date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-06-13 00:00:00,1.4,2.4,3.2,33.0,44.0,7.17,5.1,0.0,24.83,13.8,139.0
2025-06-13 01:00:00,1.33,2.1,3.0,33.0,8.0,6.33,4.8,0.0,24.39,8.6,152.0
2025-06-13 02:00:00,1.29,2.9,5.2,30.0,7.0,5.5,4.6,0.0,24.34,7.0,102.0
2025-06-13 03:00:00,1.26,2.3,7.0,22.0,8.0,4.67,7.5,0.0,23.15,9.0,12.0
2025-06-13 04:00:00,1.24,2.2,6.8,23.0,16.0,3.83,4.7,0.0,22.53,7.9,356.0
2025-06-13 05:00:00,1.23,10.2,20.4,8.0,15.0,3.0,4.8,0.0,22.33,4.4,299.0
2025-06-13 06:00:00,1.24,11.7,22.2,8.0,22.0,7.0,4.8,0.0,22.82,4.8,313.0
2025-06-13 07:00:00,1.24,3.3,10.3,20.0,32.0,7.0,4.8,0.03,23.7,4.3,22.0
2025-06-13 08:00:00,1.25,5.2,12.7,20.0,20.0,15.0,7.4,0.09,24.83,4.8,347.0
2025-06-13 09:00:00,1.27,2.7,3.8,22.0,37.0,16.0,5.4,0.1,25.23,6.9,353.0
2025-06-13 10:00:00,1.29,3.2,5.9,23.0,19.0,15.0,7.1,0.11,26.09,4.9,41.0
2025-06-13 11:00:00,1.29,3.0,5.6,39.0,29.0,15.0,7.2,0.46,28.27,7.2,147.0
2025-06-13 12:00:00,1.28,3.5,4.8,42.0,39.0,23.0,5.8,0.68,30.13,11.5,135.0
2025-06-13 13:00:00,1.25,3.1,4.7,42.0,34.0,22.0,5.4,0.43,31.38,9.2,168.0
2025-06-13 14:00:00,1.25,3.6,4.4,37.0,32.0,21.0,4.9,0.59,32.77,11.0,125.0
2025-06-13 15:00:00,1.25,3.7,4.3,37.0,38.0,20.0,6.1,0.58,33.82,13.5,108.0
2025-06-13 16:00:00,1.25,3.2,4.1,40.0,33.0,19.0,8.1,0.51,34.42,11.0,104.0
2025-06-13 17:00:00,1.24,3.3,4.6,41.0,25.0,18.0,11.0,0.38,34.56,11.8,107.0
2025-06-13 18:00:00,1.24,3.4,5.9,39.0,29.0,17.0,9.3,0.22,34.54,12.8,103.0
2025-06-13 19:00:00,1.25,3.3,6.5,36.0,34.0,16.0,6.0,0.06,33.5,13.8,117.0
2025-06-13 20:00:00,1.25,3.3,8.1,32.0,41.0,8.0,4.8,0.0,31.96,9.8,136.0
2025-06-13 21:00:00,1.29,3.2,7.9,29.0,48.0,3.0,4.8,0.0,30.67,9.4,137.0
2025-06-13 22:00:00,1.32,3.1,9.9,25.0,38.0,4.0,4.8,0.0,29.43,8.2,151.0
2025-06-13 23:00:00,1.36,2.9,7.6,26.0,45.0,5.0,4.8,0.0,28.86,9.2,121.0
2025-06-14 00:00:00,1.36,2.4,5.0,27.0,41.0,7.0,4.7,0.0,27.73,10.5,111.0
2025-06-14 01:00:00,1.38,2.2,3.8,27.0,36.0,11.0,4.6,0.0,26.69,11.8,108.0
2025-06-14 02:00:00,1.36,2.2,3.0,30.0,20.0,13.0,4.7,0.0,26.56,12.4,98.0
2025-06-14 03:00:00,1.34,2.1,2.9,28.0,27.0,19.0,4.8,0.0,25.93,9.1,97.0
2025-06-14 04:00:00,1.32,2.1,2.6,27.0,36.0,20.0,4.9,0.0,25.82,11.4,96.0
2025-06-14 05:00:00,1.3,2.7,2.6,26.0,20.0,22.0,4.7,0.0,25.83,10.3,99.0
2025-06-14 06:00:00,1.28,3.3,6.5,22.0,32.0,24.0,5.5,0.0,25.88,8.8,85.0
2025-06-14 07:00:00,1.27,3.3,6.3,20.0,24.0,24.5,8.6,0.02,25.76,9.4,91.0
2025-06-14 08:00:00,1.28,4.4,6.5,21.0,35.0,25.0,7.0,0.16,26.4,9.5,93.0
2025-06-14 09:00:00,1.29,4.2,4.2,24.0,46.0,31.0,4.8,0.3,27.28,13.4,125.0
2025-06-14 10:00:00,1.28,4.3,4.2,27.0,42.0,29.0,4.6,0.48,28.97,14.4,133.0
2025-06-14 11:00:00,1.27,3.6,3.8,32.0,21.0,33.5,4.4,0.57,30.53,12.1,141.0
2025-06-14 12:00:00,1.25,3.1,3.6,33.0,40.0,38.0,4.6,0.52,32.21,8.3,126.0
2025-06-14 13:00:00,1.26,3.2,3.5,33.0,18.0,33.5,13.0,0.7,33.45,11.0,113.0
2025-06-14 14:00:00,1.25,3.9,5.0,34.0,15.0,29.0,36.3,0.7,34.32,12.1,110.0
2025-06-14 15:00:00,1.24,3.8,3.8,30.0,22.0,24.5,11.4,0.61,34.88,16.0,106.0
2025-06-14 16:00:00,1.25,3.8,3.6,30.0,7.0,20.0,4.9,0.55,35.73,17.3,120.0
2025-06-14 17:00:00,1.24,4.0,4.0,29.0,6.0,15.5,4.7,0.37,35.78,15.1,151.0
2025-06-14 18:00:00,1.24,4.0,4.3,28.0,11.0,11.0,4.7,0.24,35.53,13.2,156.0
2025-06-14 19:00:00,1.23,3.1,4.3,26.0,11.0,8.0,4.6,0.11,32.52,17.3,95.0
2025-06-14 20:00:00,1.26,3.1,6.9,26.0,38.0,5.0,20.0,0.02,27.33,23.2,115.0
2025-06-14 21:00:00,1.3,2.9,7.2,24.0,164.0,5.0,9.8,0.0,26.04,11.1,53.0
2025-06-14 22:00:00,1.3,3.3,9.7,19.0,19.0,5.0,9.8,0.0,26.6,9.0,114.0
2025-06-14 23:00:00,1.32,3.3,8.5,19.0,21.0,5.0,5.4,0.0,26.21,8.6,127.0
2025-06-15 00:00:00,1.32,2.4,6.8,22.0,32.0,5.0,16.0,0.0,26.2,12.3,93.0
2025-06-15 01:00:00,1.34,2.9,4.5,21.0,23.0,5.0,5.0,0.0,25.43,10.3,110.0
2025-06-15 02:00:00,1.34,2.1,5.6,18.0,13.0,4.0,10.5,0.0,25.72,10.6,78.0
2025-06-15 03:00:00,1.35,2.2,3.1,19.0,34.0,13.0,7.6,0.0,25.65,11.9,89.0
2025-06-15 04:00:00,1.34,2.1,5.2,16.0,32.0,16.0,17.9,0.0,25.39,10.3,74.0
2025-06-15 05:00:00,1.34,2.2,3.0,19.0,36.0,18.0,18.8,0.0,25.21,12.5,95.0
2025-06-15 06:00:00,1.34,2.2,2.8,19.0,29.0,18.0,6.8,0.0,24.94,10.6,95.0
2025-06-15 07:00:00,1.33,2.3,3.8,17.0,34.0,16.0,6.3,0.03,24.97,10.4,58.0
2025-06-15 08:00:00,1.33,2.7,5.8,20.0,36.0,17.0,14.9,0.04,25.32,9.3,86.0
2025-06-15 09:00:00,1.34,3.2,3.9,25.0,36.0,23.0,7.6,0.17,26.43,9.3,112.0
2025-06-15 10:00:00,1.34,3.5,3.9,30.0,34.0,27.0,5.5,0.35,27.92,11.0,122.0
2025-06-15 11:00:00,1.32,3.6,4.1,34.0,34.0,23.0,5.3,0.56,29.67,12.7,135.0
2025-06-15 12:00:00,1.29,3.3,3.5,38.0,29.0,22.8,5.2,0.69,31.42,14.3,135.0
2025-06-15 13:00:00,1.3,3.3,3.4,39.0,20.0,22.6,4.8,0.69,32.8,15.7,121.0
2025-06-15 14:00:00,1.29,3.1,3.3,39.0,21.0,22.4,4.6,0.68,33.69,15.7,115.0
2025-06-15 15:00:00,1.27,3.1,3.3,38.0,17.0,22.2,4.7,0.62,34.41,16.4,121.0
2025-06-15 16:00:00,1.26,3.0,3.35,37.0,24.0,22.0,4.8,0.53,34.91,15.6,116.0
2025-06-15 17:00:00,1.27,2.9,3.4,35.0,20.0,19.0,4.8,0.39,35.25,13.2,109.0
2025-06-15 18:00:00,1.25,3.0,3.7,35.0,21.0,14.0,4.6,0.24,34.95,13.5,119.0
2025-06-15 19:00:00,1.26,2.8,6.1,33.0,18.0,10.0,12.6,0.1,32.64,17.2,93.0
2025-06-15 20:00:00,1.3,3.1,6.6,27.0,31.0,9.12,5.5,0.0,31.39,11.2,124.0
2025-06-15 21:00:00,1.32,2.7,8.0,23.0,29.0,8.25,6.2,0.0,30.15,10.9,72.0
2025-06-15 22:00:00,1.35,2.3,9.1,21.0,29.0,7.38,7.2,0.0,29.5,9.9,73.0
2025-06-15 23:00:00,1.37,2.5,10.3,18.0,30.0,6.5,21.5,0.0,28.47,11.4,84.0
2025-06-16 00:00:00,1.36,2.4,5.6,19.0,30.0,5.62,9.8,0.0,27.28,13.0,93.0
2025-06-16 01:00:00,1.36,2.4,3.4,24.0,25.0,4.75,5.3,0.0,26.61,11.1,113.0
2025-06-16 02:00:00,1.37,2.1,7.6,20.0,21.0,3.88,13.4,0.0,25.92,9.8,60.0
2025-06-16 03:00:00,1.36,2.1,6.2,19.0,24.0,3.0,10.9,0.0,24.96,8.3,49.0
2025-06-16 04:00:00,1.35,2.0,7.6,19.0,22.0,2.0,12.2,0.0,24.69,7.0,76.0
2025-06-16 05:00:00,1.35,2.1,6.8,20.0,22.0,6.0,8.1,0.0,24.29,7.5,72.0
2025-06-16 06:00:00,1.35,3.4,5.1,19.0,26.0,4.0,5.7,0.0,23.53,6.8,135.0
2025-06-16 07:00:00,1.34,4.4,7.1,18.0,24.0,5.0,5.0,0.07,24.07,4.5,156.0
2025-06-16 08:00:00,1.35,3.6,6.9,29.0,29.0,16.0,13.6,0.19,25.52,7.9,75.0
2025-06-16 09:00:00,1.36,3.4,7.6,37.0,29.0,25.0,34.8,0.33,26.87,6.6,34.0
2025-06-16 10:00:00,1.38,3.1,8.3,52.0,32.0,27.0,31.4,0.48,29.58,5.0,303.0
2025-06-16 11:00:00,1.35,2.9,6.9,51.0,44.0,28.0,26.0,0.59,30.29,8.3,110.0
2025-06-16 12:00:00,1.33,3.0,3.7,40.0,38.0,29.0,6.0,0.66,31.28,11.1,131.0
2025-06-16 13:00:00,1.29,3.3,4.9,43.0,27.0,30.0,17.0,0.69,33.4,13.4,117.0
2025-06-16 14:00:00,1.31,3.2,4.5,40.0,28.0,31.0,17.1,0.67,34.79,15.8,113.0
2025-06-16 15:00:00,1.27,3.7,4.6,37.0,32.0,32.0,14.9,0.61,35.19,17.5,108.0
2025-06-16 16:00:00,1.28,3.2,3.4,35.0,29.0,18.0,8.0,0.52,35.04,19.7,112.0
2025-06-16 17:00:00,1.25,3.3,3.9,37.0,28.0,12.0,5.0,0.38,35.27,18.8,109.0
2025-06-16 18:00:00,1.25,3.7,4.6,34.0,43.0,11.0,4.7,0.24,35.04,16.6,123.0
2025-06-16 19:00:00,1.26,4.1,6.1,30.0,33.0,6.0,4.7,0.08,34.22,12.3,134.0
2025-06-16 20:00:00,1.3,4.2,8.8,25.0,29.0,5.64,4.7,0.0,32.65,10.2,145.0
2025-06-16 21:00:00,1.3,3.4,7.7,26.0,33.0,5.27,5.1,0.0,31.35,10.6,134.0
2025-06-16 22:00:00,1.34,2.6,5.3,28.0,36.0,4.91,4.7,0.0,30.46,10.0,132.0
2025-06-16 23:00:00,1.35,2.3,6.1,25.0,30.0,4.55,5.0,0.0,29.72,10.2,84.0
2025-06-17 00:00:00,1.35,2.2,8.2,21.0,26.0,4.18,10.3,0.0,28.7,12.2,77.0
2025-06-17 01:00:00,1.35,2.1,6.9,29.0,34.0,3.82,19.8,0.0,28.0,11.2,90.0
2025-06-17 02:00:00,1.35,2.1,2.4,34.0,20.0,3.45,6.3,0.0,27.09,11.1,100.0
2025-06-17 03:00:00,1.34,2.05,2.3,36.0,18.0,3.09,5.5,0.0,26.13,12.3,100.0
2025-06-17 04:00:00,1.32,2.0,1.9,36.0,19.0,2.73,4.7,0.0,25.25,10.1,106.0
2025-06-17 05:00:00,1.3,2.0,4.1,30.0,20.0,2.36,5.3,0.0,24.32,8.6,73.0
2025-06-17 06:00:00,1.3,2.2,10.8,21.0,19.0,2.0,6.8,0.0,23.18,7.4,45.0
2025-06-17 07:00:00,1.28,2.9,8.8,25.0,25.0,4.5,5.9,0.06,24.08,8.3,98.0
2025-06-17 08:00:00,1.29,4.5,5.7,28.0,27.0,7.0,5.0,0.2,24.9,11.2,115.0
2025-06-17 09:00:00,1.31,3.7,4.2,30.0,31.0,10.0,4.8,0.36,25.92,10.3,129.0
2025-06-17 10:00:00,1.33,3.3,3.7,33.0,27.0,13.0,5.1,0.49,27.46,12.4,131.0
2025-06-17 11:00:00,1.31,3.5,3.9,38.0,27.0,18.0,5.5,0.6,29.4,16.6,134.0
2025-06-17 12:00:00,1.29,3.2,3.4,38.0,36.0,24.0,5.1,0.66,31.4,18.6,128.0
2025-06-17 13:00:00,1.26,3.5,3.6,38.0,50.0,33.0,4.9,0.69,32.7,19.3,123.0
2025-06-17 14:00:00,1.27,3.0,3.1,39.0,48.0,29.0,4.9,0.67,33.68,20.3,131.0
2025-06-17 15:00:00,1.25,3.5,3.5,36.0,48.0,30.0,5.0,0.62,34.6,21.2,129.0
2025-06-17 16:00:00,1.24,3.4,3.2,32.0,50.0,28.0,4.9,0.52,34.63,25.1,127.0
2025-06-17 17:00:00,1.22,3.4,3.1,33.0,62.0,17.0,4.7,0.39,33.55,22.0,140.0
2025-06-17 18:00:00,1.22,3.55,4.0,35.0,54.0,4.0,4.7,0.24,32.75,17.8,124.0
2025-06-17 19:00:00,1.25,3.7,6.4,32.0,32.0,4.0,4.6,0.06,32.19,14.2,107.0
2025-06-17 20:00:00,1.25,3.6,6.0,32.0,37.0,4.0,4.5,0.0,30.66,16.4,116.0
2025-06-17 21:00:00,1.3,2.6,5.5,35.0,22.0,4.0,5.0,0.0,29.36,12.8,128.0
2025-06-17 22:00:00,1.3,2.5,4.1,34.0,29.0,4.0,4.6,0.0,28.46,12.1,137.0
2025-06-17 23:00:00,1.31,2.3,4.1,34.0,27.0,4.0,4.5,0.0,27.88,13.2,113.0
2025-06-18 00:00:00,1.31,2.1,3.2,35.0,23.0,4.0,4.7,0.0,26.84,12.3,110.0
2025-06-18 01:00:00,1.3,2.1,2.8,31.0,29.0,4.0,4.6,0.0,26.04,10.7,96.0
2025-06-18 02:00:00,1.3,2.0,2.1,30.0,12.0,4.0,4.5,0.0,25.38,10.6,110.0
2025-06-18 03:00:00,1.29,2.1,6.2,24.0,18.0,4.0,5.2,0.0,24.71,7.9,62.0
2025-06-18 04:00:00,1.28,2.0,7.0,22.0,29.0,4.0,6.8,0.0,23.61,8.7,35.0
2025-06-18 05:00:00,1.26,2.4,7.2,19.0,20.0,4.0,4.8,0.0,22.5,8.7,23.0
2025-06-18 06:00:00,1.25,2.6,9.0,15.0,20.0,4.0,4.7,0.0,21.9,5.3,357.0
2025-06-18 07:00:00,1.25,4.6,8.6,15.0,18.0,4.0,4.8,0.07,23.02,6.7,14.0
2025-06-18 08:00:00,1.26,4.7,8.6,24.0,23.0,14.0,8.6,0.21,25.24,7.6,90.0
2025-06-18 09:00:00,1.3,5.2,5.2,25.0,18.0,15.0,4.9,0.36,26.05,10.0,134.0
2025-06-18 10:00:00,1.32,4.3,5.3,32.0,25.0,16.0,4.7,0.5,28.07,10.4,138.0
2025-06-18 11:00:00,1.3,5.0,4.3,28.0,42.0,17.0,4.7,0.6,31.2,16.0,141.0
2025-06-18 12:00:00,1.2,3.1,2.9,28.0,44.0,32.0,4.9,0.67,32.39,18.7,121.0
2025-06-18 13:00:00,1.22,4.8,3.9,27.0,46.0,31.0,4.9,0.69,33.96,17.2,120.0
2025-06-18 14:00:00,1.19,3.6,3.2,28.0,43.0,26.0,4.9,0.68,34.76,18.7,114.0
2025-06-18 15:00:00,1.15,3.6,3.3,31.0,51.0,23.0,4.5,0.62,35.62,21.5,120.0
2025-06-18 16:00:00,1.13,3.3,2.7,33.0,57.0,10.0,4.6,0.53,35.18,27.7,120.0
2025-06-18 17:00:00,1.1,3.3,3.3,33.0,72.0,13.0,4.6,0.35,35.42,22.6,116.0
2025-06-18 18:00:00,1.15,4.1,4.1,32.0,41.0,12.33,4.7,0.26,35.19,20.3,112.0
2025-06-18 19:00:00,1.16,4.0,5.3,33.0,38.0,11.67,4.7,0.05,34.08,17.3,135.0
2025-06-18 20:00:00,1.22,3.7,6.9,31.0,35.0,11.0,4.7,0.0,32.76,12.3,136.0
2025-06-18 21:00:00,1.23,3.0,6.1,29.0,36.0,10.33,4.7,0.0,31.36,11.8,145.0
2025-06-18 22:00:00,1.25,3.0,6.0,26.0,27.0,9.67,4.7,0.0,30.03,12.6,115.0
2025-06-18 23:00:00,1.24,2.5,4.1,26.0,29.0,9.0,4.6,0.0,28.7,14.1,104.0
2025-06-19 00:00:00,1.23,2.3,3.0,24.0,21.0,8.33,4.7,0.0,27.7,12.6,107.0
2025-06-19 01:00:00,1.21,2.1,2.0,21.0,29.0,7.67,4.6,0.0,26.78,12.2,104.0
2025-06-19 02:00:00,1.21,2.1,2.0,21.0,29.0,7.0,4.8,0.0,26.1,12.2,99.0
2025-06-19 03:00:00,1.2,2.05,1.7,20.0,25.0,3.0,4.8,0.0,25.42,10.5,107.0
2025-06-19 04:00:00,1.2,2.0,1.8,21.0,24.0,4.0,4.7,0.0,24.86,10.6,92.0
2025-06-19 05:00:00,1.21,2.1,3.4,18.0,26.0,3.0,5.5,0.0,24.51,11.3,99.0
2025-06-19 06:00:00,1.21,2.7,3.2,16.0,30.0,8.0,4.8,0.0,23.78,10.2,107.0
2025-06-19 07:00:00,1.21,3.6,3.8,15.0,31.0,9.0,4.6,0.06,24.12,10.7,107.0
2025-06-19 08:00:00,1.24,4.8,3.5,18.0,36.0,15.0,4.7,0.19,25.11,14.3,120.0
2025-06-19 09:00:00,1.25,4.6,3.4,21.0,34.0,16.0,4.7,0.28,26.45,15.4,131.0
2025-06-19 10:00:00,1.25,3.5,2.9,25.0,38.0,15.0,4.6,0.42,28.77,19.0,125.0
2025-06-19 11:00:00,1.23,3.4,2.8,32.0,47.0,20.0,4.4,0.58,30.75,20.9,120.0
2025-06-19 12:00:00,1.2,3.1,2.9,31.0,36.0,20.0,5.4,0.62,31.88,18.3,106.0
2025-06-19 13:00:00,1.21,4.2,3.6,30.0,22.0,20.0,6.3,0.62,32.17,20.2,116.0
2025-06-19 14:00:00,1.22,3.6,3.9,32.0,33.0,16.0,10.9,0.57,32.76,18.0,109.0
2025-06-19 15:00:00,1.22,3.5,3.5,34.0,27.0,18.0,8.6,0.48,32.95,19.4,117.0
2025-06-19 16:00:00,1.18,3.5,3.8,37.0,24.0,9.0,5.0,0.42,33.59,18.5,115.0
2025-06-19 17:00:00,1.17,3.0,5.1,33.0,30.0,2.0,5.2,0.14,30.76,16.0,82.0
2025-06-19 18:00:00,1.24,3.8,6.7,31.0,44.0,2.08,5.7,0.11,29.49,14.4,106.0
2025-06-19 19:00:00,1.25,3.6,6.6,32.0,25.0,2.17,4.5,0.04,29.96,14.7,108.0
2025-06-19 20:00:00,1.26,3.3,6.2,30.0,24.0,2.25,4.5,0.0,29.48,15.1,111.0
2025-06-19 21:00:00,1.27,2.9,4.1,33.0,26.0,2.33,4.4,0.0,27.64,16.3,133.0
2025-06-19 22:00:00,1.25,2.7,6.0,29.0,20.0,2.42,4.4,0.0,26.11,8.4,143.0
2025-06-19 23:00:00,1.29,2.4,5.0,27.0,20.0,2.5,4.5,0.0,25.8,9.0,117.0
2025-06-20 00:00:00,1.27,2.3,3.5,23.0,22.0,2.58,4.4,0.0,25.24,11.0,105.0
2025-06-20 01:00:00,1.25,2.3,4.9,20.0,20.0,2.67,9.7,0.0,25.21,11.2,93.0
2025-06-20 02:00:00,1.22,2.2,2.0,21.0,19.0,2.75,6.1,0.0,24.85,10.7,111.0
2025-06-20 03:00:00,1.21,2.1,2.0,18.0,16.0,2.83,4.9,0.0,24.37,8.3,100.0
2025-06-20 04:00:00,1.21,2.2,3.5,16.0,18.0,2.92,4.9,0.0,23.91,6.8,89.0
2025-06-20 05:00:00,1.19,2.1,5.1,15.0,15.0,3.0,9.7,0.0,23.29,9.2,106.0
2025-06-20 06:00:00,1.17,2.6,3.0,16.0,19.0,3.5,4.9,0.0,23.03,7.3,126.0
2025-06-20 07:00:00,1.19,3.2,3.7,15.0,19.0,4.0,4.6,0.01,23.11,7.7,116.0
2025-06-20 08:00:00,1.22,3.8,6.2,13.0,18.0,2.0,5.9,0.04,23.57,7.9,66.0
2025-06-20 09:00:00,1.25,4.5,6.0,17.0,25.0,5.0,9.5,0.14,24.39,8.4,105.0
2025-06-20 10:00:00,1.25,4.1,3.5,21.0,34.0,8.0,5.2,0.24,25.56,10.7,134.0
2025-06-20 11:00:00,1.25,3.5,3.2,25.0,25.0,3.0,4.7,0.4,27.27,11.6,134.0
2025-06-20 12:00:00,1.24,3.4,3.0,26.0,21.0,16.0,5.2,0.46,28.57,12.6,125.0
2025-06-20 13:00:00,1.23,4.5,4.3,26.0,26.0,18.0,11.2,0.48,29.58,12.2,117.0
2025-06-20 14:00:00,1.23,4.0,3.4,25.0,25.0,24.0,6.4,0.48,30.57,11.9,133.0
2025-06-20 15:00:00,1.21,3.8,2.9,24.0,23.0,20.5,5.3,0.66,31.77,14.4,123.0
2025-06-20 16:00:00,1.22,3.8,3.6,25.0,25.0,17.0,8.3,0.28,30.85,17.8,109.0
2025-06-20 17:00:00,1.22,4.5,4.8,24.0,49.0,15.83,7.0,0.18,27.73,11.6,147.0
2025-06-20 18:00:00,1.24,4.0,3.9,25.0,25.0,14.67,4.7,0.24,28.94,13.7,152.0
2025-06-20 19:00:00,1.25,4.7,6.0,22.0,24.0,13.5,4.5,0.04,27.91,11.3,135.0
2025-06-20 20:00:00,1.27,3.9,4.8,20.0,29.0,12.33,4.5,0.0,27.22,12.2,135.0
2025-06-20 21:00:00,1.3,3.8,4.4,20.0,23.0,11.17,4.3,0.0,25.88,12.8,130.0
2025-06-20 22:00:00,1.28,3.3,3.7,18.0,20.0,10.0,4.3,0.0,25.04,13.3,126.0
2025-06-20 23:00:00,1.29,3.9,4.9,15.0,27.0,8.83,4.9,0.0,24.15,15.4,101.0
2025-06-21 00:00:00,1.26,2.8,4.1,15.0,16.0,7.67,8.9,0.0,24.1,15.7,101.0
2025-06-21 01:00:00,1.24,2.7,2.9,17.0,16.0,6.5,6.5,0.0,23.87,14.0,105.0
2025-06-21 02:00:00,1.22,2.2,2.0,18.0,17.0,5.33,4.7,0.0,23.61,12.5,113.0
2025-06-21 03:00:00,1.21,2.2,1.7,19.0,17.0,4.17,4.5,0.0,23.38,9.8,137.0
2025-06-21 04:00:00,1.21,2.1,1.6,19.0,18.0,3.0,4.4,0.0,23.22,11.2,116.0
2025-06-21 05:00:00,1.21,2.2,1.8,18.0,15.0,2.5,4.4,0.0,22.99,11.9,118.0
2025-06-21 06:00:00,1.21,2.5,2.0,16.0,12.0,2.0,4.5,0.0,22.89,13.8,113.0
2025-06-21 07:00:00,1.22,3.0,2.8,17.0,14.0,3.0,4.4,0.01,23.07,12.7,113.0
2025-06-21 08:00:00,1.24,4.5,3.6,16.0,16.0,4.0,4.4,0.06,23.47,11.6,120.0
2025-06-21 09:00:00,1.26,4.6,3.9,17.0,24.0,6.0,4.5,0.1,24.16,13.9,111.0
2025-06-21 10:00:00,1.29,4.8,3.5,18.0,18.0,5.0,4.6,0.2,24.23,14.1,115.0
2025-06-21 11:00:00,1.3,4.1,3.1,19.0,19.0,11.0,4.4,0.28,25.4,12.6,126.0
2025-06-21 12:00:00,1.29,4.8,3.9,23.0,23.0,11.0,4.5,0.34,26.55,11.2,133.0
2025-06-21 13:00:00,1.27,5.0,4.1,25.0,21.0,15.0,5.6,0.46,28.15,16.1,114.0
2025-06-21 14:00:00,1.26,4.9,4.5,26.0,27.0,17.0,11.0,0.5,29.05,18.3,112.0
2025-06-21 15:00:00,1.25,4.6,4.1,26.0,33.0,18.0,9.4,0.51,29.66,17.2,112.0
2025-06-21 16:00:00,1.24,4.1,4.6,27.0,27.0,18.0,11.9,0.32,29.22,15.3,105.0
2025-06-21 17:00:00,1.23,4.0,4.1,26.0,25.0,6.0,6.3,0.19,28.77,18.6,107.0
2025-06-21 18:00:00,1.24,3.8,3.6,26.0,25.0,5.57,4.7,0.2,29.28,19.5,110.0
2025-06-21 19:00:00,1.25,3.2,3.7,25.0,29.0,5.14,4.5,0.03,27.93,17.9,112.0
2025-06-21 20:00:00,1.25,3.2,6.0,22.0,24.0,4.71,12.8,0.0,26.39,16.9,98.0
2025-06-21 21:00:00,1.27,3.1,3.9,21.0,22.0,4.29,7.1,0.0,25.08,18.3,102.0
2025-06-21 22:00:00,1.29,3.3,3.7,20.0,22.0,3.86,4.8,0.0,24.53,14.4,113.0
2025-06-21 23:00:00,1.27,3.1,3.9,17.0,19.0,3.43,4.5,0.0,24.23,12.5,102.0
2025-06-22 00:00:00,1.29,2.9,3.3,16.0,18.0,3.0,4.5,0.0,24.11,11.9,108.0
2025-06-22 01:00:00,1.27,2.5,3.1,16.0,19.0,4.0,6.7,0.0,23.92,13.6,96.0
2025-06-22 02:00:00,1.25,2.3,2.6,15.0,24.0,6.0,9.9,0.0,23.63,12.0,117.0
2025-06-22 03:00:00,1.24,2.2,1.7,16.0,22.0,2.0,4.9,0.0,23.35,12.3,116.0
2025-06-22 04:00:00,1.22,2.3,1.9,15.0,23.0,6.0,5.0,0.0,23.17,12.0,113.0
2025-06-22 05:00:00,1.22,2.2,1.8,14.0,19.0,3.0,4.6,0.0,22.88,10.6,115.0
2025-06-22 06:00:00,1.22,2.6,2.4,13.0,16.0,4.0,4.4,0.0,22.7,9.1,108.0
2025-06-22 07:00:00,1.23,3.3,2.9,14.0,22.0,5.0,4.3,0.04,22.89,10.6,112.0
2025-06-22 08:00:00,1.25,3.4,2.6,17.0,23.0,6.0,4.4,0.1,23.71,11.6,112.0
2025-06-22 09:00:00,1.25,3.5,2.6,20.0,22.0,7.0,4.5,0.24,25.49,15.0,127.0
2025-06-22 10:00:00,1.24,3.5,2.5,24.0,25.0,7.0,4.4,0.27,27.13,18.0,142.0
2025-06-22 11:00:00,1.24,4.2,3.2,23.0,23.0,14.0,4.3,0.36,28.06,14.7,134.0
2025-06-22 12:00:00,1.25,3.7,2.9,24.0,27.0,21.0,4.4,0.5,29.37,15.7,124.0
2025-06-22 13:00:00,1.25,3.6,3.1,24.0,25.0,15.0,4.9,0.34,29.14,16.2,112.0
2025-06-22 14:00:00,1.23,3.4,2.7,25.0,27.0,6.0,4.5,0.6,30.96,18.5,118.0
2025-06-22 15:00:00,1.19,3.4,2.5,27.0,30.0,30.0,4.5,0.68,32.34,19.7,121.0
2025-06-22 16:00:00,1.18,3.2,2.5,27.0,22.0,22.0,6.4,0.46,32.08,23.4,115.0
2025-06-22 17:00:00,1.22,3.0,2.3,28.0,30.0,5.0,4.5,0.28,31.36,23.5,116.0
2025-06-22 18:00:00,1.21,2.9,2.3,30.0,34.0,4.67,4.4,0.18,30.8,22.6,127.0
2025-06-22 19:00:00,1.22,2.8,2.4,29.0,30.0,4.33,4.4,0.05,29.85,20.1,133.0
2025-06-22 20:00:00,1.23,3.0,2.9,25.0,28.0,4.0,4.5,0.0,28.82,16.8,136.0
2025-06-22 21:00:00,1.25,3.0,3.3,24.0,29.0,3.67,4.4,0.0,27.89,14.0,138.0
2025-06-22 22:00:00,1.25,2.8,2.8,23.0,24.0,3.33,4.4,0.0,27.12,16.5,132.0
2025-06-22 23:00:00,1.25,2.6,2.2,24.0,25.0,3.0,4.3,0.0,26.01,18.5,141.0
2025-06-23 00:00:00,1.25,2.5,2.3,24.0,29.0,3.0,4.3,0.0,25.42,14.5,122.0
2025-06-23 01:00:00,1.25,2.2,1.9,23.0,22.0,3.0,4.3,0.0,24.52,14.7,107.0
2025-06-23 02:00:00,1.24,2.1,1.8,21.0,19.0,3.0,4.4,0.0,23.76,15.6,109.0
2025-06-23 03:00:00,1.23,2.0,1.7,19.0,16.0,3.0,4.5,0.0,22.99,10.2,111.0
