date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2025-03-06 01:00:00,0.16,2.2,3.6,37.0,222.0,39.0,732.8,63.0,7.8,0.0,16.01,-10.09,2.52
2025-03-06 02:00:00,0.15,2.2,4.7,36.0,171.0,30.0,732.6,72.0,14.3,0.0,15.3,-9.89,0.35
2025-03-06 03:00:00,0.15,2.1,6.4,33.0,139.0,31.0,732.7,77.0,8.2,0.0,14.44,-4.09,-5.05
2025-03-06 04:00:00,0.11,2.1,7.2,32.0,123.0,21.0,732.6,82.0,5.0,0.0,13.65,-0.74,-4.64
2025-03-06 05:00:00,0.14,2.4,13.2,27.0,105.0,10.0,732.5,84.0,4.4,0.0,13.45,-2.77,-5.44
2025-03-06 06:00:00,0.18,4.7,21.5,16.0,113.0,20.0,732.5,86.0,4.3,0.0,12.74,0.48,-4.57
2025-03-06 07:00:00,0.37,10.8,25.9,10.0,129.0,13.0,732.4,87.0,4.3,0.0,12.64,3.48,0.37
2025-03-06 08:00:00,0.47,7.8,22.5,15.0,189.0,28.0,732.5,86.0,6.9,0.03,13.6,3.7,3.21
2025-03-06 09:00:00,0.26,4.7,9.0,29.0,178.0,34.0,731.8,84.0,16.1,0.11,14.22,-3.75,4.16
2025-03-06 10:00:00,0.19,3.8,5.3,36.0,173.0,34.0,731.5,70.0,13.1,0.34,16.93,-2.97,6.67
2025-03-06 11:00:00,0.18,3.7,4.6,41.0,194.0,46.0,730.7,58.0,6.9,0.48,18.93,-6.81,8.12
2025-03-06 12:00:00,0.2,3.5,4.8,44.0,208.0,47.0,729.8,48.0,5.8,0.57,21.18,-4.41,7.96
2025-03-06 13:00:00,0.23,3.7,4.3,47.0,195.0,39.0,728.7,42.0,5.6,0.6,23.27,-2.5,7.7
2025-03-06 14:00:00,0.22,2.8,3.7,48.0,182.0,34.0,727.2,36.0,5.5,0.6,25.53,-7.09,6.17
2025-03-06 15:00:00,0.17,3.3,4.9,48.0,181.0,36.0,725.3,31.0,12.0,0.54,27.4,-7.78,5.45
2025-03-06 16:00:00,0.2,3.3,5.3,50.0,173.0,32.0,723.8,28.0,5.4,0.43,29.07,-4.34,10.22
2025-03-06 17:00:00,0.17,3.5,6.4,52.0,174.0,37.0,723.2,23.0,4.5,0.29,30.48,-6.77,9.67
2025-03-06 18:00:00,0.15,3.3,6.9,52.0,169.0,39.0,723.1,18.0,4.2,0.13,30.61,-11.81,9.57
2025-03-06 19:00:00,0.34,3.9,12.3,44.0,200.0,20.0,723.7,19.0,4.3,0.01,28.84,-10.73,7.51
2025-03-06 20:00:00,0.43,3.8,16.2,36.0,165.0,17.0,724.6,25.0,7.4,0.0,26.45,-9.09,5.46
2025-03-06 21:00:00,0.25,2.7,8.8,37.0,170.0,14.0,725.6,52.0,9.1,0.0,23.55,-15.74,1.38
2025-03-06 22:00:00,0.25,2.7,8.6,36.0,197.0,41.0,726.4,60.0,13.2,0.0,21.95,-15.24,1.33
2025-03-06 23:00:00,0.23,2.6,7.0,36.0,170.0,38.0,726.8,65.0,8.5,0.0,20.69,-14.29,1.75
2025-03-07 00:00:00,0.22,2.5,9.8,32.0,158.0,34.0,727.3,68.0,10.4,0.0,19.78,-10.69,0.56
2025-03-07 01:00:00,0.19,2.2,11.8,28.0,146.0,33.0,727.6,72.0,8.9,0.0,18.74,-5.9,-4.13
2025-03-07 02:00:00,0.17,2.1,12.9,25.0,148.0,31.0,727.4,75.0,5.8,0.0,18.05,-2.96,-3.52
2025-03-07 03:00:00,0.13,5.3,22.8,14.0,143.0,29.0,727.3,80.0,5.0,0.0,16.52,3.68,-3.81
2025-03-07 04:00:00,0.13,2.4,10.3,24.0,137.0,21.0,727.5,84.0,4.4,0.0,15.81,3.19,-5.31
2025-03-07 05:00:00,0.16,5.3,15.4,18.0,117.0,19.0,727.3,84.0,4.4,0.0,15.67,3.46,-3.46
2025-03-07 06:00:00,0.31,22.0,22.3,3.0,128.0,21.0,727.4,85.0,4.4,0.0,13.91,4.23,0.75
2025-03-07 07:00:00,0.42,28.5,22.4,3.0,168.0,26.0,727.6,85.0,4.4,0.0,13.47,3.69,-0.92
2025-03-07 08:00:00,1.29,77.8,25.4,4.0,220.0,35.0,727.4,80.0,4.8,0.06,14.85,2.32,1.18
2025-03-07 09:00:00,1.67,79.7,29.3,5.0,398.0,58.0,728.0,75.0,4.8,0.07,16.2,0.5,3.56
2025-03-07 10:00:00,1.04,35.9,30.7,13.0,321.0,60.0,728.1,70.0,4.8,0.2,18.5,-3.41,3.66
2025-03-07 11:00:00,0.55,12.9,22.7,24.0,241.0,63.0,727.7,62.0,5.1,0.24,20.86,-4.92,0.87
2025-03-07 12:00:00,0.52,9.0,27.2,52.0,193.0,52.0,726.6,43.0,6.5,0.54,26.25,-3.01,-0.75
2025-03-07 13:00:00,0.44,6.0,37.9,104.0,208.0,65.0,725.2,30.0,36.3,0.52,30.25,-5.18,5.0
2025-03-07 14:00:00,0.26,3.4,24.0,111.0,224.0,78.0,723.9,23.0,77.9,0.56,32.79,-7.56,-1.47
2025-03-07 15:00:00,0.24,3.3,15.8,84.0,162.0,76.0,722.9,18.0,62.4,0.32,33.3,-8.87,5.98
2025-03-07 16:00:00,0.27,3.1,11.8,72.0,162.0,38.0,722.5,21.0,15.0,0.24,32.08,-11.87,4.79
2025-03-07 17:00:00,0.22,3.0,13.3,61.0,139.0,27.0,722.5,20.0,31.5,0.12,31.48,-11.4,2.63
2025-03-07 18:00:00,0.35,3.9,15.8,46.0,125.0,16.0,722.7,21.0,5.8,0.04,31.19,-11.4,2.63
2025-03-07 19:00:00,0.6,4.7,25.5,31.0,122.0,13.0,724.7,26.0,5.5,0.02,30.04,-7.99,1.84
2025-03-07 20:00:00,1.25,21.8,38.1,13.0,144.0,17.0,725.1,29.0,5.4,0.0,27.82,1.2,2.97
2025-03-07 21:00:00,2.37,142.7,47.0,4.0,204.0,34.0,725.2,34.0,6.2,0.0,25.6,-0.19,-2.69
2025-03-07 22:00:00,2.42,102.4,42.6,4.0,455.0,65.0,725.8,34.0,5.4,0.0,24.71,-2.99,0.21
2025-03-07 23:00:00,2.15,158.9,44.5,3.0,289.0,66.0,725.7,37.0,5.8,0.0,23.02,2.72,-2.36
2025-03-08 00:00:00,0.86,71.5,42.0,3.0,272.5,81.0,726.0,38.0,5.9,0.0,21.67,3.0,-4.13
2025-03-08 01:00:00,0.32,21.1,34.7,5.0,256.0,43.0,726.2,39.0,6.8,0.0,21.23,4.0,-5.12
2025-03-08 02:00:00,0.19,4.7,23.7,16.0,161.0,24.0,726.1,39.0,5.6,0.0,21.62,4.27,-7.7
2025-03-08 03:00:00,0.45,29.3,39.2,4.0,89.0,23.0,725.7,41.0,6.0,0.0,20.92,6.12,-2.73
2025-03-08 04:00:00,0.89,63.6,41.2,4.0,140.0,45.0,725.5,43.0,6.5,0.0,20.21,4.65,-4.82
2025-03-08 05:00:00,0.9,70.5,38.9,4.0,163.0,44.0,725.3,43.0,6.7,0.0,19.91,5.65,-3.0
2025-03-08 06:00:00,0.77,53.3,35.3,3.0,204.0,41.0,725.8,48.0,6.1,0.0,17.47,4.73,1.27
2025-03-08 07:00:00,1.03,83.0,34.6,3.0,147.0,36.0,726.0,42.0,6.1,0.0,18.42,1.15,4.45
2025-03-08 08:00:00,1.68,118.8,33.6,4.0,171.0,43.0,726.1,42.0,6.5,0.07,19.45,-2.95,2.85
2025-03-08 09:00:00,1.86,86.2,44.7,8.0,215.0,59.0,726.2,34.0,6.3,0.23,24.32,-0.33,4.79
2025-03-08 10:00:00,0.24,10.3,18.7,27.0,234.0,70.0,726.3,15.0,5.3,0.38,31.74,5.91,-7.56
2025-03-08 11:00:00,0.12,8.8,15.8,33.0,91.0,56.0,725.5,12.0,4.7,0.52,33.66,8.23,-6.2
2025-03-08 12:00:00,0.05,4.7,9.3,43.0,85.0,49.0,724.6,9.0,4.2,0.61,35.75,1.24,6.38
2025-03-08 13:00:00,0.06,3.6,7.4,55.0,59.0,49.0,723.1,8.0,4.0,0.64,37.17,3.61,-4.15
2025-03-08 14:00:00,0.07,2.7,6.1,66.0,54.0,37.0,721.2,7.0,6.2,0.62,37.53,-6.21,-4.03
2025-03-08 15:00:00,0.08,2.9,7.0,75.0,55.0,24.0,719.9,5.0,4.6,0.55,38.9,5.08,0.44
2025-03-08 16:00:00,0.08,2.5,7.0,82.0,55.0,28.0,718.8,5.0,12.9,0.44,38.77,-5.99,0.42
2025-03-08 17:00:00,0.09,2.5,4.9,56.0,64.0,22.0,719.0,14.0,6.1,0.29,35.74,-14.3,-11.58
2025-03-08 18:00:00,0.1,2.2,3.4,51.0,225.0,15.33,720.2,19.0,4.2,0.14,33.14,-10.81,-17.3
2025-03-08 19:00:00,0.11,2.9,10.2,42.0,132.0,8.67,722.4,21.0,4.1,0.01,31.1,4.51,-10.14
2025-03-08 20:00:00,0.11,3.0,10.2,40.0,130.0,2.0,724.5,16.0,3.9,0.0,28.46,9.89,-5.26
2025-03-08 21:00:00,0.1,2.8,9.3,46.0,167.0,5.0,726.7,13.0,3.9,0.0,26.32,9.95,-9.28
2025-03-08 22:00:00,0.11,2.3,6.6,51.0,199.0,8.0,728.5,14.0,3.8,0.0,24.6,10.2,-6.88
2025-03-08 23:00:00,0.13,2.5,6.2,49.0,128.0,6.0,729.8,15.0,3.8,0.0,23.49,10.95,-8.56
2025-03-09 00:00:00,0.13,2.2,5.2,49.0,104.0,4.0,730.4,16.0,3.8,0.0,22.74,10.33,-5.49
2025-03-09 01:00:00,0.11,2.2,8.2,45.0,63.0,2.0,731.0,17.0,4.1,0.0,21.53,9.7,-1.36
2025-03-09 02:00:00,0.11,2.2,9.9,41.0,53.0,7.0,731.2,18.0,4.0,0.0,20.26,8.25,-2.06
2025-03-09 03:00:00,0.1,2.2,8.8,41.0,52.0,6.0,731.2,21.0,4.8,0.0,18.78,8.53,-3.45
2025-03-09 04:00:00,0.12,2.2,9.4,39.0,46.0,13.0,731.3,22.0,5.1,0.0,18.11,8.84,-3.75
2025-03-09 05:00:00,0.09,2.2,9.6,38.0,46.0,8.0,731.5,24.0,5.0,0.0,17.64,10.96,-5.58
2025-03-09 06:00:00,0.06,2.2,11.7,34.0,43.0,7.0,732.4,27.0,4.4,0.0,16.53,2.21,-6.43
2025-03-09 07:00:00,0.13,2.9,22.4,24.0,33.0,5.0,733.0,31.0,4.5,0.0,15.32,6.93,-4.0
2025-03-09 08:00:00,0.08,3.0,7.5,35.0,43.0,3.0,734.0,34.0,4.1,0.07,15.27,7.93,-9.79
2025-03-09 09:00:00,0.13,4.0,7.7,38.0,45.0,10.0,734.7,32.0,3.9,0.23,16.49,10.16,-12.1
2025-03-09 10:00:00,0.09,3.9,5.4,40.0,87.0,16.0,735.1,30.0,3.9,0.39,17.68,14.34,-9.67
2025-03-09 11:00:00,0.08,3.5,4.5,43.0,66.0,16.0,735.1,28.0,3.9,0.52,18.72,10.99,-13.1
2025-03-09 12:00:00,0.14,3.3,4.7,47.0,57.0,7.0,734.3,25.0,4.0,0.6,20.21,5.99,-11.76
2025-03-09 13:00:00,0.2,3.1,5.3,51.0,43.0,7.0,733.2,21.0,4.1,0.64,22.02,3.86,-9.55
2025-03-09 14:00:00,0.17,3.1,5.4,53.0,37.0,6.0,731.7,19.0,4.2,0.63,23.12,3.76,-10.34
2025-03-09 15:00:00,0.17,2.5,3.9,54.0,40.0,5.0,730.2,17.0,4.4,0.56,24.15,2.12,-12.01
2025-03-09 16:00:00,0.16,2.5,3.6,54.0,46.0,10.0,729.5,16.0,4.5,0.46,24.62,5.33,-9.62
2025-03-09 17:00:00,0.16,2.3,3.2,54.0,39.0,6.0,728.9,15.0,4.6,0.32,24.91,-0.35,-9.99
2025-03-09 18:00:00,0.17,2.3,4.4,52.0,36.0,7.0,728.9,15.0,4.7,0.15,24.91,-5.3,-7.03
2025-03-09 19:00:00,0.22,2.3,7.9,45.0,38.0,8.0,730.2,18.0,5.8,0.02,23.12,-8.8,-2.69
2025-03-09 20:00:00,0.36,4.0,14.4,33.0,46.0,3.0,732.0,23.0,4.6,0.0,20.61,-5.99,4.68
2025-03-09 21:00:00,0.37,4.6,18.6,26.0,54.0,8.0,733.4,26.0,4.3,0.0,19.0,-0.54,6.18
2025-03-09 22:00:00,0.36,3.7,17.1,27.0,59.0,13.0,734.3,28.0,4.2,0.0,17.74,-3.78,4.66
2025-03-09 23:00:00,0.42,3.9,17.5,24.0,57.0,11.0,734.9,32.0,4.2,0.0,16.7,-3.95,4.38
2025-03-10 00:00:00,0.3,3.1,14.7,26.0,55.0,6.0,735.2,34.0,4.3,0.0,15.47,-0.91,5.73
2025-03-10 01:00:00,0.25,3.5,19.7,21.0,41.0,7.0,735.3,36.0,4.5,0.0,14.42,5.06,2.15
2025-03-10 02:00:00,0.2,2.1,10.7,29.0,69.0,5.0,735.3,38.0,4.2,0.0,13.41,5.16,-1.19
2025-03-10 03:00:00,0.17,2.9,18.1,26.0,35.0,5.5,735.0,35.0,5.2,0.0,14.32,2.99,-3.09
2025-03-10 04:00:00,0.25,6.4,26.3,10.0,25.0,6.0,734.5,44.0,4.7,0.0,11.78,3.9,0.07
2025-03-10 05:00:00,0.21,8.1,27.9,7.0,43.0,3.0,734.2,47.0,4.3,0.0,11.27,2.08,-2.56
2025-03-10 06:00:00,0.39,25.3,32.2,4.0,39.0,11.0,734.4,47.0,4.5,0.0,10.99,3.69,0.19
2025-03-10 07:00:00,0.54,57.0,34.0,3.0,80.0,21.0,734.6,50.0,4.7,0.0,10.18,4.23,-1.21
2025-03-10 08:00:00,0.71,62.9,31.8,5.0,123.0,40.0,734.8,48.0,5.0,0.07,11.9,3.61,-0.83
2025-03-10 09:00:00,0.39,28.8,24.1,24.0,199.0,43.0,735.1,34.0,6.2,0.23,16.51,1.79,-4.67
2025-03-10 10:00:00,0.26,5.5,11.6,44.0,66.0,42.0,735.1,27.0,5.6,0.39,19.64,-4.46,4.31
2025-03-10 11:00:00,0.19,3.5,7.2,54.0,42.0,32.0,734.4,27.0,5.4,0.52,20.46,-7.2,6.04
2025-03-10 12:00:00,0.21,3.3,5.7,53.0,34.0,17.0,733.5,23.0,5.2,0.61,22.31,-6.69,6.02
2025-03-10 13:00:00,0.21,3.1,4.8,53.0,33.0,9.0,732.0,20.0,7.9,0.65,23.59,-9.38,1.49
2025-03-10 14:00:00,0.21,3.1,4.8,55.0,31.0,7.0,730.5,18.0,8.2,0.64,24.84,-6.94,6.04
2025-03-10 15:00:00,0.22,2.9,4.7,57.0,28.0,16.0,728.6,17.0,5.3,0.57,25.65,-9.48,4.02
2025-03-10 16:00:00,0.21,3.1,5.0,56.0,36.0,7.0,727.3,16.0,4.9,0.46,26.11,-9.04,6.1
2025-03-10 17:00:00,0.22,3.3,6.2,55.0,36.0,4.0,726.5,16.0,4.5,0.32,26.14,-10.49,7.34
2025-03-10 18:00:00,0.28,3.4,8.0,52.0,39.0,2.0,726.4,17.0,4.3,0.16,25.96,-9.62,6.49
2025-03-10 19:00:00,0.43,3.4,15.4,43.0,48.0,3.0,727.1,19.0,5.1,0.02,24.8,-9.61,3.12
2025-03-10 20:00:00,0.4,3.0,16.9,41.0,50.0,4.0,728.4,20.0,4.6,0.0,23.49,-9.8,1.38
2025-03-10 21:00:00,0.49,3.5,22.8,31.0,50.0,5.0,729.1,24.0,4.7,0.0,21.48,-5.09,5.09
2025-03-10 22:00:00,0.4,3.2,17.3,33.0,62.0,11.0,729.7,29.0,4.3,0.0,19.56,-6.31,4.75
2025-03-10 23:00:00,0.28,2.4,6.9,40.0,59.0,12.0,730.1,38.0,4.2,0.0,17.45,-9.13,2.97
2025-03-11 00:00:00,0.24,2.2,5.8,40.0,42.0,11.0,730.1,45.0,4.4,0.0,16.32,-9.22,2.3
2025-03-11 01:00:00,0.21,2.1,6.4,38.0,36.0,14.0,729.5,48.0,5.0,0.0,15.9,-8.08,-1.42
2025-03-11 02:00:00,0.2,2.0,13.5,29.0,39.0,18.0,729.2,52.0,5.6,0.0,14.56,-4.82,-3.9
2025-03-11 03:00:00,0.19,2.1,15.1,26.0,43.0,16.0,728.8,54.0,6.1,0.0,13.56,-4.73,-3.69
2025-03-11 04:00:00,0.16,2.1,12.1,29.0,38.0,8.0,728.4,55.0,4.7,0.0,11.98,1.23,-4.95
2025-03-11 05:00:00,0.17,2.5,14.2,27.0,26.0,3.0,728.2,56.0,4.6,0.0,11.69,2.6,-4.5
2025-03-11 06:00:00,0.24,7.9,30.9,11.0,24.0,6.0,728.3,59.0,4.3,0.0,10.95,3.11,-2.52
2025-03-11 07:00:00,0.39,24.9,36.0,7.0,41.0,13.0,728.5,61.0,4.5,0.0,10.31,3.57,-1.3
2025-03-11 08:00:00,0.73,49.3,46.1,7.0,77.0,15.0,728.7,58.0,5.4,0.07,12.27,3.6,0.19
2025-03-11 09:00:00,0.59,28.1,26.3,28.0,141.0,44.0,728.8,48.0,5.6,0.23,16.56,2.7,-4.33
2025-03-11 10:00:00,0.35,8.5,17.5,37.0,85.0,37.0,728.6,42.0,6.4,0.38,19.32,3.81,-4.24
2025-03-11 11:00:00,0.47,11.5,26.3,39.0,46.0,36.0,727.8,35.0,6.9,0.5,21.68,-4.53,5.21
2025-03-11 12:00:00,0.54,9.5,28.0,52.0,75.0,33.0,726.8,28.0,7.2,0.59,24.2,-6.21,3.44
2025-03-11 13:00:00,0.51,6.2,25.1,71.0,95.0,50.0,725.4,23.0,6.8,0.63,26.91,-3.59,4.43
2025-03-11 14:00:00,0.37,3.3,22.9,122.0,90.0,59.0,723.9,21.0,65.4,0.62,28.84,-4.43,4.75
2025-03-11 15:00:00,0.31,2.6,18.5,130.0,90.0,68.0,722.6,19.0,67.0,0.56,30.13,-4.24,4.24
2025-03-11 16:00:00,0.25,2.8,13.9,103.0,79.0,53.0,721.7,18.0,49.8,0.45,30.65,-4.58,7.63
2025-03-11 17:00:00,0.26,3.1,10.6,74.0,66.0,34.0,721.3,16.0,20.8,0.31,31.0,-4.27,8.03
2025-03-11 18:00:00,0.3,3.0,11.1,67.0,57.0,16.0,721.7,16.0,5.1,0.14,30.67,-7.7,6.69
2025-03-11 19:00:00,0.42,3.2,22.3,43.0,61.0,11.0,722.8,22.0,8.9,0.01,29.0,-9.43,1.16
2025-03-11 20:00:00,0.45,2.4,29.4,33.0,75.0,8.67,724.3,25.0,6.1,0.0,27.08,-6.95,-0.85
2025-03-11 21:00:00,0.71,4.6,28.6,26.0,56.0,6.33,725.2,29.0,5.2,0.0,25.41,-2.12,2.91
2025-03-11 22:00:00,0.49,2.8,14.0,34.0,82.0,4.0,726.1,40.0,4.9,0.0,22.7,-6.5,3.31
2025-03-11 23:00:00,0.35,2.6,8.8,35.0,61.0,8.0,726.3,54.0,5.0,0.0,20.75,-7.75,2.97
2025-03-12 00:00:00,0.3,2.1,8.9,34.0,47.0,24.0,726.5,62.0,5.9,0.0,19.56,-7.05,-2.57
2025-03-12 01:00:00,0.22,2.1,10.1,31.0,34.0,20.0,726.4,69.0,5.1,0.0,17.38,-1.66,-7.21
2025-03-12 02:00:00,0.24,2.2,10.9,28.0,50.0,9.0,726.6,75.0,4.5,0.0,16.21,2.5,-4.33
2025-03-12 03:00:00,0.24,3.3,20.8,18.0,38.0,9.0,726.9,80.0,4.3,0.0,15.39,2.19,-2.6
2025-03-12 04:00:00,0.22,2.1,10.1,27.0,36.0,6.0,727.0,80.0,4.2,0.0,15.69,2.2,-4.71
2025-03-12 05:00:00,0.26,2.4,13.6,22.0,27.0,9.0,726.8,80.0,4.2,0.0,15.3,1.09,-3.01
2025-03-12 06:00:00,0.32,13.4,28.3,6.0,34.0,6.0,727.0,83.0,4.2,0.0,13.85,1.32,-1.23
2025-03-12 07:00:00,0.75,62.1,28.0,3.0,45.0,13.0,727.1,84.0,4.5,0.0,12.98,1.77,-0.34
2025-03-12 08:00:00,1.08,90.8,28.3,4.0,140.0,32.0,726.6,76.0,4.9,0.07,14.85,1.89,0.23
2025-03-12 09:00:00,1.5,59.9,36.5,10.0,209.0,56.0,726.3,63.0,5.2,0.23,18.71,-0.63,2.73
2025-03-12 10:00:00,0.62,13.5,23.8,26.0,149.0,55.0,726.0,55.0,5.5,0.38,21.42,-0.36,2.07
2025-03-12 11:00:00,0.76,11.5,32.5,44.0,90.0,46.0,724.7,34.0,6.4,0.51,26.95,-0.0,3.3
2025-03-12 12:00:00,0.56,7.0,26.1,61.0,127.0,52.0,723.5,21.0,5.8,0.6,31.64,-0.39,2.77
2025-03-12 13:00:00,0.39,4.2,17.3,75.0,134.0,69.0,722.1,11.0,5.0,0.64,35.15,2.22,7.27
2025-03-12 14:00:00,0.17,3.2,9.5,68.0,115.0,65.0,720.7,4.0,4.4,0.63,37.49,3.1,-5.83
2025-03-12 15:00:00,0.18,14.38,9.76,66.0,93.8,57.12,720.7,4.0,4.36,0.51,35.69,1.16,-4.81
2025-03-12 16:00:00,0.19,25.56,10.02,64.0,72.6,49.25,720.7,4.0,4.32,0.38,33.89,-1.05,-6.52
2025-03-12 17:00:00,0.2,36.74,10.28,62.0,51.4,41.38,720.7,4.0,4.28,0.25,32.1,-4.26,-5.68
2025-03-12 18:00:00,0.21,47.92,10.54,60.0,30.2,33.5,720.7,4.0,4.24,0.13,30.3,-5.69,-3.35
2025-03-12 19:00:00,0.22,59.1,10.8,58.0,9.0,25.62,720.7,14.0,4.2,0.0,28.5,-9.8,-2.81
2025-03-12 20:00:00,0.58,6.9,30.2,34.0,54.0,17.75,722.2,19.0,4.7,0.0,31.25,-6.04,-1.39
2025-03-12 21:00:00,0.99,25.9,57.2,5.0,99.0,9.88,723.3,24.0,6.5,0.0,28.42,2.4,-0.13
2025-03-12 22:00:00,0.89,13.4,35.3,19.0,263.0,2.0,724.4,29.0,5.7,0.0,27.28,-5.48,2.67
2025-03-12 23:00:00,0.48,2.3,11.6,35.0,123.0,11.5,725.0,42.0,4.9,0.0,25.82,-4.67,0.49
2025-03-13 00:00:00,0.48,2.6,16.8,26.0,54.0,21.0,725.4,51.0,6.8,0.0,24.03,-2.58,-3.69
2025-03-13 01:00:00,0.34,4.2,17.6,23.0,74.0,25.0,726.1,57.0,5.3,0.0,21.46,4.7,-6.47
2025-03-13 02:00:00,0.31,3.4,23.7,22.0,54.0,20.0,725.8,40.0,5.2,0.0,23.31,8.54,-5.76
2025-03-13 03:00:00,0.42,4.8,31.1,15.0,60.0,8.0,725.4,40.0,6.4,0.0,23.46,5.4,-6.43
2025-03-13 04:00:00,0.38,2.2,24.1,15.0,70.0,8.0,725.7,38.0,5.6,0.0,21.76,-0.64,2.1
2025-03-13 05:00:00,0.34,6.6,33.1,9.0,64.0,5.0,726.0,25.0,5.3,0.0,22.29,2.12,-2.12
2025-03-13 06:00:00,0.31,7.6,45.2,10.0,75.0,29.0,726.1,12.0,6.0,0.0,23.82,4.65,-4.82
2025-03-13 07:00:00,0.91,69.1,48.8,4.0,91.0,27.0,726.3,21.0,6.6,0.0,21.04,2.5,-0.13
2025-03-13 08:00:00,1.89,127.4,41.6,4.0,178.0,43.0,726.7,33.0,5.7,0.07,20.17,-0.26,2.08
2025-03-13 09:00:00,1.55,64.3,45.6,9.0,308.0,58.0,727.1,31.0,5.3,0.23,23.84,-0.73,1.64
2025-03-13 10:00:00,0.91,24.4,47.1,28.0,221.0,77.0,726.9,18.0,5.9,0.38,28.46,-1.01,1.49
2025-03-13 11:00:00,0.33,5.4,13.7,54.0,197.0,76.0,726.4,8.0,4.5,0.5,31.53,-1.44,3.08
2025-03-13 12:00:00,0.22,4.1,9.5,59.0,72.0,57.0,725.3,6.0,10.9,0.61,32.6,-6.7,-0.23
2025-03-13 13:00:00,0.19,4.1,10.2,66.0,58.0,31.0,724.1,8.0,26.3,0.65,32.95,-7.85,2.7
2025-03-13 14:00:00,0.19,3.8,8.4,68.0,59.0,30.0,722.7,9.0,25.1,0.63,33.56,-5.83,5.63
2025-03-13 15:00:00,0.17,3.0,5.8,65.0,64.0,25.0,721.0,11.0,13.2,0.57,33.8,-5.51,6.34
2025-03-13 16:00:00,0.2,3.0,5.8,65.0,59.0,20.0,719.9,11.0,5.7,0.45,34.3,-6.07,6.51
2025-03-13 17:00:00,0.26,3.2,8.2,65.0,55.0,19.0,719.3,12.0,9.5,0.3,34.32,-6.68,3.4
2025-03-13 18:00:00,0.32,3.2,11.9,59.0,62.0,17.0,719.2,15.0,15.3,0.13,33.72,-9.42,3.06
2025-03-13 19:00:00,0.45,4.7,19.7,43.0,70.0,8.0,719.8,20.0,6.8,0.01,32.14,-7.6,1.75
2025-03-13 20:00:00,1.13,10.1,44.2,15.0,79.0,3.0,720.9,25.0,5.0,0.0,30.27,-0.94,1.77
2025-03-13 21:00:00,1.62,46.4,48.6,9.0,131.0,11.0,721.6,29.0,5.1,0.0,28.42,-1.17,1.74
2025-03-13 22:00:00,0.6,3.1,15.1,28.0,195.0,11.0,722.5,41.0,4.7,0.0,26.42,-4.67,4.67
2025-03-13 23:00:00,0.45,3.0,7.1,31.0,81.0,19.0,722.7,53.0,4.7,0.0,25.08,-9.44,4.81
2025-03-14 00:00:00,0.43,2.4,5.4,29.0,63.0,27.0,722.8,63.0,4.6,0.0,23.37,-8.86,3.95
2025-03-14 01:00:00,0.36,2.2,4.0,28.0,48.0,26.0,723.2,72.0,4.4,0.0,21.99,-6.88,-0.48
2025-03-14 02:00:00,0.35,3.7,11.9,20.0,40.0,26.0,723.2,76.0,4.6,0.0,20.9,-2.38,-7.32
2025-03-14 03:00:00,0.33,6.1,15.4,17.0,41.0,20.0,723.3,80.0,4.3,0.0,19.62,0.74,-7.06
2025-03-14 04:00:00,0.34,4.7,17.2,11.0,39.0,26.0,723.0,83.0,4.2,0.0,18.65,1.85,-0.75
2025-03-14 05:00:00,0.34,24.1,24.0,5.0,52.0,26.0,722.7,86.0,4.4,0.0,17.78,2.89,-1.6
2025-03-14 06:00:00,0.43,10.2,20.8,7.0,53.0,25.0,722.8,87.0,4.5,0.0,17.46,1.53,-0.95
2025-03-14 07:00:00,1.03,60.7,20.6,4.0,55.0,36.0,722.4,86.0,4.7,0.0,16.39,2.41,0.65
2025-03-14 08:00:00,1.22,84.7,24.4,4.0,148.0,51.0,721.7,81.0,4.8,0.08,17.55,3.61,0.83
2025-03-14 09:00:00,1.23,39.2,33.5,11.0,178.0,57.0,721.3,66.0,5.3,0.24,21.76,-0.74,2.28
2025-03-14 10:00:00,0.88,17.6,31.2,26.0,158.0,68.0,721.1,44.0,7.1,0.4,27.14,-1.08,1.44
2025-03-14 11:00:00,0.66,11.5,30.2,40.0,122.0,67.0,720.4,24.0,5.8,0.53,32.26,-0.64,4.56
2025-03-14 12:00:00,0.31,6.3,18.9,56.0,134.0,82.0,719.0,6.0,4.7,0.62,36.43,5.74,4.99
2025-03-14 13:00:00,0.34,4.4,15.5,70.0,124.0,64.0,717.8,5.0,5.0,0.66,37.7,0.42,7.99
2025-03-14 14:00:00,0.26,3.5,11.4,73.0,106.0,50.0,716.6,3.0,4.7,0.64,38.5,8.44,5.91
2025-03-14 15:00:00,0.14,3.8,8.5,62.0,87.0,36.0,715.2,1.0,4.2,0.45,39.65,8.07,-3.26
2025-03-14 16:00:00,0.23,3.4,11.7,80.0,79.0,27.0,714.0,2.0,4.4,0.46,39.58,-1.81,8.51
2025-03-14 17:00:00,0.24,3.0,12.2,82.0,74.0,25.0,713.6,2.0,4.6,0.3,39.29,-0.98,9.35
2025-03-14 18:00:00,0.33,2.9,17.4,75.0,81.0,11.0,713.6,4.0,4.5,0.15,38.24,-4.02,7.26
2025-03-14 19:00:00,0.8,4.2,46.9,43.0,83.0,3.0,713.9,7.0,4.8,0.01,35.51,-1.46,2.74
