date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2024-08-03 05:00:00,0.87,48.1,7.0,64.0,27.0,713.9,77.0,3.3,0.0,24.83,7.2
2024-08-03 06:00:00,0.96,47.3,4.0,74.0,22.0,714.1,80.0,3.4,0.0,24.27,7.8
2024-08-03 06:00:00,0.96,47.3,4.0,74.0,22.0,714.1,80.0,3.4,0.0,24.27,7.8
2024-08-03 07:00:00,1.05,48.0,5.0,66.0,26.0,714.2,81.0,3.5,0.01,24.16,6.9
2024-08-03 07:00:00,1.05,48.0,5.0,66.0,26.0,714.2,81.0,3.5,0.01,24.16,6.9
2024-08-03 08:00:00,1.18,57.1,8.0,67.0,10.0,714.5,76.0,3.5,0.09,25.8,8.1
2024-08-03 08:00:00,1.18,57.1,8.0,67.0,10.0,714.5,76.0,3.5,0.09,25.8,8.1
2024-08-03 09:00:00,1.97,57.3,12.0,65.0,14.0,714.7,67.0,3.6,0.21,28.31,5.9
2024-08-03 09:00:00,1.97,57.3,12.0,65.0,14.0,714.7,67.0,3.6,0.21,28.31,5.9
2024-08-03 10:00:00,1.27,46.4,19.0,93.0,34.0,714.8,59.0,3.4,0.34,29.75,8.0
2024-08-03 10:00:00,1.27,46.4,19.0,93.0,34.0,714.8,59.0,3.4,0.34,29.75,8.0
2024-08-03 11:00:00,1.04,37.7,31.0,82.0,13.0,714.8,50.0,3.3,0.45,31.4,7.5
2024-08-03 11:00:00,1.04,37.7,31.0,82.0,13.0,714.8,50.0,3.3,0.45,31.4,7.5
2024-08-03 12:00:00,0.88,21.6,43.0,90.0,23.0,714.6,41.0,3.2,0.54,32.8,8.2
2024-08-03 12:00:00,0.88,21.6,43.0,90.0,23.0,714.6,41.0,3.2,0.54,32.8,8.2
2024-08-03 13:00:00,0.78,17.5,50.0,53.0,25.0,714.2,38.0,3.1,0.52,33.04,9.7
2024-08-03 13:00:00,0.78,17.5,50.0,53.0,25.0,714.2,38.0,3.1,0.52,33.04,9.7
2024-08-03 14:00:00,0.77,21.9,57.0,41.0,29.0,713.7,36.0,3.6,0.51,33.46,10.9
2024-08-03 14:00:00,0.77,21.9,57.0,41.0,29.0,713.7,36.0,3.6,0.51,33.46,10.9
2024-08-03 15:00:00,0.78,15.0,61.0,70.0,44.0,713.0,35.0,3.7,0.55,33.97,11.6
2024-08-03 15:00:00,0.78,15.0,61.0,70.0,44.0,713.0,35.0,3.7,0.55,33.97,11.6
2024-08-03 16:00:00,0.78,15.0,47.0,63.0,23.0,712.3,33.0,3.4,0.48,34.51,10.7
2024-08-03 16:00:00,0.78,15.0,47.0,63.0,23.0,712.3,33.0,3.4,0.48,34.51,10.7
2024-08-03 17:00:00,0.82,14.6,39.0,46.0,20.0,711.7,31.0,3.3,0.37,34.86,10.5
2024-08-03 17:00:00,0.82,14.6,39.0,46.0,20.0,711.7,31.0,3.3,0.37,34.86,10.5
2024-08-03 18:00:00,0.69,16.5,35.0,33.0,21.0,711.4,34.0,3.5,0.24,34.56,9.8
2024-08-03 18:00:00,0.69,16.5,35.0,33.0,21.0,711.4,34.0,3.5,0.24,34.56,9.8
2024-08-03 19:00:00,0.76,16.5,30.0,31.0,20.0,711.1,36.0,3.5,0.1,33.58,9.1
2024-08-03 19:00:00,0.76,16.5,30.0,31.0,20.0,711.1,36.0,3.5,0.1,33.58,9.1
2024-08-03 20:00:00,0.8,21.4,23.0,37.0,16.0,711.2,39.0,4.2,0.01,31.95,9.1
2024-08-03 20:00:00,0.8,21.4,23.0,37.0,16.0,711.2,39.0,4.2,0.01,31.95,9.1
2024-08-03 21:00:00,0.82,22.3,19.0,35.0,2.0,711.7,42.0,4.0,0.0,31.07,8.0
2024-08-03 21:00:00,0.82,22.3,19.0,35.0,2.0,711.7,42.0,4.0,0.0,31.07,8.0
2024-08-03 22:00:00,1.01,18.7,18.0,54.0,14.0,712.2,45.0,3.4,0.0,30.44,7.2
2024-08-03 22:00:00,1.01,18.7,18.0,54.0,14.0,712.2,45.0,3.4,0.0,30.44,7.2
2024-08-03 23:00:00,0.71,23.8,15.0,54.0,5.0,712.5,44.0,3.7,0.0,30.07,7.7
2024-08-03 23:00:00,0.71,23.8,15.0,54.0,5.0,712.5,44.0,3.7,0.0,30.07,7.7
2024-08-04 00:00:00,0.75,30.9,12.0,51.0,9.0,712.8,46.0,3.9,0.0,29.59,7.4
2024-08-04 00:00:00,0.75,30.9,12.0,51.0,9.0,712.8,46.0,3.9,0.0,29.59,7.4
2024-08-04 01:00:00,0.93,20.7,15.0,55.0,33.0,712.7,60.0,4.0,0.0,27.49,7.2
2024-08-04 01:00:00,0.93,20.7,15.0,55.0,33.0,712.7,60.0,4.0,0.0,27.49,7.2
2024-08-04 02:00:00,0.88,20.4,12.0,54.0,29.0,712.5,69.0,3.5,0.0,26.09,6.7
2024-08-04 02:00:00,0.88,20.4,12.0,54.0,29.0,712.5,69.0,3.5,0.0,26.09,6.7
2024-08-04 03:00:00,0.79,18.4,10.0,57.0,23.0,712.1,72.0,3.2,0.0,25.44,4.7
2024-08-04 03:00:00,0.79,18.4,10.0,57.0,23.0,712.1,72.0,3.2,0.0,25.44,4.7
2024-08-04 04:00:00,0.9,24.2,8.0,55.0,21.0,711.7,74.0,3.2,0.0,25.31,5.5
2024-08-04 04:00:00,0.9,24.2,8.0,55.0,21.0,711.7,74.0,3.2,0.0,25.31,5.5
2024-08-04 05:00:00,0.98,27.6,8.0,51.0,25.0,711.5,76.0,3.1,0.0,25.01,7.2
2024-08-04 05:00:00,0.98,27.6,8.0,51.0,25.0,711.5,76.0,3.1,0.0,25.01,7.2
2024-08-04 06:00:00,0.85,25.1,5.0,61.0,27.0,711.8,80.0,3.2,0.0,24.35,8.9
2024-08-04 06:00:00,0.85,25.1,5.0,61.0,27.0,711.8,80.0,3.2,0.0,24.35,8.9
2024-08-04 07:00:00,0.97,29.2,7.0,67.0,26.0,712.0,80.0,3.2,0.01,24.35,5.9
2024-08-04 07:00:00,0.97,29.2,7.0,67.0,26.0,712.0,80.0,3.2,0.01,24.35,5.9
2024-08-04 08:00:00,0.87,23.9,9.0,66.0,9.0,712.0,68.0,3.3,0.1,26.59,8.5
2024-08-04 08:00:00,0.87,23.9,9.0,66.0,9.0,712.0,68.0,3.3,0.1,26.59,8.5
2024-08-04 09:00:00,1.03,29.6,19.0,65.0,4.0,712.5,53.0,3.2,0.22,29.63,6.6
2024-08-04 09:00:00,1.03,29.6,19.0,65.0,4.0,712.5,53.0,3.2,0.22,29.63,6.6
2024-08-04 10:00:00,1.12,37.1,25.0,63.0,44.0,713.0,49.0,3.2,0.34,31.26,7.3
2024-08-04 10:00:00,1.12,37.1,25.0,63.0,44.0,713.0,49.0,3.2,0.34,31.26,7.3
2024-08-04 11:00:00,0.77,17.0,42.0,71.0,16.0,713.1,40.0,3.0,0.45,32.8,6.8
2024-08-04 11:00:00,0.77,17.0,42.0,71.0,16.0,713.1,40.0,3.0,0.45,32.8,6.8
2024-08-04 12:00:00,0.84,16.8,54.0,46.0,32.0,713.1,39.0,3.1,0.48,33.13,8.8
2024-08-04 12:00:00,0.84,16.8,54.0,46.0,32.0,713.1,39.0,3.1,0.48,33.13,8.8
2024-08-04 13:00:00,0.77,18.6,53.0,51.0,36.0,712.9,40.0,3.1,0.48,33.35,10.3
2024-08-04 13:00:00,0.77,18.6,53.0,51.0,36.0,712.9,40.0,3.1,0.48,33.35,10.3
2024-08-04 14:00:00,0.76,13.5,51.0,43.0,21.0,712.3,36.0,3.2,0.56,34.05,10.0
2024-08-04 14:00:00,0.76,13.5,51.0,43.0,21.0,712.3,36.0,3.2,0.56,34.05,10.0
2024-08-04 15:00:00,0.78,13.3,57.0,39.0,24.0,711.8,35.0,3.4,0.52,34.55,10.2
2024-08-04 15:00:00,0.78,13.3,57.0,39.0,24.0,711.8,35.0,3.4,0.52,34.55,10.2
2024-08-04 16:00:00,0.81,11.5,50.0,54.0,35.0,711.4,34.0,3.5,0.47,34.57,11.2
2024-08-04 16:00:00,0.81,11.5,50.0,54.0,35.0,711.4,34.0,3.5,0.47,34.57,11.2
2024-08-04 17:00:00,0.78,11.7,43.0,60.0,29.0,711.1,32.0,3.3,0.36,34.81,10.5
2024-08-04 17:00:00,0.78,11.7,43.0,60.0,29.0,711.1,32.0,3.3,0.36,34.81,10.5
2024-08-04 18:00:00,0.78,11.5,37.0,43.0,16.0,711.0,32.0,3.2,0.24,34.53,10.3
2024-08-04 18:00:00,0.78,11.5,37.0,43.0,16.0,711.0,32.0,3.2,0.24,34.53,10.3
2024-08-04 19:00:00,0.89,13.5,31.0,42.0,24.0,711.0,35.0,3.1,0.1,33.73,9.0
2024-08-04 19:00:00,0.89,13.5,31.0,42.0,24.0,711.0,35.0,3.1,0.1,33.73,9.0
2024-08-04 20:00:00,0.83,17.8,29.0,39.0,14.0,711.4,39.0,3.5,0.01,32.02,8.8
2024-08-04 20:00:00,0.83,17.8,29.0,39.0,14.0,711.4,39.0,3.5,0.01,32.02,8.8
2024-08-04 21:00:00,0.94,18.3,23.0,41.0,8.0,712.0,43.0,3.7,0.0,31.17,8.7
2024-08-04 21:00:00,0.94,18.3,23.0,41.0,8.0,712.0,43.0,3.7,0.0,31.17,8.7
2024-08-04 22:00:00,0.89,18.6,22.0,46.0,6.0,712.4,45.0,3.4,0.0,30.61,7.3
2024-08-04 22:00:00,0.89,18.6,22.0,46.0,6.0,712.4,45.0,3.4,0.0,30.61,7.3
2024-08-04 23:00:00,1.0,22.5,20.0,63.0,13.0,712.6,52.0,4.3,0.0,29.78,11.3
2024-08-04 23:00:00,1.0,22.5,20.0,63.0,13.0,712.6,52.0,4.3,0.0,29.78,11.3
2024-08-05 00:00:00,0.9,17.8,17.0,51.0,41.0,712.8,63.0,3.8,0.0,28.08,9.7
2024-08-05 00:00:00,0.9,17.8,17.0,51.0,41.0,712.8,63.0,3.8,0.0,28.08,9.7
2024-08-05 01:00:00,0.86,17.2,14.0,36.0,12.0,712.7,65.0,4.4,0.0,27.45,8.1
2024-08-05 01:00:00,0.86,17.2,14.0,36.0,12.0,712.7,65.0,4.4,0.0,27.45,8.1
2024-08-05 02:00:00,0.78,13.6,14.0,46.0,21.0,712.6,70.0,4.4,0.0,26.44,6.0
2024-08-05 02:00:00,0.78,13.6,14.0,46.0,21.0,712.6,70.0,4.4,0.0,26.44,6.0
2024-08-05 03:00:00,0.78,15.0,12.0,39.0,11.0,712.5,72.0,3.9,0.0,25.74,6.4
2024-08-05 03:00:00,0.78,15.0,12.0,39.0,11.0,712.5,72.0,3.9,0.0,25.74,6.4
2024-08-05 04:00:00,0.72,15.5,9.0,39.0,13.0,712.5,75.0,3.3,0.0,24.97,6.8
2024-08-05 04:00:00,0.72,15.5,9.0,39.0,13.0,712.5,75.0,3.3,0.0,24.97,6.8
2024-08-05 05:00:00,0.74,25.8,6.0,42.0,12.0,712.7,76.0,3.2,0.0,24.59,5.8
2024-08-05 05:00:00,0.74,25.8,6.0,42.0,12.0,712.7,76.0,3.2,0.0,24.59,5.8
2024-08-05 06:00:00,0.75,23.8,7.0,41.0,14.0,712.8,76.0,3.2,0.0,24.35,5.4
2024-08-05 06:00:00,0.75,23.8,7.0,41.0,14.0,712.8,76.0,3.2,0.0,24.35,5.4
2024-08-05 07:00:00,0.91,35.1,5.0,41.0,12.0,713.2,76.0,3.4,0.01,24.33,5.3
2024-08-05 07:00:00,0.91,35.1,5.0,41.0,12.0,713.2,76.0,3.4,0.01,24.33,5.3
2024-08-05 08:00:00,1.15,55.2,7.0,51.0,2.0,713.7,68.0,3.4,0.09,26.22,6.7
2024-08-05 08:00:00,1.15,55.2,7.0,51.0,2.0,713.7,68.0,3.4,0.09,26.22,6.7
2024-08-05 09:00:00,1.24,62.3,10.0,64.0,13.0,714.2,62.0,3.5,0.21,27.8,8.0
2024-08-05 09:00:00,1.24,62.3,10.0,64.0,13.0,714.2,62.0,3.5,0.21,27.8,8.0
2024-08-05 10:00:00,1.09,65.1,13.0,67.0,26.0,714.5,56.0,3.5,0.33,29.12,8.2
2024-08-05 10:00:00,1.09,65.1,13.0,67.0,26.0,714.5,56.0,3.5,0.33,29.12,8.2
2024-08-05 11:00:00,1.13,51.2,22.0,82.0,29.0,714.6,52.0,3.4,0.44,30.34,9.0
2024-08-05 11:00:00,1.13,51.2,22.0,82.0,29.0,714.6,52.0,3.4,0.44,30.34,9.0
2024-08-05 12:00:00,0.97,39.2,31.0,85.0,31.0,714.4,47.0,3.3,0.52,31.5,10.2
2024-08-05 12:00:00,0.97,39.2,31.0,85.0,31.0,714.4,47.0,3.3,0.52,31.5,10.2
2024-08-05 13:00:00,0.97,21.0,42.0,62.0,32.0,714.0,43.0,3.3,0.58,32.44,11.8
2024-08-05 13:00:00,0.97,21.0,42.0,62.0,32.0,714.0,43.0,3.3,0.58,32.44,11.8
2024-08-05 14:00:00,0.98,19.7,46.0,52.0,31.0,713.6,41.0,3.6,0.58,33.22,11.2
2024-08-05 14:00:00,0.98,19.7,46.0,52.0,31.0,713.6,41.0,3.6,0.58,33.22,11.2
2024-08-05 15:00:00,1.0,19.6,38.0,57.0,28.0,713.1,41.0,3.4,0.47,33.57,11.0
2024-08-05 15:00:00,1.0,19.6,38.0,57.0,28.0,713.1,41.0,3.4,0.47,33.57,11.0
2024-08-05 16:00:00,0.99,17.6,36.0,48.0,33.0,712.8,43.0,3.6,0.36,33.41,12.2
2024-08-05 16:00:00,0.99,17.6,36.0,48.0,33.0,712.8,43.0,3.6,0.36,33.41,12.2
2024-08-05 17:00:00,0.92,17.2,34.0,58.0,24.0,712.5,42.0,3.7,0.27,33.31,12.2
2024-08-05 17:00:00,0.92,17.2,34.0,58.0,24.0,712.5,42.0,3.7,0.27,33.31,12.2
2024-08-05 18:00:00,0.86,17.2,28.0,54.0,16.0,712.3,41.0,3.7,0.18,33.24,11.9
2024-08-05 18:00:00,0.86,17.2,28.0,54.0,16.0,712.3,41.0,3.7,0.18,33.24,11.9
2024-08-05 19:00:00,0.98,20.7,22.0,48.0,17.0,712.5,41.0,3.6,0.05,32.41,12.1
2024-08-05 19:00:00,0.98,20.7,22.0,48.0,17.0,712.5,41.0,3.6,0.05,32.41,12.1
2024-08-05 20:00:00,0.96,21.8,19.0,52.0,13.0,712.85,43.0,3.45,0.02,31.66,12.15
2024-08-05 20:00:00,0.96,21.8,19.0,52.0,13.0,712.85,43.0,3.45,0.02,31.66,12.15
2024-08-05 21:00:00,0.94,22.9,16.0,56.0,9.0,713.2,45.0,3.3,0.0,30.92,8.4
2024-08-05 21:00:00,0.94,22.9,16.0,56.0,9.0,713.2,45.0,3.3,0.0,30.92,8.4
2024-08-05 22:00:00,0.93,24.0,15.0,43.0,8.0,713.7,47.0,4.4,0.0,30.52,9.1
2024-08-05 22:00:00,0.93,24.0,15.0,43.0,8.0,713.7,47.0,4.4,0.0,30.52,9.1
2024-08-05 23:00:00,0.9,17.9,15.5,47.0,24.0,713.95,56.0,4.1,0.0,29.12,9.1
2024-08-05 23:00:00,0.9,17.9,15.5,47.0,24.0,713.95,56.0,4.1,0.0,29.12,9.1
2024-08-06 00:00:00,0.88,11.8,16.0,51.0,40.0,714.2,65.0,3.8,0.0,27.72,12.5
2024-08-06 00:00:00,0.88,11.8,16.0,51.0,40.0,714.2,65.0,3.8,0.0,27.72,12.5
2024-08-06 01:00:00,0.88,12.1,11.0,39.0,14.0,714.1,69.0,4.4,0.0,26.69,10.5
2024-08-06 01:00:00,0.88,12.1,11.0,39.0,14.0,714.1,69.0,4.4,0.0,26.69,10.5
2024-08-06 02:00:00,0.92,15.0,10.0,41.0,10.0,713.9,71.0,4.0,0.0,26.07,7.6
2024-08-06 02:00:00,0.92,15.0,10.0,41.0,10.0,713.9,71.0,4.0,0.0,26.07,7.6
2024-08-06 03:00:00,0.9,16.5,9.0,35.0,9.0,713.7,74.0,3.9,0.0,25.38,7.3
2024-08-06 03:00:00,0.9,16.5,9.0,35.0,9.0,713.7,74.0,3.9,0.0,25.38,7.3
2024-08-06 04:00:00,0.69,18.2,8.0,33.0,14.0,713.6,77.0,3.2,0.0,24.98,6.1
2024-08-06 04:00:00,0.69,18.2,8.0,33.0,14.0,713.6,77.0,3.2,0.0,24.98,6.1
2024-08-06 05:00:00,0.73,24.7,7.0,34.0,11.0,713.8,77.0,3.2,0.0,24.76,6.1
2024-08-06 05:00:00,0.73,24.7,7.0,34.0,11.0,713.8,77.0,3.2,0.0,24.76,6.1
2024-08-06 06:00:00,0.85,48.7,6.0,44.0,10.0,714.1,77.0,3.1,0.0,24.67,6.9
2024-08-06 06:00:00,0.85,48.7,6.0,44.0,10.0,714.1,77.0,3.1,0.0,24.67,6.9
2024-08-06 07:00:00,1.32,75.4,5.0,39.0,13.0,714.6,78.0,3.2,0.01,24.69,9.1
2024-08-06 07:00:00,1.32,75.4,5.0,39.0,13.0,714.6,78.0,3.2,0.01,24.69,9.1
2024-08-06 08:00:00,1.34,63.6,6.0,52.0,7.0,715.1,74.0,3.4,0.09,25.69,8.5
2024-08-06 08:00:00,1.34,63.6,6.0,52.0,7.0,715.1,74.0,3.4,0.09,25.69,8.5
2024-08-06 09:00:00,1.53,54.8,10.0,58.0,3.0,715.5,66.0,3.4,0.21,27.81,8.1
2024-08-06 09:00:00,1.53,54.8,10.0,58.0,3.0,715.5,66.0,3.4,0.21,27.81,8.1
2024-08-06 10:00:00,1.7,45.4,17.0,60.0,32.0,715.6,60.0,4.8,0.31,29.55,6.5
2024-08-06 10:00:00,1.7,45.4,17.0,60.0,32.0,715.6,60.0,4.8,0.31,29.55,6.5
2024-08-06 11:00:00,1.34,45.7,26.0,75.0,24.0,715.5,53.0,3.7,0.45,31.05,7.5
2024-08-06 11:00:00,1.34,45.7,26.0,75.0,24.0,715.5,53.0,3.7,0.45,31.05,7.5
2024-08-06 12:00:00,1.08,42.7,38.0,80.0,24.0,715.2,48.0,3.3,0.5,32.03,8.7
2024-08-06 12:00:00,1.08,42.7,38.0,80.0,24.0,715.2,48.0,3.3,0.5,32.03,8.7
2024-08-06 13:00:00,0.91,27.5,38.0,71.0,30.0,714.8,43.0,3.3,0.6,33.08,9.6
2024-08-06 13:00:00,0.91,27.5,38.0,71.0,30.0,714.8,43.0,3.3,0.6,33.08,9.6
2024-08-06 14:00:00,0.88,23.5,54.0,49.0,23.0,714.3,40.0,3.3,0.58,33.89,9.7
2024-08-06 14:00:00,0.88,23.5,54.0,49.0,23.0,714.3,40.0,3.3,0.58,33.89,9.7
2024-08-06 15:00:00,0.87,23.5,54.0,73.0,38.0,713.8,39.0,3.4,0.45,34.11,9.9
2024-08-06 15:00:00,0.87,23.5,54.0,73.0,38.0,713.8,39.0,3.4,0.45,34.11,9.9
2024-08-06 16:00:00,0.81,16.4,46.0,56.0,36.0,713.4,37.0,3.7,0.43,34.69,10.5
2024-08-06 16:00:00,0.81,16.4,46.0,56.0,36.0,713.4,37.0,3.7,0.43,34.69,10.5
2024-08-06 17:00:00,0.81,13.4,38.0,45.0,26.0,713.0,37.0,3.2,0.32,34.6,10.4
2024-08-06 17:00:00,0.81,13.4,38.0,45.0,26.0,713.0,37.0,3.2,0.32,34.6,10.4
2024-08-06 18:00:00,1.12,17.1,33.0,42.0,19.0,712.8,39.0,3.2,0.22,34.25,11.7
2024-08-06 18:00:00,1.12,17.1,33.0,42.0,19.0,712.8,39.0,3.2,0.22,34.25,11.7
2024-08-06 19:00:00,1.25,19.4,26.0,57.0,20.0,712.8,41.0,3.2,0.09,33.35,11.0
2024-08-06 19:00:00,1.25,19.4,26.0,57.0,20.0,712.8,41.0,3.2,0.09,33.35,11.0
2024-08-06 20:00:00,0.97,18.0,24.0,67.0,16.0,713.0,43.0,3.1,0.01,31.98,9.2
2024-08-06 20:00:00,0.97,18.0,24.0,67.0,16.0,713.0,43.0,3.1,0.01,31.98,9.2
2024-08-06 21:00:00,1.04,21.0,19.0,41.0,3.0,713.2,43.0,3.2,0.0,31.54,7.8
2024-08-06 21:00:00,1.04,21.0,19.0,41.0,3.0,713.2,43.0,3.2,0.0,31.54,7.8
2024-08-06 22:00:00,0.86,26.5,15.0,45.0,4.0,713.5,44.0,3.7,0.0,31.21,6.8
2024-08-06 22:00:00,0.86,26.5,15.0,45.0,4.0,713.5,44.0,3.7,0.0,31.21,6.8
2024-08-06 23:00:00,0.73,27.7,12.0,52.0,8.0,713.5,45.0,4.0,0.0,30.77,7.0
2024-08-06 23:00:00,0.73,27.7,12.0,52.0,8.0,713.5,45.0,4.0,0.0,30.77,7.0
2024-08-07 00:00:00,0.84,21.6,18.0,50.0,10.0,713.4,50.0,3.6,0.0,29.83,7.7
2024-08-07 00:00:00,0.84,21.6,18.0,50.0,10.0,713.4,50.0,3.6,0.0,29.83,7.7
2024-08-07 01:00:00,0.88,17.5,18.0,51.0,40.0,713.2,58.0,3.9,0.0,28.7,7.3
2024-08-07 01:00:00,0.88,17.5,18.0,51.0,40.0,713.2,58.0,3.9,0.0,28.7,7.3
2024-08-07 02:00:00,0.76,23.3,12.0,38.0,27.0,713.1,65.0,3.6,0.0,27.6,6.4
2024-08-07 02:00:00,0.76,23.3,12.0,38.0,27.0,713.1,65.0,3.6,0.0,27.6,6.4
2024-08-07 03:00:00,0.79,26.7,8.0,35.0,13.0,712.9,69.0,3.2,0.0,27.0,5.1
2024-08-07 03:00:00,0.79,26.7,8.0,35.0,13.0,712.9,69.0,3.2,0.0,27.0,5.1
2024-08-07 04:00:00,0.83,44.2,6.0,33.0,17.0,712.8,73.0,3.3,0.0,26.38,8.2
2024-08-07 04:00:00,0.83,44.2,6.0,33.0,17.0,712.8,73.0,3.3,0.0,26.38,8.2
2024-08-07 05:00:00,0.85,49.0,5.0,59.0,13.0,712.8,75.0,3.3,0.0,25.86,7.7
2024-08-07 05:00:00,0.85,49.0,5.0,59.0,13.0,712.8,75.0,3.3,0.0,25.86,7.7
2024-08-07 06:00:00,1.44,69.7,7.0,54.0,18.0,712.9,77.0,3.4,0.0,25.47,5.1
2024-08-07 06:00:00,1.44,69.7,7.0,54.0,18.0,712.9,77.0,3.4,0.0,25.47,5.1
2024-08-07 07:00:00,1.52,88.4,6.0,58.0,19.0,713.0,77.0,4.0,0.02,25.83,5.1
2024-08-07 07:00:00,1.52,88.4,6.0,58.0,19.0,713.0,77.0,4.0,0.02,25.83,5.1
2024-08-07 08:00:00,1.67,72.1,7.0,68.0,11.0,713.4,70.0,4.1,0.1,28.17,5.1
2024-08-07 08:00:00,1.67,72.1,7.0,68.0,11.0,713.4,70.0,4.1,0.1,28.17,5.1
2024-08-07 09:00:00,2.25,59.5,15.0,61.0,14.0,713.5,61.0,7.1,0.21,30.19,5.3
2024-08-07 09:00:00,2.25,59.5,15.0,61.0,14.0,713.5,61.0,7.1,0.21,30.19,5.3
2024-08-07 10:00:00,4.19,53.5,36.0,105.0,30.0,713.5,50.0,4.6,0.33,32.37,5.1
2024-08-07 10:00:00,4.19,53.5,36.0,105.0,30.0,713.5,50.0,4.6,0.33,32.37,5.1
2024-08-07 11:00:00,1.6,41.3,38.0,115.0,12.0,713.3,40.0,3.4,0.45,34.02,5.7
2024-08-07 11:00:00,1.6,41.3,38.0,115.0,12.0,713.3,40.0,3.4,0.45,34.02,5.7
2024-08-07 12:00:00,0.94,39.5,43.0,78.0,21.0,712.9,33.0,3.2,0.54,35.01,7.7
2024-08-07 12:00:00,0.94,39.5,43.0,78.0,21.0,712.9,33.0,3.2,0.54,35.01,7.7
2024-08-07 13:00:00,0.82,20.1,57.0,47.0,24.0,712.3,29.0,3.3,0.58,35.49,8.6
2024-08-07 13:00:00,0.82,20.1,57.0,47.0,24.0,712.3,29.0,3.3,0.58,35.49,8.6
2024-08-07 14:00:00,0.95,29.3,61.0,37.0,18.0,711.6,27.0,3.2,0.58,36.53,8.5
2024-08-07 14:00:00,0.95,29.3,61.0,37.0,18.0,711.6,27.0,3.2,0.58,36.53,8.5
2024-08-07 15:00:00,0.91,26.6,68.0,45.0,18.0,710.7,26.0,3.2,0.52,36.81,8.6
2024-08-07 15:00:00,0.91,26.6,68.0,45.0,18.0,710.7,26.0,3.2,0.52,36.81,8.6
2024-08-07 16:00:00,0.84,22.4,76.0,42.0,8.0,710.0,25.0,3.2,0.48,37.34,7.9
2024-08-07 16:00:00,0.84,22.4,76.0,42.0,8.0,710.0,25.0,3.2,0.48,37.34,7.9
2024-08-07 17:00:00,0.97,27.5,77.0,42.0,20.0,709.5,25.0,3.4,0.34,37.36,9.6
2024-08-07 17:00:00,0.97,27.5,77.0,42.0,20.0,709.5,25.0,3.4,0.34,37.36,9.6
2024-08-07 18:00:00,1.05,25.3,67.0,63.0,24.0,709.3,28.0,3.3,0.19,36.4,9.2
2024-08-07 18:00:00,1.05,25.3,67.0,63.0,24.0,709.3,28.0,3.3,0.19,36.4,9.2
2024-08-07 19:00:00,1.04,20.9,59.0,57.0,20.0,709.2,32.0,3.3,0.05,34.78,8.8
2024-08-07 19:00:00,1.04,20.9,59.0,57.0,20.0,709.2,32.0,3.3,0.05,34.78,8.8
2024-08-07 20:00:00,1.1,28.1,48.0,50.0,12.0,709.2,34.0,3.3,0.0,33.53,6.6
2024-08-07 20:00:00,1.1,28.1,48.0,50.0,12.0,709.2,34.0,3.3,0.0,33.53,6.6
2024-08-07 21:00:00,0.96,30.0,50.0,55.0,4.0,709.4,37.0,3.9,0.0,32.89,8.6
2024-08-07 21:00:00,0.96,30.0,50.0,55.0,4.0,709.4,37.0,3.9,0.0,32.89,8.6
2024-08-07 22:00:00,0.95,31.7,45.0,62.0,13.0,709.7,40.0,3.6,0.0,32.13,9.4
2024-08-07 22:00:00,0.95,31.7,45.0,62.0,13.0,709.7,40.0,3.6,0.0,32.13,9.4
2024-08-07 23:00:00,0.85,28.7,44.0,64.0,12.0,709.9,40.0,3.5,0.0,31.72,9.0
2024-08-07 23:00:00,0.85,28.7,44.0,64.0,12.0,709.9,40.0,3.5,0.0,31.72,9.0
2024-08-08 00:00:00,0.85,34.6,34.0,51.0,16.0,709.9,42.0,3.4,0.0,31.11,6.2
2024-08-08 00:00:00,0.85,34.6,34.0,51.0,16.0,709.9,42.0,3.4,0.0,31.11,6.2
2024-08-08 01:00:00,0.89,24.7,42.0,51.0,16.0,709.7,41.0,3.3,0.0,30.8,5.9
2024-08-08 01:00:00,0.89,24.7,42.0,51.0,16.0,709.7,41.0,3.3,0.0,30.8,5.9
2024-08-08 02:00:00,1.1,39.8,15.0,41.0,20.0,709.6,46.0,3.7,0.0,29.36,3.8
2024-08-08 02:00:00,1.1,39.8,15.0,41.0,20.0,709.6,46.0,3.7,0.0,29.36,3.8
2024-08-08 03:00:00,1.15,40.3,12.0,71.0,25.0,709.3,50.0,3.5,0.0,28.24,2.3
2024-08-08 03:00:00,1.15,40.3,12.0,71.0,25.0,709.3,50.0,3.5,0.0,28.24,2.3
2024-08-08 04:00:00,1.18,56.8,6.0,72.0,26.0,709.3,53.0,3.4,0.0,27.84,3.1
2024-08-08 04:00:00,1.18,56.8,6.0,72.0,26.0,709.3,53.0,3.4,0.0,27.84,3.1
2024-08-08 05:00:00,1.1,93.4,6.0,80.0,24.0,709.4,55.0,3.5,0.0,27.25,4.4
2024-08-08 05:00:00,1.1,93.4,6.0,80.0,24.0,709.4,55.0,3.5,0.0,27.25,4.4
2024-08-08 06:00:00,1.29,99.0,5.0,127.0,35.0,709.5,55.0,3.8,0.0,26.86,4.4
2024-08-08 06:00:00,1.29,99.0,5.0,127.0,35.0,709.5,55.0,3.8,0.0,26.86,4.4
2024-08-08 07:00:00,1.59,128.6,6.0,166.0,32.0,709.9,56.0,3.9,0.01,27.28,5.5
