date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2025-04-04 21:00:00,1.2,5.1,16.7,18.0,57.0,3.75,710.7,48.0,5.5,0.0,30.55,-0.27,15.7
2025-04-04 22:00:00,1.19,4.6,17.2,12.0,80.0,5.5,710.9,57.0,5.2,0.0,28.33,2.89,13.6
2025-04-04 23:00:00,1.17,4.0,18.8,9.0,69.0,7.25,711.0,60.0,5.7,0.0,27.39,6.35,11.0
2025-04-05 00:00:00,1.15,3.6,13.1,15.0,69.0,9.0,711.1,65.0,5.2,0.0,25.98,8.84,7.96
2025-04-05 01:00:00,1.14,3.8,16.4,11.0,68.0,8.0,711.2,71.0,6.0,0.0,24.68,5.46,6.51
2025-04-05 02:00:00,1.12,5.0,23.5,4.0,96.0,7.0,711.1,74.0,5.7,0.0,24.06,2.94,6.02
2025-04-05 03:00:00,1.11,12.6,24.8,1.0,62.0,24.0,711.1,77.0,6.0,0.0,23.47,4.36,6.71
2025-04-05 04:00:00,1.09,4.5,18.2,7.0,102.0,30.0,711.3,78.0,5.7,0.0,23.05,9.05,9.05
2025-04-05 05:00:00,1.08,3.1,12.3,12.0,85.0,30.0,711.6,76.0,6.1,0.0,23.06,6.3,7.51
2025-04-05 06:00:00,1.06,3.6,10.3,18.0,68.0,15.0,711.8,63.0,6.7,0.0,22.27,5.32,11.42
2025-04-05 07:00:00,1.04,5.0,13.9,14.0,42.0,10.67,712.2,61.0,5.5,0.01,20.45,7.32,15.01
2025-04-05 08:00:00,1.03,9.6,14.2,12.0,50.0,6.33,712.5,63.0,5.2,0.14,19.13,6.42,13.78
2025-04-05 09:00:00,1.01,11.4,14.1,17.0,65.0,2.0,712.8,60.0,5.2,0.33,19.47,3.74,12.24
2025-04-05 10:00:00,1.0,12.5,14.7,20.0,48.0,7.0,712.8,55.0,4.9,0.49,20.88,4.74,8.92
2025-04-05 11:00:00,0.98,9.3,14.5,29.0,47.0,19.0,712.6,50.0,4.8,0.64,22.83,7.02,8.98
2025-04-05 12:00:00,0.97,6.9,12.1,42.0,55.0,23.0,712.4,46.0,4.2,0.74,23.54,6.06,14.27
2025-04-05 13:00:00,0.95,6.7,12.1,48.0,78.0,19.0,712.2,42.0,4.1,0.76,24.42,3.55,15.4
2025-04-05 14:00:00,0.93,5.8,11.7,58.0,67.0,18.0,712.0,39.0,4.1,0.75,25.29,3.85,16.66
2025-04-05 15:00:00,0.92,5.7,11.5,59.0,62.0,22.0,711.7,36.0,3.8,0.66,26.29,-1.28,18.36
2025-04-05 16:00:00,0.9,5.6,11.1,60.0,55.0,23.0,711.6,35.0,3.6,0.52,26.73,-3.8,17.9
2025-04-05 17:00:00,0.89,4.5,11.0,62.0,47.0,25.0,711.7,36.0,3.7,0.36,26.84,-2.63,16.59
2025-04-05 18:00:00,0.87,4.0,9.7,53.0,42.0,16.0,711.8,35.0,3.7,0.13,26.23,-0.94,17.88
2025-04-05 19:00:00,0.86,4.2,9.5,43.0,41.0,14.44,712.4,34.0,3.5,0.01,24.51,-0.33,18.8
2025-04-05 20:00:00,0.84,3.6,7.5,45.0,53.0,12.89,712.9,37.0,3.8,0.0,22.98,2.47,20.15
2025-04-05 21:00:00,0.82,3.1,6.5,45.0,77.0,11.33,713.5,39.0,4.1,0.0,21.73,4.63,16.15
2025-04-05 22:00:00,0.81,3.2,5.9,42.0,42.0,9.78,714.0,41.0,3.5,0.0,20.95,4.73,14.55
2025-04-05 23:00:00,0.79,2.9,5.8,41.0,54.0,8.22,714.3,43.0,3.4,0.0,20.06,3.8,15.23
2025-04-06 00:00:00,0.78,2.6,3.9,39.0,34.0,6.67,714.5,45.0,3.2,0.0,18.59,7.36,15.1
2025-04-06 01:00:00,0.76,2.4,3.5,38.0,27.0,5.11,714.6,47.0,3.0,0.0,17.72,3.87,15.52
2025-04-06 02:00:00,0.75,2.4,3.0,40.0,7.0,3.56,714.6,47.0,3.6,0.0,16.54,8.33,17.08
2025-04-06 03:00:00,0.73,2.3,3.4,38.0,26.0,2.0,714.6,50.0,4.2,0.0,15.54,9.37,14.43
2025-04-06 04:00:00,0.71,2.2,3.8,33.0,38.0,2.0,714.6,53.0,3.7,0.0,14.27,11.22,12.91
2025-04-06 05:00:00,0.7,2.3,5.7,26.0,21.0,2.0,714.8,54.0,3.7,0.0,13.45,10.8,12.87
2025-04-06 06:00:00,0.68,2.4,7.4,21.0,25.0,2.0,714.8,55.0,3.7,0.0,13.08,8.7,9.66
2025-04-06 07:00:00,0.67,2.8,8.1,20.0,28.0,2.0,715.0,54.0,3.6,0.0,12.76,6.54,9.34
2025-04-06 08:00:00,0.65,4.8,9.7,18.0,27.0,6.0,715.2,52.0,3.9,0.02,12.16,5.54,10.42
2025-04-06 09:00:00,0.64,4.1,9.5,20.0,17.0,6.67,715.5,51.0,3.6,0.05,11.53,6.4,11.54
2025-04-06 10:00:00,0.62,6.0,10.0,21.0,15.0,7.33,715.6,49.0,3.9,0.17,11.45,5.61,12.61
2025-04-06 11:00:00,0.6,7.0,9.4,23.0,29.0,8.0,715.6,48.0,3.6,0.24,11.74,5.33,11.97
2025-04-06 12:00:00,0.59,7.8,11.5,23.0,22.0,8.67,715.5,46.0,3.9,0.25,12.49,4.05,10.55
2025-04-06 13:00:00,0.57,5.9,9.3,28.0,22.0,9.33,715.2,45.0,3.6,0.26,13.13,2.84,9.9
2025-04-06 14:00:00,0.56,5.5,8.6,32.0,20.0,10.0,714.9,42.0,3.4,0.33,14.18,3.95,9.3
2025-04-06 15:00:00,0.54,6.0,9.5,34.0,7.0,12.5,714.6,39.0,3.8,0.44,15.4,5.88,9.41
2025-04-06 16:00:00,0.53,5.9,10.4,34.0,31.0,15.0,714.3,38.0,4.1,0.42,16.41,6.49,9.62
2025-04-06 17:00:00,0.51,4.7,8.8,35.0,22.0,12.0,714.2,37.0,3.9,0.25,16.89,8.91,8.91
2025-04-06 18:00:00,0.5,4.0,11.2,31.0,22.0,6.0,714.3,37.0,3.8,0.05,16.62,7.13,6.42
2025-04-06 19:00:00,0.48,4.0,10.7,31.0,18.0,5.33,714.5,36.0,3.4,0.01,16.61,6.09,5.49
2025-04-06 20:00:00,0.46,3.1,9.7,33.0,22.5,4.67,714.8,35.0,3.5,0.0,16.55,6.69,7.7
2025-04-06 21:00:00,0.45,2.8,7.4,41.0,27.0,4.0,715.2,31.0,3.5,0.0,15.7,6.64,11.98
2025-04-06 22:00:00,0.43,2.7,6.2,46.0,13.0,3.0,715.5,32.0,4.4,0.0,14.69,5.9,13.9
2025-04-06 23:00:00,0.42,2.7,7.8,45.0,15.0,2.67,715.7,34.0,4.5,0.0,13.85,8.81,10.88
2025-04-07 00:00:00,0.4,2.6,8.2,43.0,12.0,2.33,715.7,35.0,3.9,0.0,13.27,10.02,9.34
2025-04-07 01:00:00,0.39,2.4,7.7,42.0,16.0,2.0,715.7,37.0,3.8,0.0,12.59,8.7,8.41
2025-04-07 02:00:00,0.37,2.4,10.5,37.0,22.0,3.0,715.5,39.0,4.1,0.0,11.97,5.67,4.43
2025-04-07 03:00:00,0.35,2.3,8.3,37.0,12.0,3.0,715.4,42.0,3.9,0.0,11.44,1.91,-1.91
2025-04-07 04:00:00,0.34,2.3,5.5,36.0,8.0,3.0,715.3,44.0,3.5,0.0,10.76,2.85,-0.93
2025-04-07 05:00:00,0.32,2.6,12.2,27.0,14.0,3.0,715.3,45.0,3.7,0.0,10.59,3.0,-1.6
2025-04-07 06:00:00,0.31,2.8,11.3,25.0,28.0,4.0,715.3,46.0,5.3,0.0,10.27,3.99,-2.49
2025-04-07 07:00:00,0.29,13.2,22.2,13.0,30.5,5.0,715.5,48.0,4.8,0.01,10.25,2.64,-2.3
2025-04-07 08:00:00,0.28,18.6,25.8,13.0,33.0,13.0,715.8,39.0,5.2,0.16,13.57,1.5,-2.83
2025-04-07 09:00:00,0.26,15.0,22.7,26.0,17.0,15.5,715.8,31.0,5.7,0.36,16.81,-3.69,0.26
2025-04-07 10:00:00,0.24,11.0,17.5,35.0,45.0,18.0,715.8,29.0,5.7,0.54,17.35,-3.92,6.04
2025-04-07 11:00:00,0.23,12.4,20.6,34.0,35.0,19.0,715.7,30.0,5.4,0.68,17.12,3.1,10.14
2025-04-07 12:00:00,0.21,10.3,18.9,41.0,39.0,21.0,715.5,28.0,4.8,0.78,18.28,6.11,11.02
2025-04-07 13:00:00,0.2,9.3,19.8,47.0,41.0,30.0,715.2,26.0,5.0,0.79,19.56,7.58,10.44
2025-04-07 14:00:00,0.18,6.7,16.3,59.0,42.0,30.0,714.8,24.0,4.8,0.78,20.65,6.3,11.37
2025-04-07 15:00:00,0.17,5.9,13.9,65.0,41.0,29.0,714.5,20.0,4.0,0.7,21.98,7.05,8.7
2025-04-07 16:00:00,0.15,4.9,11.9,64.0,39.0,31.0,714.2,18.0,3.7,0.56,22.92,9.53,7.45
2025-04-07 17:00:00,0.08,5.0,12.6,61.0,32.0,30.0,714.1,16.0,3.9,0.38,23.42,6.32,9.37
2025-04-07 18:00:00,0.09,4.9,12.7,55.0,32.0,11.0,714.3,12.0,3.8,0.14,23.2,4.47,10.05
2025-04-07 19:00:00,0.1,5.9,18.4,43.0,28.0,10.0,714.5,10.0,3.7,0.04,22.54,0.94,8.95
2025-04-07 20:00:00,0.11,4.8,20.3,40.0,18.0,9.0,714.8,17.0,4.0,0.0,20.9,2.14,9.26
2025-04-07 21:00:00,0.12,4.1,15.5,45.0,18.0,8.0,715.1,22.0,9.9,0.0,19.68,2.72,8.89
2025-04-07 22:00:00,0.13,4.0,12.0,49.0,11.0,7.0,715.3,23.0,7.0,0.0,19.02,1.7,12.08
2025-04-07 23:00:00,0.15,3.4,10.4,47.0,16.0,6.0,715.5,27.0,4.0,0.0,17.61,5.57,2.48
2025-04-08 00:00:00,0.16,3.1,13.8,40.0,4.0,5.0,715.4,29.0,3.9,0.0,16.49,2.49,-0.76
2025-04-08 01:00:00,0.17,2.9,8.4,45.0,8.0,4.0,715.4,29.0,3.6,0.0,16.11,3.29,-2.76
2025-04-08 02:00:00,0.18,2.9,5.5,47.0,22.0,4.0,715.4,31.0,3.3,0.0,15.14,6.25,-2.4
2025-04-08 03:00:00,0.19,2.8,7.0,43.0,8.0,3.5,715.4,32.0,3.3,0.0,14.46,2.64,-3.77
2025-04-08 04:00:00,0.2,2.7,5.5,42.0,8.0,3.0,715.4,34.0,3.4,0.0,13.72,0.58,-4.76
2025-04-08 05:00:00,0.21,2.8,9.6,36.0,9.0,4.0,715.4,33.0,3.5,0.0,13.57,-0.67,-4.75
2025-04-08 06:00:00,0.22,3.4,16.0,29.0,16.0,7.0,715.5,34.0,3.3,0.0,13.3,0.5,-4.77
2025-04-08 07:00:00,0.23,5.9,20.8,24.0,16.0,7.0,715.7,35.0,3.2,0.02,13.21,2.83,-3.62
2025-04-08 08:00:00,0.24,10.2,25.4,24.0,23.0,9.0,715.8,27.0,3.3,0.16,17.13,1.08,-3.33
2025-04-08 09:00:00,0.25,11.6,22.5,33.0,38.0,20.0,715.9,22.0,3.4,0.36,20.38,1.05,-3.44
2025-04-08 10:00:00,0.27,11.2,22.0,40.0,29.0,23.0,716.0,19.0,4.4,0.55,22.13,1.86,4.85
2025-04-08 11:00:00,0.28,11.8,23.4,43.0,42.0,26.0,715.8,17.0,3.9,0.7,22.5,3.49,9.58
2025-04-08 12:00:00,0.29,8.1,17.4,55.0,60.0,29.0,715.7,11.0,4.3,0.8,23.5,3.55,10.94
2025-04-08 13:00:00,0.3,9.0,20.3,57.0,27.0,28.5,715.4,10.0,4.7,0.83,24.33,0.77,11.07
2025-04-08 14:00:00,0.31,6.6,16.2,71.0,36.0,28.0,715.1,10.0,3.8,0.8,24.89,1.05,11.95
2025-04-08 15:00:00,0.32,6.3,17.8,80.0,26.0,27.0,714.9,10.0,3.9,0.71,25.6,0.4,11.59
2025-04-08 16:00:00,0.51,5.2,15.7,86.0,30.0,26.0,714.7,10.0,3.7,0.57,26.05,1.26,12.03
2025-04-08 17:00:00,0.53,5.4,18.0,86.0,36.0,18.0,714.5,10.0,4.5,0.39,26.48,0.7,13.28
2025-04-08 18:00:00,0.45,4.9,10.7,78.0,38.0,14.0,714.5,10.0,5.0,0.14,26.37,6.88,10.2
2025-04-08 19:00:00,0.43,5.9,12.3,66.0,32.0,8.0,714.7,12.0,4.7,0.04,25.21,6.76,6.53
2025-04-08 20:00:00,0.56,4.0,19.2,53.0,20.0,7.83,714.9,13.0,5.0,0.0,23.39,5.61,5.42
2025-04-08 21:00:00,0.48,3.8,14.9,54.0,20.0,7.67,715.1,13.0,4.2,0.0,22.82,3.71,8.74
2025-04-08 22:00:00,0.4,3.5,11.7,56.0,20.0,7.5,715.2,14.0,3.3,0.0,22.47,2.47,10.72
2025-04-08 23:00:00,0.44,3.4,13.5,48.0,19.0,7.33,715.2,18.0,3.9,0.0,20.23,8.34,2.08
2025-04-09 00:00:00,0.47,3.7,24.1,34.0,21.0,7.17,715.2,24.0,6.1,0.0,19.21,10.74,6.2
2025-04-09 01:00:00,0.51,3.7,18.8,35.0,50.0,7.0,715.3,35.0,5.8,0.0,17.52,8.57,4.75
2025-04-09 02:00:00,0.57,3.3,18.0,32.0,30.0,8.0,715.2,40.0,8.9,0.0,16.47,5.52,4.63
2025-04-09 03:00:00,0.54,3.5,18.2,27.0,29.0,6.0,715.2,42.0,6.4,0.0,15.22,6.4,-0.11
2025-04-09 04:00:00,0.51,3.4,17.7,24.0,14.0,5.0,715.2,43.0,6.4,0.0,14.58,4.51,-1.64
2025-04-09 05:00:00,0.46,3.4,12.8,29.0,22.0,7.0,715.2,40.0,5.2,0.0,14.05,2.15,-3.72
2025-04-09 06:00:00,0.49,3.8,16.5,24.0,18.0,10.0,715.3,43.0,5.6,0.0,13.45,2.92,-3.02
2025-04-09 07:00:00,0.6,5.7,27.0,15.0,36.0,9.0,715.5,40.0,5.6,0.02,13.59,1.42,-4.37
2025-04-09 08:00:00,1.28,50.5,43.0,9.0,26.0,22.0,715.6,32.0,5.8,0.16,16.58,0.29,-4.19
2025-04-09 09:00:00,1.26,36.7,51.5,17.0,125.0,39.0,715.7,27.0,7.0,0.35,20.23,2.99,2.17
2025-04-09 10:00:00,1.07,24.8,41.8,32.0,113.0,50.0,715.7,21.0,7.2,0.55,22.92,-1.24,3.8
2025-04-09 11:00:00,1.11,17.6,39.2,42.0,75.0,59.0,715.6,23.0,9.1,0.7,23.39,2.1,8.44
2025-04-09 12:00:00,1.1,11.0,36.9,62.0,80.0,49.0,715.5,22.0,9.8,0.79,24.38,4.37,11.39
2025-04-09 13:00:00,1.18,13.0,48.7,67.0,97.0,53.0,715.2,20.0,13.2,0.82,25.89,5.47,12.89
2025-04-09 14:00:00,0.96,10.1,42.6,89.0,96.0,47.0,714.8,14.0,9.5,0.75,28.1,2.02,14.36
2025-04-09 15:00:00,0.76,7.1,29.8,97.0,69.0,49.0,714.7,12.0,8.1,0.7,28.58,2.27,12.9
2025-04-09 16:00:00,0.56,6.0,20.6,91.0,64.0,38.0,714.5,8.0,6.4,0.56,29.33,0.24,13.5
2025-04-09 17:00:00,0.61,5.2,20.6,105.0,48.0,36.0,714.4,10.0,8.0,0.37,29.87,1.64,11.69
2025-04-09 18:00:00,0.57,6.9,21.1,93.0,41.0,25.0,714.5,12.0,7.3,0.12,29.46,4.0,11.63
2025-04-09 19:00:00,0.55,6.4,18.2,75.0,46.0,13.0,714.6,14.0,4.3,0.04,27.99,6.63,4.82
2025-04-09 20:00:00,0.64,4.7,21.5,61.0,21.0,12.0,714.8,16.0,4.0,0.0,25.64,6.47,2.1
2025-04-09 21:00:00,0.65,5.1,23.1,51.0,25.0,11.0,714.9,19.0,3.9,0.0,24.39,7.4,-0.26
2025-04-09 22:00:00,0.61,4.2,18.1,50.0,28.0,10.0,715.1,20.0,3.7,0.0,23.95,6.37,-2.07
2025-04-09 23:00:00,0.57,4.1,16.8,47.0,31.0,9.0,715.2,23.0,3.8,0.0,23.15,7.15,-1.92
2025-04-10 00:00:00,0.6,3.8,21.9,36.0,19.0,8.0,715.2,26.0,4.5,0.0,21.31,3.32,-2.41
2025-04-10 01:00:00,0.57,4.0,21.9,31.0,30.0,7.0,715.2,30.0,4.5,0.0,20.39,4.54,-2.73
2025-04-10 02:00:00,0.58,3.8,19.1,33.0,35.0,6.0,715.1,32.0,4.7,0.0,19.34,5.63,-3.25
2025-04-10 03:00:00,0.61,3.8,20.0,28.0,23.0,10.0,714.9,38.0,4.2,0.0,18.92,4.13,-2.02
2025-04-10 04:00:00,0.52,4.0,17.9,33.0,38.0,12.0,714.9,34.0,4.7,0.0,18.06,2.74,-3.05
2025-04-10 05:00:00,0.54,5.6,31.7,22.0,32.0,14.0,714.9,29.0,5.0,0.0,18.33,1.24,-3.59
2025-04-10 06:00:00,0.55,5.6,36.7,18.0,53.0,19.0,715.0,26.0,4.8,0.0,18.24,-0.08,-4.8
2025-04-10 07:00:00,0.74,11.1,41.1,14.0,59.0,22.0,715.2,25.0,4.9,0.02,18.52,0.08,-4.6
2025-04-10 08:00:00,1.22,31.1,44.9,13.0,64.0,26.0,715.2,20.0,5.2,0.17,21.47,-2.86,-5.16
2025-04-10 09:00:00,0.6,10.6,19.3,41.0,76.0,45.0,715.3,13.0,4.0,0.37,25.8,-0.97,-4.19
2025-04-10 10:00:00,0.63,8.8,20.8,50.0,38.0,47.5,715.4,10.0,4.1,0.56,29.2,3.86,-1.04
2025-04-10 11:00:00,0.74,12.0,30.2,50.0,43.0,50.0,715.4,9.0,5.2,0.71,30.18,4.11,9.23
2025-04-10 12:00:00,0.99,18.9,52.1,48.0,48.0,52.5,715.4,9.0,11.5,0.79,31.05,4.79,11.87
2025-04-10 13:00:00,0.6,7.7,23.9,74.0,77.0,55.0,715.2,6.0,6.7,0.82,31.94,0.5,14.19
2025-04-10 14:00:00,0.57,6.9,21.0,85.0,53.0,38.0,715.0,6.0,5.7,0.8,32.45,0.98,14.07
2025-04-10 15:00:00,0.54,5.5,18.2,103.0,55.0,40.0,714.8,7.0,5.8,0.7,33.11,0.89,12.67
2025-04-10 16:00:00,0.48,5.3,13.9,93.0,55.0,34.0,714.7,8.0,9.9,0.56,33.11,1.21,13.85
2025-04-10 17:00:00,0.44,5.5,13.3,80.0,41.0,25.0,714.6,8.0,11.2,0.38,33.15,1.84,13.07
2025-04-10 18:00:00,0.44,4.7,10.8,74.0,38.0,16.0,714.7,10.0,12.0,0.12,32.51,5.13,10.52
2025-04-10 19:00:00,0.55,5.2,14.6,59.0,37.0,8.0,714.8,12.0,14.6,0.04,30.68,6.62,5.17
2025-04-10 20:00:00,0.5,5.2,15.6,50.0,24.0,7.14,714.9,14.0,6.3,0.0,29.03,3.74,8.4
2025-04-10 21:00:00,0.4,4.5,10.5,53.0,27.0,6.29,715.2,14.0,3.9,0.0,28.52,3.73,9.71
2025-04-10 22:00:00,0.55,4.7,22.2,35.0,15.0,5.43,715.4,21.0,5.9,0.0,26.49,4.9,7.55
2025-04-10 23:00:00,0.61,5.8,23.9,29.0,40.0,4.57,715.5,26.0,7.8,0.0,25.03,8.17,2.34
2025-04-11 00:00:00,0.53,4.5,22.3,29.0,32.0,3.71,715.5,35.0,7.5,0.0,23.86,8.52,3.97
2025-04-11 01:00:00,0.52,4.1,20.3,28.0,55.0,2.86,715.5,46.0,6.8,0.0,21.95,9.87,7.17
2025-04-11 02:00:00,0.57,4.1,23.4,22.0,36.0,2.0,715.4,50.0,8.5,0.0,20.78,6.96,4.52
2025-04-11 03:00:00,0.49,4.0,16.0,26.0,39.0,3.0,715.2,49.0,7.1,0.0,19.48,5.97,-1.27
2025-04-11 04:00:00,0.46,3.9,12.7,27.0,25.0,8.0,715.3,44.0,5.8,0.0,19.17,2.21,-2.45
2025-04-11 05:00:00,0.53,9.1,19.6,21.0,31.0,5.0,715.2,40.0,5.3,0.0,18.8,0.37,-6.99
2025-04-11 06:00:00,0.77,35.7,40.7,4.0,48.0,22.0,715.4,43.0,8.0,0.0,18.65,0.61,-5.77
2025-04-11 07:00:00,0.62,10.7,28.1,16.0,109.0,22.0,715.6,34.0,5.2,0.02,18.83,1.26,-4.11
2025-04-11 08:00:00,1.23,30.9,39.8,10.0,42.0,16.0,715.7,27.0,5.9,0.17,22.91,3.1,0.0
2025-04-11 09:00:00,1.17,30.8,43.6,17.0,50.0,40.0,715.8,24.0,6.7,0.36,24.78,3.21,7.22
2025-04-11 10:00:00,1.41,33.2,47.0,19.0,96.0,48.0,716.0,35.0,11.9,0.54,25.0,7.69,10.98
2025-04-11 11:00:00,0.88,11.6,25.6,46.0,106.0,51.0,716.1,32.0,9.9,0.68,26.38,8.58,13.74
2025-04-11 12:00:00,0.85,9.9,25.4,60.0,68.0,48.0,716.0,28.0,12.5,0.78,27.94,0.96,18.27
2025-04-11 13:00:00,0.72,7.5,18.9,74.0,88.0,45.0,715.8,23.0,11.8,0.81,29.18,-0.36,20.8
2025-04-11 14:00:00,0.66,6.1,14.8,85.0,78.0,43.0,715.6,19.0,25.1,0.78,30.52,-0.0,18.3
2025-04-11 15:00:00,0.38,5.7,7.5,66.0,69.0,47.0,715.4,11.0,10.3,0.71,31.13,5.32,16.36
2025-04-11 16:00:00,0.39,5.9,7.6,61.0,29.0,25.0,715.2,14.0,5.1,0.56,31.03,3.72,17.51
2025-04-11 17:00:00,0.4,5.4,6.8,62.0,33.0,21.0,715.0,16.0,4.4,0.38,30.77,3.53,18.16
2025-04-11 18:00:00,0.4,4.7,7.2,62.0,33.0,8.0,714.9,17.0,4.2,0.11,30.29,7.36,15.1
2025-04-11 19:00:00,0.45,4.6,10.8,54.0,29.0,4.0,715.2,18.0,8.4,0.04,29.28,7.16,10.61
2025-04-11 20:00:00,0.48,4.7,12.0,50.0,27.0,3.88,715.3,19.0,4.1,0.0,27.56,7.28,7.28
2025-04-11 21:00:00,0.41,4.3,9.6,50.0,15.0,3.75,715.5,22.0,4.1,0.0,27.02,8.32,11.88
2025-04-11 22:00:00,0.39,4.0,7.4,48.0,18.0,3.62,715.7,28.0,3.8,0.0,25.93,5.02,12.42
2025-04-11 23:00:00,0.47,3.7,9.8,41.0,17.0,3.5,715.7,35.0,4.0,0.0,24.76,1.44,11.71
2025-04-12 00:00:00,0.44,3.5,9.3,39.0,25.0,3.38,715.7,40.0,4.1,0.0,23.72,4.35,9.33
2025-04-12 01:00:00,0.49,3.4,18.9,26.0,29.0,3.25,715.7,44.0,6.9,0.0,22.21,7.85,6.36
2025-04-12 02:00:00,0.53,3.6,26.5,17.0,29.0,3.12,715.6,46.0,9.7,0.0,21.22,9.14,5.94
2025-04-12 03:00:00,0.58,3.7,25.8,16.0,31.0,3.0,715.4,49.0,8.7,0.0,20.09,7.63,4.77
2025-04-12 04:00:00,0.58,3.7,21.8,16.0,32.0,7.0,715.2,52.0,6.7,0.0,19.2,4.95,-0.7
2025-04-12 05:00:00,0.47,3.8,14.4,23.0,32.0,5.0,715.1,50.0,5.8,0.0,18.8,1.41,-3.31
2025-04-12 06:00:00,0.43,3.9,12.7,23.0,28.0,5.0,715.2,49.0,4.7,0.0,18.31,1.64,-3.09
2025-04-12 07:00:00,0.6,6.3,23.7,11.0,25.0,7.0,715.2,53.0,5.0,0.02,18.01,2.27,-2.8
2025-04-12 08:00:00,0.64,10.9,20.0,20.0,25.0,12.0,715.2,42.0,5.2,0.17,21.29,-0.31,-3.49
2025-04-12 09:00:00,0.8,13.3,24.7,32.0,44.0,22.0,715.2,32.0,5.9,0.36,23.92,-1.98,-5.45
2025-04-12 10:00:00,0.83,12.8,29.6,37.0,60.0,51.0,715.2,29.0,6.7,0.54,26.93,2.87,6.16
2025-04-12 11:00:00,1.03,16.7,37.0,37.0,55.0,53.0,715.1,32.0,8.7,0.68,26.58,3.16,10.33
2025-04-12 12:00:00,0.68,7.9,17.2,59.0,69.0,39.0,714.9,25.0,5.6,0.78,28.72,-1.17,13.35
2025-04-12 13:00:00,0.46,5.0,7.3,68.0,38.0,37.5,714.6,21.0,4.0,0.82,30.17,4.48,16.71
2025-04-12 14:00:00,0.45,5.9,8.5,64.0,47.0,36.0,714.3,15.0,3.8,0.8,31.53,1.37,19.65
2025-04-12 15:00:00,0.45,5.3,7.9,66.0,48.0,34.0,714.0,14.0,3.7,0.71,32.36,-1.41,20.15
2025-04-12 16:00:00,0.39,4.4,5.7,68.0,41.0,31.0,713.7,12.0,3.7,0.57,32.43,2.52,20.55
2025-04-12 17:00:00,0.35,4.0,5.1,66.0,62.0,15.0,713.7,12.0,3.5,0.36,32.15,5.35,17.5
2025-04-12 18:00:00,0.34,4.2,5.8,64.0,41.0,20.0,713.8,10.0,3.5,0.11,31.54,5.95,16.35
2025-04-12 19:00:00,0.33,3.5,7.4,61.0,49.0,7.0,713.9,11.0,3.5,0.04,30.41,6.44,13.21
2025-04-12 20:00:00,0.32,3.5,6.6,60.0,22.0,6.56,714.0,12.0,3.5,0.0,28.84,5.28,13.07
2025-04-12 21:00:00,0.34,3.4,6.2,60.0,22.0,6.11,714.1,13.0,3.3,0.0,27.95,1.8,12.77
2025-04-12 22:00:00,0.42,3.7,11.3,48.0,23.0,5.67,714.3,19.0,3.9,0.0,26.45,1.15,13.15
2025-04-12 23:00:00,0.4,3.3,11.2,46.0,30.0,5.22,714.4,21.0,4.5,0.0,25.44,1.66,10.47
2025-04-13 00:00:00,0.41,3.3,10.1,45.0,23.0,4.78,714.5,23.0,3.4,0.0,23.72,10.08,0.7
2025-04-13 01:00:00,0.53,3.6,21.5,28.0,13.0,4.33,714.4,27.0,5.7,0.0,22.42,8.46,3.08
2025-04-13 02:00:00,0.61,3.5,27.5,17.0,37.0,3.89,714.1,30.0,7.8,0.0,20.94,6.39,2.33
2025-04-13 03:00:00,0.68,3.6,25.6,17.0,39.0,3.44,714.0,32.0,6.7,0.0,20.2,5.53,1.38
2025-04-13 04:00:00,0.66,3.5,20.3,21.0,37.0,3.0,713.9,34.0,5.0,0.0,19.25,5.28,-0.46
2025-04-13 05:00:00,0.51,3.7,14.4,25.0,38.0,6.0,713.8,33.0,4.5,0.0,18.48,1.13,-3.1
2025-04-13 06:00:00,0.5,3.5,11.8,28.0,29.0,5.0,713.8,33.0,5.0,0.0,17.79,3.88,-1.33
2025-04-13 07:00:00,0.56,5.1,18.0,20.0,25.0,9.0,714.0,35.0,8.5,0.02,17.71,2.49,-2.32
2025-04-13 08:00:00,0.7,12.6,23.9,19.0,40.0,20.0,714.0,31.0,15.0,0.18,20.97,0.06,-3.7
2025-04-13 09:00:00,0.74,14.1,27.7,32.0,58.0,47.0,714.1,23.0,16.1,0.38,24.51,-0.36,-3.38
2025-04-13 10:00:00,0.7,11.0,25.3,42.0,104.0,80.0,714.1,21.0,11.7,0.55,26.14,2.01,6.18
2025-04-13 11:00:00,0.64,6.8,16.3,61.0,75.0,64.0,714.0,25.0,11.6,0.7,26.68,4.63,9.09
2025-04-13 12:00:00,0.73,6.2,18.2,83.0,50.0,58.0,713.9,25.0,10.0,0.78,27.58,4.23,13.03
2025-04-13 13:00:00,0.73,6.8,23.2,85.0,60.0,52.0,713.7,23.0,12.6,0.82,28.67,4.3,15.0
2025-04-13 14:00:00,0.67,5.3,18.8,107.0,60.0,49.0,713.5,22.0,13.1,0.79,30.16,6.52,16.13
2025-04-13 15:00:00,0.59,5.2,15.5,108.0,55.0,52.0,713.3,19.0,12.8,0.7,31.81,-1.54,17.63
2025-04-13 16:00:00,0.45,4.4,6.3,93.0,53.0,48.0,713.2,16.0,7.3,0.56,32.88,2.34,16.64
2025-04-13 17:00:00,0.37,4.2,4.3,68.0,29.0,34.0,713.1,15.0,4.9,0.34,33.25,3.42,14.81
