date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-07-06 22:00:00,0.5,2.5,7.9,20.0,68.0,13.0,2.0,0.0,28.61,10.2,190.0
2024-07-06 23:00:00,0.57,3.4,9.1,16.0,56.0,18.0,2.0,0.0,27.63,5.9,243.0
2024-07-07 00:00:00,0.55,2.6,5.9,18.0,59.0,6.0,2.0,0.0,27.07,4.5,325.0
2024-07-07 01:00:00,0.53,2.8,7.4,15.0,61.0,17.0,2.1,0.0,26.5,4.7,332.0
2024-07-07 02:00:00,0.54,2.7,8.5,13.0,58.0,13.0,1.9,0.0,25.73,2.9,330.0
2024-07-07 03:00:00,0.56,2.6,10.8,11.0,61.0,12.0,2.0,0.0,25.35,3.3,289.0
2024-07-07 04:00:00,0.54,2.6,10.3,11.0,58.0,14.0,2.0,0.0,25.03,4.6,264.0
2024-07-07 05:00:00,0.55,2.2,8.2,12.0,58.0,17.0,2.1,0.0,24.73,5.4,2.0
2024-07-07 06:00:00,0.59,2.7,10.6,9.0,62.0,17.0,2.0,0.0,24.2,4.5,341.0
2024-07-07 07:00:00,0.55,3.5,9.0,11.0,63.0,18.0,2.0,0.03,24.55,5.3,8.0
2024-07-07 08:00:00,0.52,4.0,6.5,15.0,61.0,20.0,2.0,0.12,25.94,4.6,9.0
2024-07-07 09:00:00,0.51,3.6,5.5,19.0,53.0,16.0,2.0,0.23,27.85,3.1,10.0
2024-07-07 10:00:00,0.53,4.3,7.0,25.0,51.0,33.0,2.3,0.5,30.22,3.8,214.0
2024-07-07 11:00:00,0.61,4.2,10.0,37.0,53.0,34.5,3.0,0.56,31.14,7.5,207.0
2024-07-07 12:00:00,0.72,4.2,11.3,40.0,55.0,36.0,3.6,0.48,30.76,10.7,214.0
2024-07-07 13:00:00,0.76,2.7,8.5,57.0,55.0,17.0,3.8,0.45,31.52,9.4,223.0
2024-07-07 14:00:00,0.66,2.6,7.9,66.0,48.0,19.0,2.9,0.64,32.37,8.8,214.0
2024-07-07 15:00:00,0.53,2.4,6.0,59.0,47.0,26.0,2.3,0.7,33.68,8.7,222.0
2024-07-07 16:00:00,0.55,2.5,5.9,55.0,36.0,16.0,2.6,0.52,33.61,10.7,198.0
2024-07-07 17:00:00,0.62,2.7,7.4,50.0,30.0,7.0,2.4,0.26,32.89,9.8,191.0
2024-07-07 18:00:00,0.63,3.1,11.1,43.0,40.0,2.0,2.5,0.18,32.16,10.6,198.0
2024-07-07 19:00:00,0.65,2.8,11.6,43.0,30.0,9.0,2.5,0.13,32.24,9.8,218.0
2024-07-07 20:00:00,0.65,2.4,10.9,41.0,34.0,12.0,2.2,0.01,31.06,6.8,209.0
2024-07-07 21:00:00,0.73,2.2,12.8,32.0,37.0,9.0,1.9,0.0,30.11,5.8,227.0
2024-07-07 22:00:00,0.84,2.7,15.7,29.0,38.0,6.0,1.9,0.0,29.56,6.5,205.0
2024-07-07 23:00:00,0.83,2.1,16.0,29.0,35.0,7.0,2.0,0.0,28.95,5.9,218.0
2024-07-08 00:00:00,0.78,2.4,13.4,25.0,38.0,3.0,2.2,0.0,28.51,4.3,300.0
2024-07-08 01:00:00,0.68,2.1,11.1,23.0,33.0,8.0,2.0,0.0,27.8,3.2,356.0
2024-07-08 02:00:00,0.57,2.0,7.8,24.0,38.0,2.0,2.0,0.0,27.28,2.3,292.0
2024-07-08 03:00:00,0.63,2.0,10.5,23.0,40.0,9.0,3.5,0.0,26.85,3.1,356.0
2024-07-08 04:00:00,0.6,2.05,9.4,24.0,42.0,5.0,4.2,0.0,26.56,4.0,318.0
2024-07-08 05:00:00,0.59,2.1,8.7,24.0,39.0,12.0,4.6,0.0,25.97,4.4,325.0
2024-07-08 06:00:00,0.63,2.4,13.2,21.0,42.0,5.0,4.9,0.0,25.87,4.2,11.0
2024-07-08 07:00:00,0.72,6.3,16.7,15.0,36.0,13.0,3.6,0.05,26.3,3.4,287.0
2024-07-08 08:00:00,0.78,9.3,19.1,20.0,38.0,20.0,3.7,0.2,29.03,4.4,15.0
2024-07-08 09:00:00,0.69,8.5,16.8,33.0,38.0,26.0,4.0,0.38,31.9,3.3,316.0
2024-07-08 10:00:00,0.99,8.0,24.4,42.0,43.0,28.0,4.4,0.54,32.37,7.0,213.0
2024-07-08 11:00:00,1.06,6.6,25.6,58.0,65.0,30.0,4.2,0.67,32.55,9.0,186.0
2024-07-08 12:00:00,1.04,4.5,21.2,82.0,77.0,26.0,4.3,0.76,33.24,12.9,187.0
2024-07-08 13:00:00,0.93,3.2,18.9,110.0,77.0,24.0,4.0,0.8,33.58,15.3,173.0
2024-07-08 14:00:00,0.75,3.6,15.5,86.0,88.0,23.0,3.5,0.78,33.78,18.7,172.0
2024-07-08 15:00:00,0.65,3.2,11.0,69.0,80.0,16.0,4.3,0.61,33.88,14.8,189.0
2024-07-08 16:00:00,0.6,3.1,8.3,61.0,52.0,25.0,6.8,0.54,34.22,12.0,209.0
2024-07-08 17:00:00,0.63,3.3,8.3,52.0,53.0,18.0,4.2,0.46,33.81,15.1,196.0
2024-07-08 18:00:00,0.55,2.7,5.7,46.0,41.0,12.0,3.9,0.27,33.12,14.2,219.0
2024-07-08 19:00:00,0.59,2.7,6.8,44.0,47.0,11.0,3.4,0.08,32.28,12.4,214.0
2024-07-08 20:00:00,0.7,3.3,13.0,35.0,37.0,7.0,3.3,0.0,30.77,13.3,197.0
2024-07-08 21:00:00,0.79,3.2,16.7,28.0,48.0,4.5,2.7,0.0,29.39,11.6,188.0
2024-07-08 22:00:00,0.7,2.8,11.3,31.0,52.0,2.0,2.3,0.0,28.79,12.8,188.0
2024-07-08 23:00:00,0.58,2.2,6.4,34.0,35.0,5.0,2.3,0.0,27.89,12.1,198.0
2024-07-09 00:00:00,0.72,2.2,11.0,27.0,50.0,10.0,2.4,0.0,27.2,13.7,218.0
2024-07-09 01:00:00,0.82,3.1,19.2,15.0,52.0,7.0,2.3,0.0,26.64,6.4,210.0
2024-07-09 02:00:00,0.85,4.0,28.0,5.0,79.0,7.0,2.2,0.0,26.37,7.2,223.0
2024-07-09 03:00:00,1.17,4.2,28.9,4.0,53.0,12.0,2.3,0.0,25.85,7.4,221.0
2024-07-09 04:00:00,1.16,3.9,27.5,4.0,48.0,14.0,2.4,0.0,25.52,4.6,241.0
2024-07-09 05:00:00,0.81,2.5,21.5,5.0,65.0,13.0,2.4,0.0,25.12,1.9,280.0
2024-07-09 06:00:00,0.77,2.8,18.9,8.0,45.0,8.0,2.6,0.0,24.92,4.3,239.0
2024-07-09 07:00:00,0.92,9.4,22.4,7.0,48.0,10.0,2.8,0.05,25.79,2.8,270.0
2024-07-09 08:00:00,1.21,18.0,26.0,10.0,42.0,19.0,2.8,0.18,28.17,2.3,1.0
2024-07-09 09:00:00,0.95,10.6,20.7,26.0,56.0,21.0,6.8,0.36,29.34,4.9,8.0
2024-07-09 10:00:00,1.26,11.7,28.3,36.0,68.0,29.0,5.1,0.53,30.65,6.5,214.0
2024-07-09 11:00:00,1.37,7.4,23.8,50.0,67.0,32.0,4.6,0.68,31.05,10.5,193.0
2024-07-09 12:00:00,1.12,7.6,27.6,60.0,49.0,22.0,4.4,0.74,31.68,14.3,180.0
2024-07-09 13:00:00,0.84,4.2,18.8,78.0,80.0,27.0,4.4,0.79,32.16,14.6,187.0
2024-07-09 14:00:00,0.74,3.8,14.7,79.0,57.0,18.0,6.8,0.77,32.82,16.6,169.0
2024-07-09 15:00:00,0.61,3.4,9.8,64.0,58.0,20.0,8.0,0.68,33.43,14.8,191.0
2024-07-09 16:00:00,0.61,3.7,9.3,54.0,47.0,17.0,6.4,0.57,33.3,15.4,185.0
2024-07-09 17:00:00,0.54,3.0,5.6,50.0,48.0,11.0,3.5,0.44,33.28,13.2,215.0
2024-07-09 18:00:00,0.57,3.2,6.6,44.0,26.0,8.0,2.8,0.19,32.53,12.9,204.0
2024-07-09 19:00:00,0.57,3.3,7.0,40.0,33.0,5.5,2.4,0.11,31.62,14.6,202.0
2024-07-09 20:00:00,0.53,2.4,4.9,39.0,29.0,3.0,2.4,0.01,30.34,16.4,195.0
2024-07-09 21:00:00,0.53,2.5,5.2,37.0,34.0,4.0,2.3,0.0,29.77,13.1,197.0
2024-07-09 22:00:00,0.52,2.3,5.4,35.0,32.0,5.0,2.2,0.0,29.52,12.3,206.0
2024-07-09 23:00:00,0.52,2.2,5.4,30.0,30.0,4.0,2.1,0.0,29.26,10.6,201.0
2024-07-10 00:00:00,0.57,2.7,14.1,17.0,27.0,9.0,2.4,0.0,28.44,11.7,189.0
2024-07-10 01:00:00,0.59,2.6,18.0,13.0,47.0,12.0,2.9,0.0,27.44,14.2,186.0
2024-07-10 02:00:00,0.53,2.0,11.6,22.0,43.0,2.0,2.7,0.0,26.72,11.9,199.0
2024-07-10 03:00:00,0.53,2.0,12.0,20.0,46.0,10.0,2.6,0.0,25.97,7.9,225.0
2024-07-10 04:00:00,0.57,2.13,10.1,20.0,60.0,8.5,2.4,0.0,25.53,11.9,221.0
2024-07-10 05:00:00,0.63,2.27,10.0,19.0,35.0,7.0,2.1,0.0,24.64,8.5,226.0
2024-07-10 06:00:00,0.72,2.4,14.0,8.0,81.0,12.0,2.0,0.0,24.3,8.5,225.0
2024-07-10 07:00:00,1.11,4.4,13.7,10.0,65.0,11.0,1.8,0.02,24.58,3.8,228.0
2024-07-10 08:00:00,0.96,6.9,13.0,15.0,31.0,17.0,1.8,0.15,26.41,4.3,203.0
2024-07-10 09:00:00,0.93,9.4,16.9,11.0,22.0,20.0,1.7,0.08,25.8,7.0,222.0
2024-07-10 10:00:00,1.04,11.5,15.9,17.0,33.0,16.0,1.8,0.35,26.16,9.2,216.0
2024-07-10 11:00:00,0.83,8.1,13.4,28.0,39.0,14.0,1.7,0.36,27.37,13.6,181.0
2024-07-10 12:00:00,0.76,5.5,11.5,40.0,59.0,17.0,1.7,0.53,28.17,12.4,181.0
2024-07-10 13:00:00,0.69,6.3,10.9,30.0,59.0,22.0,1.8,0.53,29.23,16.5,175.0
2024-07-10 14:00:00,0.64,5.3,9.9,33.0,38.0,12.0,2.6,0.7,29.95,15.1,179.0
2024-07-10 15:00:00,0.59,4.5,7.0,35.0,33.0,17.0,2.5,0.42,29.67,16.1,189.0
2024-07-10 16:00:00,0.67,6.2,9.4,27.0,32.0,4.0,2.4,0.32,28.23,17.9,164.0
2024-07-10 17:00:00,0.74,8.0,13.9,19.0,38.0,5.0,2.7,0.11,26.17,20.7,172.0
2024-07-10 18:00:00,0.71,5.3,13.4,17.0,61.0,5.0,2.5,0.07,25.4,11.5,201.0
2024-07-10 19:00:00,1.01,8.3,21.0,10.0,33.0,6.0,2.3,0.05,25.36,12.1,209.0
2024-07-10 20:00:00,1.15,8.4,26.9,5.0,40.0,7.0,2.4,0.01,24.61,15.1,195.0
2024-07-10 21:00:00,0.98,14.3,29.6,3.0,48.0,14.0,2.3,0.0,24.01,11.5,191.0
2024-07-10 22:00:00,1.06,17.7,28.0,2.0,58.0,8.0,2.5,0.0,23.91,11.1,193.0
2024-07-10 23:00:00,0.91,9.0,24.6,4.0,58.0,17.0,2.4,0.0,23.72,11.1,192.0
2024-07-11 00:00:00,0.82,7.5,22.2,3.0,58.0,18.0,2.6,0.0,23.59,10.1,202.0
2024-07-11 01:00:00,0.69,3.3,15.7,8.0,57.94,9.0,2.6,0.0,23.68,11.0,192.0
2024-07-11 02:00:00,0.6,2.2,11.1,11.0,57.88,6.0,2.4,0.0,23.63,10.4,192.0
2024-07-11 03:00:00,0.58,2.1,10.6,12.0,57.81,4.0,2.3,0.0,23.55,7.1,200.0
2024-07-11 04:00:00,0.52,2.1,6.6,14.0,57.75,2.0,2.3,0.0,23.49,3.8,223.0
2024-07-11 05:00:00,0.5,2.15,4.5,17.0,57.69,2.0,2.1,0.0,23.35,4.2,214.0
2024-07-11 06:00:00,0.51,2.2,5.4,16.0,57.62,2.0,2.0,0.0,23.19,4.8,214.0
2024-07-11 07:00:00,0.64,4.7,10.1,12.0,57.56,4.0,1.9,0.04,23.43,6.8,206.0
2024-07-11 08:00:00,0.73,10.8,11.6,11.0,57.5,9.0,1.9,0.24,24.83,7.1,195.0
2024-07-11 09:00:00,0.82,13.4,13.4,13.0,57.44,16.0,2.1,0.29,25.23,11.0,186.0
2024-07-11 10:00:00,0.88,13.2,13.6,19.0,57.38,11.0,2.0,0.59,26.23,13.5,184.0
2024-07-11 11:00:00,0.76,9.6,13.2,26.0,57.31,14.0,2.2,0.66,27.09,17.0,176.0
2024-07-11 12:00:00,0.7,7.0,12.4,34.0,57.25,5.0,2.2,0.65,28.1,16.2,177.0
2024-07-11 13:00:00,0.63,5.1,9.6,32.0,57.19,14.0,2.3,0.37,28.2,15.2,184.0
2024-07-11 14:00:00,0.64,4.2,8.9,28.0,57.12,7.0,2.0,0.1,27.9,10.9,198.0
2024-07-11 15:00:00,0.6,3.5,5.9,26.0,57.06,10.5,2.0,0.16,27.84,10.3,222.0
2024-07-11 16:00:00,0.56,3.8,5.1,27.0,57.0,14.0,1.8,0.5,28.67,12.2,216.0
2024-07-11 17:00:00,0.57,4.1,5.3,25.0,48.0,16.0,1.9,0.31,28.53,13.3,207.0
2024-07-11 18:00:00,0.53,3.9,4.5,25.0,36.0,15.0,1.8,0.3,28.64,12.7,195.0
2024-07-11 19:00:00,0.55,3.5,5.4,26.0,20.0,14.0,1.8,0.12,28.02,14.7,202.0
2024-07-11 20:00:00,0.64,4.0,8.8,21.0,51.0,13.0,1.9,0.01,24.98,16.5,187.0
2024-07-11 21:00:00,0.6,2.9,7.2,26.0,38.0,10.75,1.9,0.0,22.75,15.2,193.0
2024-07-11 22:00:00,0.58,2.8,7.5,22.0,23.0,8.5,1.8,0.0,21.93,10.4,205.0
2024-07-11 23:00:00,0.67,2.4,10.6,21.0,26.0,6.25,1.8,0.0,21.88,8.2,207.0
2024-07-12 00:00:00,0.65,2.1,10.3,19.0,29.0,4.0,1.6,0.0,21.75,2.7,237.0
2024-07-12 01:00:00,0.58,2.5,8.3,19.0,40.0,4.2,1.7,0.0,21.74,1.8,266.0
2024-07-12 02:00:00,0.55,1.9,6.1,19.0,27.0,4.4,1.7,0.0,21.85,5.1,245.0
2024-07-12 03:00:00,0.51,1.8,5.0,17.5,15.0,4.6,1.6,0.0,21.9,4.6,234.0
2024-07-12 04:00:00,0.57,1.9,7.1,16.0,15.0,4.8,1.7,0.0,22.04,6.5,222.0
2024-07-12 05:00:00,0.61,2.0,9.2,13.0,16.0,5.0,1.6,0.0,22.09,5.9,241.0
2024-07-12 06:00:00,0.67,3.2,11.8,10.0,57.0,8.0,1.5,0.0,22.16,7.1,223.0
2024-07-12 07:00:00,0.68,8.3,15.5,5.0,34.0,13.0,1.6,0.01,22.3,8.0,217.0
2024-07-12 08:00:00,0.79,14.4,14.6,6.0,41.0,10.0,1.7,0.06,22.69,8.3,209.0
2024-07-12 09:00:00,0.88,19.0,15.2,4.0,64.0,16.0,1.7,0.08,23.19,7.5,203.0
2024-07-12 10:00:00,0.94,16.9,15.0,9.0,76.0,19.0,1.7,0.22,24.27,6.7,212.0
2024-07-12 11:00:00,0.94,10.3,14.8,16.0,67.0,25.0,2.0,0.27,25.2,9.3,211.0
2024-07-12 12:00:00,0.97,11.3,18.0,16.0,61.0,21.0,2.1,0.2,25.03,9.4,211.0
2024-07-12 13:00:00,0.94,8.1,18.0,23.0,65.0,21.0,2.3,0.24,25.57,9.5,207.0
2024-07-12 14:00:00,0.84,8.4,17.8,29.0,65.0,17.0,2.3,0.4,26.11,12.3,195.0
2024-07-12 15:00:00,0.81,5.4,14.7,34.0,56.0,19.0,2.6,0.22,26.05,13.7,190.0
2024-07-12 16:00:00,0.88,7.2,13.4,23.0,61.0,9.0,2.2,0.2,26.08,13.4,183.0
2024-07-12 17:00:00,0.84,8.4,13.6,19.0,50.0,11.0,2.0,0.15,25.79,14.9,179.0
2024-07-12 18:00:00,0.62,4.0,7.4,27.0,41.0,10.0,2.0,0.11,25.97,15.8,186.0
2024-07-12 19:00:00,0.58,2.8,6.2,32.0,27.0,3.0,2.0,0.04,25.92,16.0,192.0
2024-07-12 20:00:00,0.64,2.9,9.8,29.0,24.0,4.0,2.0,0.0,25.77,14.8,190.0
2024-07-12 21:00:00,0.64,2.6,6.1,30.0,30.0,6.5,1.9,0.0,25.47,15.5,197.0
2024-07-12 22:00:00,0.57,3.0,4.9,26.0,35.0,9.0,1.8,0.0,24.79,12.9,203.0
2024-07-12 23:00:00,0.62,2.6,9.0,21.0,35.0,8.0,1.8,0.0,24.33,13.7,195.0
2024-07-13 00:00:00,0.63,2.3,11.9,17.0,40.0,6.0,2.0,0.0,23.83,13.2,190.0
2024-07-13 01:00:00,0.6,2.3,10.9,18.0,52.0,7.0,1.9,0.0,23.46,11.6,192.0
2024-07-13 02:00:00,0.57,2.2,12.2,15.0,44.0,4.0,2.0,0.0,23.25,9.9,197.0
2024-07-13 03:00:00,0.56,2.1,10.3,15.0,53.0,13.0,1.8,0.0,22.93,6.8,222.0
2024-07-13 04:00:00,0.56,2.0,10.2,13.0,44.0,6.0,1.8,0.0,22.87,4.9,238.0
2024-07-13 05:00:00,0.52,1.9,9.0,13.0,42.0,2.0,1.9,0.0,22.97,4.8,231.0
2024-07-13 06:00:00,0.55,2.3,11.4,10.0,38.0,4.0,1.9,0.0,22.87,4.2,256.0
2024-07-13 07:00:00,0.63,4.6,12.8,8.0,28.0,12.0,1.9,0.01,22.92,4.2,246.0
2024-07-13 08:00:00,0.78,15.0,14.6,7.0,43.0,7.0,1.9,0.11,23.89,4.2,222.0
2024-07-13 09:00:00,0.83,14.8,14.7,14.0,41.0,20.0,2.2,0.33,26.52,5.0,206.0
2024-07-13 10:00:00,1.07,8.9,13.4,20.0,47.0,22.0,2.2,0.35,25.9,8.8,198.0
2024-07-13 11:00:00,1.11,7.6,16.3,27.0,55.0,12.0,2.2,0.25,26.43,8.5,211.0
2024-07-13 12:00:00,1.12,7.0,17.1,40.0,56.0,15.0,2.1,0.61,27.59,10.1,211.0
2024-07-13 13:00:00,0.88,5.3,14.5,48.0,74.0,28.0,2.2,0.65,28.27,12.8,199.0
2024-07-13 14:00:00,0.78,5.9,12.7,40.0,76.0,32.0,2.6,0.54,28.88,11.3,192.0
2024-07-13 15:00:00,0.64,3.0,6.8,37.0,83.0,6.0,2.1,0.22,28.25,8.0,218.0
2024-07-13 16:00:00,0.65,4.4,7.9,24.0,72.0,11.5,2.1,0.12,28.14,9.0,211.0
2024-07-13 17:00:00,0.58,3.8,4.8,29.0,58.0,17.0,2.1,0.4,29.07,14.1,193.0
2024-07-13 18:00:00,0.57,2.8,5.0,27.0,69.0,29.0,2.0,0.13,28.05,14.6,201.0
2024-07-13 19:00:00,0.54,2.7,3.7,26.0,83.0,8.0,1.9,0.04,27.2,13.7,195.0
2024-07-13 20:00:00,0.59,2.4,6.9,22.0,62.0,12.0,2.0,0.0,26.84,13.5,194.0
2024-07-13 21:00:00,0.57,2.6,6.5,20.0,77.0,19.0,1.9,0.0,27.16,12.4,188.0
2024-07-13 22:00:00,0.59,2.7,6.8,19.0,99.0,27.0,1.7,0.0,26.55,14.5,194.0
2024-07-13 23:00:00,0.54,2.1,4.4,19.0,97.0,21.0,1.6,0.0,25.8,16.4,193.0
2024-07-14 00:00:00,0.56,2.2,4.6,17.0,99.0,28.0,1.7,0.0,25.34,13.4,184.0
2024-07-14 01:00:00,0.54,2.1,4.5,16.0,104.0,25.0,1.8,0.0,24.85,8.8,198.0
2024-07-14 02:00:00,0.56,2.1,6.6,13.0,118.0,22.0,1.7,0.0,24.45,6.7,215.0
2024-07-14 03:00:00,0.62,2.8,10.2,7.0,91.0,21.0,2.1,0.0,23.93,5.4,265.0
2024-07-14 04:00:00,0.63,4.8,12.0,4.0,86.0,23.0,1.9,0.0,23.62,5.3,241.0
2024-07-14 05:00:00,0.64,9.8,13.0,3.0,101.0,24.0,1.9,0.0,23.29,3.8,252.0
2024-07-14 06:00:00,0.68,5.5,12.4,4.0,118.0,23.0,1.9,0.0,23.28,5.6,222.0
2024-07-14 07:00:00,0.72,5.1,10.9,4.0,87.0,26.0,2.0,0.02,23.33,4.6,238.0
2024-07-14 08:00:00,0.77,7.9,9.4,9.0,109.0,23.0,1.9,0.07,24.01,2.7,229.0
2024-07-14 09:00:00,0.64,5.4,6.3,12.0,82.0,27.0,1.8,0.2,25.19,4.8,16.0
2024-07-14 10:00:00,0.66,5.0,8.3,26.0,92.0,23.0,2.3,0.49,27.98,4.8,349.0
2024-07-14 11:00:00,0.72,4.4,11.1,39.0,97.0,48.0,3.4,0.63,28.22,10.1,194.0
2024-07-14 12:00:00,0.81,3.4,10.3,53.0,111.0,41.0,3.0,0.74,28.84,11.5,195.0
2024-07-14 13:00:00,0.84,2.8,10.3,71.0,103.0,46.0,2.3,0.78,29.51,14.1,186.0
2024-07-14 14:00:00,0.74,2.7,11.4,80.0,104.0,37.0,3.2,0.75,30.18,13.9,201.0
2024-07-14 15:00:00,0.69,3.0,11.0,67.0,104.0,39.0,3.4,0.6,30.55,14.9,187.0
2024-07-14 16:00:00,0.63,2.6,7.5,57.0,75.0,27.0,2.7,0.32,30.55,13.7,192.0
2024-07-14 17:00:00,0.56,2.2,4.3,42.0,88.0,20.0,2.3,0.12,29.67,14.3,215.0
2024-07-14 18:00:00,0.51,2.6,4.1,31.0,58.0,14.0,2.1,0.1,29.39,15.4,205.0
2024-07-14 19:00:00,0.52,2.2,4.1,31.0,49.0,14.0,2.0,0.03,29.11,12.9,202.0
2024-07-14 20:00:00,0.53,2.1,4.2,31.0,41.0,11.0,1.9,0.0,28.74,12.6,201.0
2024-07-14 21:00:00,0.52,2.5,4.4,26.0,37.0,6.0,1.9,0.0,28.18,13.4,193.0
2024-07-14 22:00:00,0.51,2.1,3.8,25.0,31.0,7.0,1.8,0.0,27.9,14.1,190.0
2024-07-14 23:00:00,0.56,2.4,5.4,20.0,35.0,10.0,1.8,0.0,27.18,10.5,194.0
2024-07-15 00:00:00,0.55,2.0,6.1,18.0,39.0,8.0,1.5,0.0,26.67,7.7,205.0
2024-07-15 01:00:00,0.54,2.0,6.4,17.0,46.0,7.0,1.8,0.0,26.04,7.1,231.0
2024-07-15 02:00:00,0.57,2.8,13.8,8.0,57.0,5.0,2.1,0.0,25.26,6.4,235.0
2024-07-15 03:00:00,0.64,2.8,13.7,8.0,69.0,13.0,2.4,0.0,24.55,6.9,232.0
2024-07-15 04:00:00,0.76,3.0,11.9,8.0,62.0,15.0,2.1,0.0,23.99,6.9,222.0
2024-07-15 05:00:00,0.7,2.7,11.1,7.5,54.0,14.0,2.0,0.0,23.56,5.8,225.0
2024-07-15 06:00:00,0.7,3.0,11.0,7.0,72.0,14.0,1.9,0.0,23.42,3.4,224.0
2024-07-15 07:00:00,0.88,14.7,15.8,5.0,66.0,15.0,2.3,0.02,23.85,3.1,45.0
2024-07-15 08:00:00,0.8,12.4,12.5,7.0,105.0,22.0,2.3,0.13,24.82,4.9,219.0
2024-07-15 09:00:00,0.92,16.5,15.9,15.0,43.0,24.0,2.5,0.36,27.68,3.6,146.0
2024-07-15 10:00:00,0.97,14.8,20.9,26.0,84.0,34.0,3.4,0.56,29.7,5.4,177.0
2024-07-15 11:00:00,0.98,9.1,18.9,34.0,84.0,37.0,2.9,0.66,28.95,9.6,190.0
2024-07-15 12:00:00,1.14,6.6,20.8,51.0,72.0,20.0,2.9,0.75,29.36,12.6,191.0
2024-07-15 13:00:00,1.0,5.8,20.2,63.0,88.0,31.0,3.0,0.78,29.84,14.8,183.0
2024-07-15 14:00:00,0.88,3.3,15.1,85.0,96.0,28.0,3.0,0.72,30.76,14.7,187.0
2024-07-15 15:00:00,0.82,3.0,16.4,92.0,84.0,34.0,4.0,0.51,30.88,14.4,200.0
2024-07-15 16:00:00,0.82,2.4,14.6,75.0,79.0,31.0,8.3,0.1,29.43,11.5,200.0
2024-07-15 17:00:00,0.77,3.0,10.7,59.0,93.0,20.0,3.6,0.27,28.93,11.2,199.0
2024-07-15 18:00:00,0.68,2.4,8.9,62.0,60.0,29.0,3.5,0.13,28.72,10.9,204.0
2024-07-15 19:00:00,0.66,2.5,7.9,57.0,74.0,23.0,3.1,0.08,28.83,12.3,196.0
2024-07-15 20:00:00,0.62,2.2,7.0,47.0,50.0,19.0,2.4,0.0,28.2,13.4,191.0
2024-07-15 21:00:00,0.72,2.7,11.1,37.0,60.0,13.0,2.3,0.0,27.8,10.0,198.0
2024-07-15 22:00:00,0.66,2.8,10.2,28.0,73.0,10.0,2.2,0.0,27.27,6.3,217.0
2024-07-15 23:00:00,0.65,3.0,12.7,21.0,52.0,9.0,2.1,0.0,26.99,10.9,195.0
2024-07-16 00:00:00,0.56,2.3,10.4,18.0,59.0,14.0,2.3,0.0,26.21,9.1,211.0
2024-07-16 01:00:00,0.57,2.4,12.1,16.0,72.0,9.0,2.2,0.0,25.62,6.6,224.0
2024-07-16 02:00:00,0.61,2.8,15.6,8.0,67.0,5.0,2.1,0.0,24.56,7.9,243.0
2024-07-16 03:00:00,0.58,2.0,11.4,12.0,59.0,20.0,2.0,0.0,23.73,8.8,237.0
2024-07-16 04:00:00,0.63,2.3,14.8,6.0,85.0,20.0,1.9,0.0,23.37,7.4,224.0
2024-07-16 05:00:00,0.7,2.1,13.3,7.0,75.0,19.0,2.1,0.0,23.39,6.4,218.0
2024-07-16 06:00:00,0.73,2.9,12.8,5.0,93.0,21.0,2.3,0.0,23.55,1.6,251.0
2024-07-16 07:00:00,0.7,5.8,13.9,5.0,59.0,20.0,2.4,0.01,23.73,1.9,274.0
2024-07-16 08:00:00,0.73,11.0,13.7,8.0,72.0,18.0,3.2,0.09,24.43,3.7,354.0
2024-07-16 09:00:00,0.72,9.4,12.7,19.0,72.0,16.0,4.3,0.35,26.94,6.4,16.0
2024-07-16 10:00:00,0.85,10.2,18.0,29.0,87.0,20.0,4.2,0.52,28.73,6.6,190.0
2024-07-16 11:00:00,1.0,10.3,23.0,34.0,83.0,40.0,3.5,0.65,29.11,9.2,198.0
2024-07-16 12:00:00,1.18,6.8,24.5,60.0,109.0,44.0,3.4,0.74,29.81,12.1,197.0
2024-07-16 13:00:00,1.02,4.1,20.8,83.0,112.0,39.0,3.7,0.79,31.03,13.0,203.0
2024-07-16 14:00:00,0.88,3.0,15.2,95.0,115.0,29.0,4.4,0.78,31.66,13.9,199.0
2024-07-16 15:00:00,0.83,3.7,18.7,91.0,104.0,31.0,6.8,0.59,31.64,15.8,179.0
2024-07-16 16:00:00,0.72,3.7,17.6,64.0,116.0,20.0,6.8,0.24,30.58,14.7,189.0
2024-07-16 17:00:00,0.75,3.0,15.0,70.0,93.0,23.0,23.5,0.18,29.74,13.2,190.0
2024-07-16 18:00:00,0.71,2.6,10.9,66.0,106.0,45.0,14.7,0.1,29.27,13.4,201.0
2024-07-16 19:00:00,0.66,2.3,9.3,63.0,87.0,42.0,10.6,0.01,28.57,12.8,202.0
2024-07-16 20:00:00,0.71,2.2,10.6,65.0,96.0,43.0,7.8,0.0,28.41,12.2,187.0
2024-07-16 21:00:00,0.71,2.3,11.5,50.0,113.0,41.0,5.7,0.0,28.14,10.5,194.0
2024-07-16 22:00:00,0.68,2.5,11.9,39.0,98.0,31.0,4.6,0.0,28.06,8.1,210.0
2024-07-16 23:00:00,0.56,2.4,6.2,38.0,66.0,31.0,3.9,0.0,27.42,13.1,198.0
2024-07-17 00:00:00,0.53,2.4,5.6,21.0,68.0,12.0,2.6,0.0,26.31,10.6,195.0
2024-07-17 01:00:00,0.52,2.1,6.0,18.0,52.0,14.0,2.3,0.0,26.08,9.8,195.0
