date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-01-11 10:00:00,1.99,10.5,23.2,15.0,29.0,15.0,4.8,0.09,6.43,4.3,101.0
2025-01-11 11:00:00,2.1,19.4,23.9,17.0,35.0,16.0,4.9,0.3,7.76,4.6,103.0
2025-01-11 12:00:00,1.99,11.4,13.3,23.0,41.0,19.0,4.7,0.54,9.12,8.2,86.0
2025-01-11 13:00:00,1.94,7.8,12.1,29.0,31.0,19.0,4.8,0.61,10.33,7.1,75.0
2025-01-11 14:00:00,2.0,9.9,16.5,32.0,26.0,20.0,5.1,0.6,11.5,6.4,48.0
2025-01-11 15:00:00,2.06,17.4,26.9,26.0,37.0,21.0,7.6,0.52,11.98,7.8,69.0
2025-01-11 16:00:00,2.1,12.8,26.5,31.0,51.0,20.0,7.1,0.39,12.62,7.8,63.0
2025-01-11 17:00:00,2.03,6.2,20.2,37.0,55.0,21.0,5.2,0.2,12.46,8.4,76.0
2025-01-11 18:00:00,1.97,4.1,17.2,32.0,48.0,21.0,4.9,0.05,11.08,10.0,66.0
2025-01-11 19:00:00,2.05,3.5,20.0,22.0,36.0,22.0,4.6,0.0,10.15,8.7,74.0
2025-01-11 20:00:00,2.1,3.4,20.2,19.0,37.0,21.0,4.5,0.0,9.41,5.8,76.0
2025-01-11 21:00:00,2.16,7.0,24.1,9.0,42.0,21.0,4.5,0.0,8.5,1.8,164.0
2025-01-11 22:00:00,2.25,10.3,27.0,4.0,46.0,26.0,4.5,0.0,7.69,1.8,347.0
2025-01-11 23:00:00,2.22,9.0,25.2,4.0,48.0,38.0,4.5,0.0,7.28,1.8,261.0
2025-01-12 00:00:00,2.3,18.8,28.2,4.0,46.0,38.0,4.6,0.0,6.79,1.8,263.0
2025-01-12 01:00:00,2.35,26.7,30.6,4.25,55.0,37.0,4.7,0.0,6.71,3.3,329.0
2025-01-12 02:00:00,2.23,15.8,29.0,4.5,62.0,36.0,4.5,0.0,6.18,1.8,249.0
2025-01-12 03:00:00,2.42,19.1,26.5,4.75,55.0,35.0,4.6,0.0,6.29,1.9,254.0
2025-01-12 04:00:00,2.78,56.6,29.7,5.0,52.0,32.0,6.0,0.0,7.11,2.6,279.0
2025-01-12 05:00:00,2.76,58.3,27.1,5.0,113.0,32.0,5.5,0.0,7.31,2.1,264.0
2025-01-12 06:00:00,2.66,51.8,26.6,4.0,116.0,31.5,5.5,0.0,7.65,2.6,298.0
2025-01-12 07:00:00,2.53,41.2,23.1,4.0,103.0,31.0,5.1,0.0,7.42,2.1,236.0
2025-01-12 08:00:00,2.51,42.7,22.7,4.0,78.0,40.0,5.1,0.0,8.09,2.0,308.0
2025-01-12 09:00:00,2.65,53.5,24.0,5.0,64.0,54.5,5.4,0.09,11.1,1.8,325.0
2025-01-12 10:00:00,2.5,42.1,30.1,6.0,70.0,69.0,6.8,0.12,15.54,2.2,94.0
2025-01-12 11:00:00,2.69,48.2,36.2,9.0,69.0,66.0,8.3,0.26,16.47,4.3,83.0
2025-01-12 12:00:00,2.5,31.3,32.3,15.0,77.0,68.0,9.0,0.5,17.91,7.8,89.0
2025-01-12 13:00:00,2.15,7.0,12.3,33.0,67.0,49.0,6.4,0.51,18.56,10.8,25.0
2025-01-12 14:00:00,2.0,5.8,10.9,38.0,42.0,25.0,5.8,0.52,18.27,11.6,30.0
2025-01-12 15:00:00,1.88,4.4,8.1,44.0,44.0,16.0,5.4,0.54,18.84,11.0,29.0
2025-01-12 16:00:00,1.89,4.1,8.4,44.0,37.0,12.0,5.4,0.41,19.15,10.0,22.0
2025-01-12 17:00:00,1.85,3.8,9.3,43.0,30.0,8.0,5.2,0.22,19.13,8.9,20.0
2025-01-12 18:00:00,1.84,3.2,11.5,39.0,30.0,8.0,4.9,0.05,18.12,7.1,25.0
2025-01-12 19:00:00,1.96,5.1,23.1,26.0,27.0,7.75,4.9,0.0,16.7,6.7,18.0
2025-01-12 20:00:00,1.98,3.2,23.2,25.0,38.0,7.5,5.2,0.0,15.34,10.2,71.0
2025-01-12 21:00:00,2.08,4.1,28.3,19.0,40.0,7.25,6.8,0.0,14.31,7.6,68.0
2025-01-12 22:00:00,2.15,2.8,21.3,23.0,42.0,7.0,5.0,0.0,13.11,3.0,42.0
2025-01-12 23:00:00,2.07,2.8,21.4,24.0,38.0,12.0,5.6,0.0,12.5,5.2,58.0
2025-01-13 00:00:00,2.02,2.9,23.5,22.0,39.0,12.0,6.7,0.0,12.11,7.6,93.0
2025-01-13 01:00:00,1.99,2.8,21.9,22.0,39.0,11.0,6.4,0.0,11.47,7.4,110.0
2025-01-13 02:00:00,1.93,2.7,21.3,22.0,31.0,11.0,6.6,0.0,11.28,6.5,126.0
2025-01-13 03:00:00,1.87,2.6,21.4,21.0,32.0,10.25,6.7,0.0,11.23,4.3,141.0
2025-01-13 04:00:00,1.88,2.5,14.0,26.0,28.0,9.5,5.5,0.0,10.86,3.1,154.0
2025-01-13 05:00:00,1.95,2.6,17.7,21.0,26.0,8.75,5.4,0.0,10.43,4.5,94.0
2025-01-13 06:00:00,1.9,2.7,15.8,26.0,30.0,8.0,5.9,0.0,10.25,5.7,69.0
2025-01-13 07:00:00,2.1,9.5,31.5,10.0,31.0,6.0,6.2,0.0,9.85,5.8,102.0
2025-01-13 08:00:00,2.02,6.4,27.5,17.0,36.0,7.0,5.6,0.01,9.47,8.6,57.0
2025-01-13 09:00:00,2.07,7.5,25.3,20.0,47.0,8.0,5.6,0.07,8.7,8.1,82.0
2025-01-13 10:00:00,2.04,9.2,19.8,28.0,44.0,10.0,5.5,0.18,10.01,9.0,39.0
2025-01-13 11:00:00,1.93,7.6,14.8,33.0,44.0,11.0,5.4,0.28,10.93,9.3,18.0
2025-01-13 12:00:00,1.99,7.6,15.0,35.0,38.0,11.0,5.7,0.42,12.09,6.5,35.0
2025-01-13 13:00:00,1.93,6.7,11.9,40.0,37.0,12.86,5.5,0.59,13.0,7.9,20.0
2025-01-13 14:00:00,1.91,7.2,13.8,41.0,32.0,14.72,5.7,0.63,14.06,7.5,25.0
2025-01-13 15:00:00,1.9,10.4,20.9,36.0,46.0,16.57,8.9,0.56,14.74,8.0,55.0
2025-01-13 16:00:00,1.93,6.5,17.5,45.0,44.0,18.43,7.5,0.43,15.43,8.7,74.0
2025-01-13 17:00:00,2.01,5.1,19.3,48.0,43.0,24.57,6.5,0.2,15.43,11.2,61.0
2025-01-13 18:00:00,2.06,4.2,23.0,44.0,55.0,20.62,8.8,0.05,14.83,11.1,70.0
2025-01-13 19:00:00,2.13,3.2,27.8,37.0,52.0,21.17,9.8,0.0,13.94,8.8,94.0
2025-01-13 20:00:00,1.96,3.4,18.0,35.0,48.0,12.49,7.3,0.0,13.03,11.2,76.0
2025-01-13 21:00:00,1.89,3.3,15.6,34.0,35.0,9.26,7.9,0.0,12.38,9.2,85.0
2025-01-13 22:00:00,1.82,2.7,9.5,39.0,29.0,7.62,5.4,0.0,11.94,9.6,102.0
2025-01-13 23:00:00,1.79,2.5,8.7,40.0,25.0,6.68,5.5,0.0,11.62,8.7,113.0
2025-01-14 00:00:00,1.77,2.3,7.0,41.0,24.0,6.66,4.9,0.0,11.25,7.9,104.0
2025-01-14 01:00:00,1.76,2.2,5.6,42.0,24.0,6.68,4.9,0.0,11.05,6.9,90.0
2025-01-14 02:00:00,1.76,2.1,4.9,43.0,21.0,6.31,4.8,0.0,10.91,6.6,78.0
2025-01-14 03:00:00,1.76,2.1,4.8,43.0,22.0,7.11,4.7,0.0,10.72,5.1,67.0
2025-01-14 04:00:00,1.79,2.2,12.4,34.0,22.0,12.64,5.6,0.0,10.26,5.0,44.0
2025-01-14 05:00:00,1.88,3.1,31.4,12.0,25.0,22.84,6.7,0.0,9.33,3.7,13.0
2025-01-14 06:00:00,1.93,4.2,35.5,8.0,47.0,26.76,7.1,0.0,9.01,1.8,23.0
2025-01-14 07:00:00,2.0,7.1,36.2,8.0,60.0,30.67,7.2,0.0,9.11,2.2,344.0
2025-01-14 08:00:00,2.19,12.3,36.1,6.0,48.0,18.87,8.0,0.0,9.06,1.8,330.0
2025-01-14 09:00:00,2.28,15.7,37.3,8.0,48.0,19.75,8.5,0.03,9.53,1.8,4.0
2025-01-14 10:00:00,2.34,27.5,38.3,8.0,44.0,25.76,8.9,0.06,10.37,1.8,41.0
2025-01-14 11:00:00,2.33,23.3,38.2,13.0,49.0,26.34,11.8,0.14,11.27,2.0,19.0
2025-01-14 12:00:00,2.29,27.3,40.8,16.0,54.0,33.15,18.5,0.24,12.01,5.2,3.0
2025-01-14 13:00:00,2.28,23.7,44.0,18.0,62.0,40.09,20.5,0.24,12.49,4.8,33.0
2025-01-14 14:00:00,2.35,32.2,49.4,16.0,78.0,47.8,20.7,0.27,12.88,6.2,65.0
2025-01-14 15:00:00,2.27,23.0,46.2,20.0,93.0,44.75,18.5,0.25,13.3,6.4,57.0
2025-01-14 16:00:00,2.25,13.0,40.4,25.0,94.0,42.41,13.4,0.19,13.3,6.3,70.0
2025-01-14 17:00:00,2.31,14.9,48.3,17.0,84.0,45.71,12.1,0.1,13.25,5.2,53.0
2025-01-14 18:00:00,2.33,11.2,47.7,15.0,87.0,42.22,11.1,0.04,12.92,5.9,78.0
2025-01-14 19:00:00,2.35,5.2,39.6,18.0,75.0,36.02,9.3,0.0,12.33,7.3,68.0
2025-01-14 20:00:00,2.33,4.7,36.7,16.0,75.0,36.15,8.5,0.0,11.71,7.2,65.0
2025-01-14 21:00:00,2.23,4.1,31.4,19.0,72.0,38.9,9.5,0.0,11.19,4.5,76.0
2025-01-14 22:00:00,2.33,6.8,38.6,9.0,63.0,47.2,11.0,0.0,10.91,3.7,53.0
2025-01-14 23:00:00,2.34,6.1,36.8,8.0,65.0,55.95,10.7,0.0,10.55,1.9,55.0
2025-01-15 00:00:00,2.34,10.2,37.2,4.0,76.0,63.74,10.5,0.0,10.34,1.8,73.0
2025-01-15 01:00:00,2.26,9.0,34.3,4.0,76.0,56.01,9.1,0.0,10.14,1.8,113.0
2025-01-15 02:00:00,2.29,12.2,33.7,4.0,71.0,60.4,8.3,0.0,10.14,1.8,202.0
2025-01-15 03:00:00,2.28,12.5,34.2,4.14,73.0,57.21,8.1,0.0,10.29,1.8,178.0
2025-01-15 04:00:00,2.3,11.3,34.5,4.29,71.0,58.45,8.1,0.0,10.42,1.8,235.0
2025-01-15 05:00:00,2.25,16.3,35.2,4.43,72.0,54.36,8.5,0.0,10.57,1.9,270.0
2025-01-15 06:00:00,2.33,39.5,37.0,4.57,78.0,58.64,9.0,0.0,10.59,1.8,220.0
2025-01-15 07:00:00,2.48,54.7,40.5,4.71,88.0,68.01,11.3,0.0,10.76,1.8,253.0
2025-01-15 08:00:00,2.53,57.2,38.2,4.86,87.0,64.23,10.5,0.0,10.98,1.8,226.0
2025-01-15 09:00:00,2.54,43.7,36.5,5.0,88.0,54.76,9.3,0.03,11.53,1.8,117.0
2025-01-15 10:00:00,2.43,28.0,34.5,7.0,73.0,47.75,7.8,0.08,12.25,1.8,74.0
2025-01-15 11:00:00,2.53,38.8,38.1,8.0,79.0,49.37,7.6,0.12,12.74,1.8,36.0
2025-01-15 12:00:00,2.53,29.5,37.0,11.0,86.0,55.38,7.5,0.17,13.47,1.8,25.0
2025-01-15 13:00:00,2.44,20.8,35.0,16.0,87.0,50.01,7.3,0.2,13.92,4.8,30.0
2025-01-15 14:00:00,2.2,10.8,24.1,26.0,90.0,31.68,6.9,0.24,14.35,5.6,20.0
2025-01-15 15:00:00,2.14,9.7,23.8,26.0,62.0,24.99,6.9,0.21,14.63,8.4,77.0
2025-01-15 16:00:00,2.1,6.7,19.7,28.0,60.0,15.33,6.0,0.1,14.19,8.6,47.0
2025-01-15 17:00:00,2.21,7.6,24.9,20.0,53.0,14.51,5.6,0.05,13.53,9.4,54.0
2025-01-15 18:00:00,2.28,8.0,29.8,15.0,55.0,16.11,5.5,0.02,13.02,8.1,41.0
2025-01-15 19:00:00,2.26,7.6,33.5,10.0,54.0,16.52,5.3,0.0,12.51,6.9,38.0
2025-01-15 20:00:00,2.15,5.1,29.6,13.0,50.0,15.67,5.2,0.0,12.18,6.3,47.0
2025-01-15 21:00:00,2.19,5.1,31.8,11.0,48.0,17.32,5.6,0.0,12.16,7.0,94.0
2025-01-15 22:00:00,2.15,4.3,28.6,14.0,41.0,16.33,5.4,0.0,11.56,5.1,77.0
2025-01-15 23:00:00,2.1,3.5,23.4,18.0,36.0,15.09,5.1,0.0,11.12,1.8,78.0
2025-01-16 00:00:00,2.06,3.4,18.1,24.0,35.0,12.92,5.0,0.0,11.05,3.7,47.0
2025-01-16 01:00:00,2.14,3.2,17.3,23.0,33.0,17.48,5.0,0.0,10.76,2.0,16.0
2025-01-16 02:00:00,2.09,3.0,15.9,23.0,31.0,18.67,5.0,0.0,10.87,1.8,65.0
2025-01-16 03:00:00,2.05,2.9,20.7,17.0,28.0,20.96,4.9,0.0,10.82,1.8,357.0
2025-01-16 04:00:00,2.05,2.9,20.1,16.0,30.0,26.0,4.8,0.0,10.87,1.8,336.0
2025-01-16 05:00:00,2.05,3.0,18.9,14.0,44.0,28.55,4.8,0.0,11.01,1.8,301.0
2025-01-16 06:00:00,2.07,3.1,19.1,17.0,42.0,23.49,4.8,0.0,11.27,1.8,17.0
2025-01-16 07:00:00,2.09,5.1,27.1,11.0,32.0,15.75,4.9,0.0,11.39,1.8,29.0
2025-01-16 08:00:00,2.25,15.8,33.1,5.0,33.0,18.49,4.9,0.0,11.59,2.4,44.0
2025-01-16 09:00:00,2.43,18.5,35.5,7.0,37.0,25.63,5.1,0.02,11.49,5.4,46.0
2025-01-16 10:00:00,2.5,32.2,37.1,6.0,52.0,30.64,5.4,0.03,11.31,5.5,80.0
2025-01-16 11:00:00,2.39,26.3,33.9,8.0,56.0,36.34,5.5,0.06,11.44,5.5,46.0
2025-01-16 12:00:00,2.34,16.7,30.8,11.0,51.0,30.21,5.4,0.07,12.22,6.9,91.0
2025-01-16 13:00:00,2.2,9.7,22.9,16.0,46.0,25.51,6.8,0.07,12.04,6.4,124.0
2025-01-16 14:00:00,2.08,5.8,16.5,24.0,33.0,22.43,8.6,0.09,12.02,6.9,123.0
2025-01-16 15:00:00,2.06,6.1,14.7,29.0,38.0,28.61,8.9,0.2,12.51,7.0,111.0
2025-01-16 16:00:00,2.04,5.3,14.3,30.0,43.0,32.02,8.4,0.15,12.84,5.7,105.0
2025-01-16 17:00:00,2.04,4.9,13.5,30.0,42.0,30.81,7.6,0.12,13.01,7.1,122.0
2025-01-16 18:00:00,2.08,4.4,15.8,25.0,38.0,28.42,6.4,0.04,12.62,7.3,113.0
2025-01-16 19:00:00,2.16,4.0,20.6,19.0,41.0,29.54,5.9,0.0,12.25,2.8,101.0
2025-01-16 20:00:00,2.18,4.3,24.3,14.0,40.0,31.97,5.5,0.0,12.08,5.6,113.0
2025-01-16 21:00:00,2.1,3.7,19.0,17.0,37.0,32.76,5.2,0.0,11.73,5.3,99.0
2025-01-16 22:00:00,2.22,7.3,23.5,8.0,37.0,32.51,5.1,0.0,11.35,2.4,156.0
2025-01-16 23:00:00,2.4,18.3,24.5,4.0,42.0,35.02,5.0,0.0,10.35,1.8,215.0
2025-01-17 00:00:00,2.43,24.0,24.1,4.0,41.0,37.44,4.8,0.0,9.89,1.9,223.0
2025-01-17 01:00:00,2.39,22.6,24.9,4.0,45.0,36.08,4.6,0.0,9.63,1.9,230.0
2025-01-17 02:00:00,2.3,18.0,24.9,4.11,43.0,36.94,4.7,0.0,9.46,1.8,241.0
2025-01-17 03:00:00,2.61,54.4,26.5,4.22,43.0,49.63,5.1,0.0,9.31,2.3,221.0
2025-01-17 04:00:00,2.39,39.3,26.4,4.33,82.0,62.32,5.9,0.0,9.33,1.9,266.0
2025-01-17 05:00:00,2.3,50.9,26.3,4.44,97.0,61.28,5.8,0.0,9.39,3.0,244.0
2025-01-17 06:00:00,2.3,67.9,26.0,4.56,85.0,62.65,6.2,0.0,9.18,2.1,291.0
2025-01-17 07:00:00,2.33,57.8,23.3,4.67,91.0,54.26,6.4,0.0,9.26,2.1,313.0
2025-01-17 08:00:00,2.69,83.0,23.1,4.78,85.0,51.78,6.1,0.0,9.43,2.0,289.0
2025-01-17 09:00:00,2.94,91.1,27.2,4.89,80.0,58.63,6.5,0.06,10.49,4.0,306.0
2025-01-17 10:00:00,3.03,92.6,30.1,5.0,86.0,60.1,6.5,0.14,12.1,4.4,206.0
2025-01-17 11:00:00,2.93,73.0,33.1,7.0,90.0,64.88,6.7,0.25,14.48,3.5,138.0
2025-01-17 12:00:00,2.55,36.4,32.3,12.0,86.0,49.81,6.6,0.31,16.58,3.9,83.0
2025-01-17 13:00:00,2.59,31.1,36.6,16.0,67.0,54.93,6.5,0.39,18.33,4.3,71.0
2025-01-17 14:00:00,2.91,45.2,58.1,16.0,69.0,51.47,7.3,0.38,20.04,4.7,75.0
2025-01-17 15:00:00,2.66,24.0,41.0,22.0,92.0,48.01,6.9,0.4,21.69,4.2,62.0
2025-01-17 16:00:00,2.78,16.1,45.4,35.0,69.0,55.46,6.2,0.39,22.62,7.1,66.0
2025-01-17 17:00:00,2.58,10.9,38.0,34.0,94.0,40.85,5.8,0.23,22.9,8.0,73.0
2025-01-17 18:00:00,2.66,9.0,43.5,22.0,86.0,37.61,5.4,0.05,21.42,6.2,63.0
2025-01-17 19:00:00,2.82,13.7,52.8,8.0,74.0,38.29,5.5,0.0,19.54,6.7,25.0
2025-01-17 20:00:00,2.99,25.85,50.95,6.0,50.5,37.94,5.9,0.0,18.03,6.9,321.0
2025-01-17 21:00:00,3.16,38.0,49.1,4.0,27.0,37.59,6.3,0.0,16.52,2.5,257.0
2025-01-17 22:00:00,3.18,55.9,54.8,4.0,53.67,37.24,6.3,0.0,16.04,2.6,227.0
2025-01-17 23:00:00,3.3,68.5,53.55,4.0,80.33,36.89,6.35,0.0,15.68,2.6,234.5
2025-01-18 00:00:00,3.42,81.1,52.3,4.0,107.0,36.54,6.4,0.0,15.32,2.6,242.0
2025-01-18 01:00:00,3.52,92.6,52.8,5.0,116.0,36.19,6.8,0.0,15.51,4.0,254.0
2025-01-18 02:00:00,3.32,96.2,51.5,5.0,138.0,35.84,8.2,0.0,15.88,3.5,335.0
2025-01-18 03:00:00,2.71,59.8,40.6,4.0,143.0,35.49,7.6,0.0,16.51,3.3,301.0
2025-01-18 04:00:00,2.48,45.4,32.5,4.0,95.0,35.14,7.5,0.0,16.91,3.5,291.0
2025-01-18 05:00:00,2.07,15.7,27.6,4.0,71.0,34.79,9.0,0.0,17.54,3.5,317.0
2025-01-18 06:00:00,1.87,7.3,21.9,6.0,58.0,34.44,10.1,0.0,18.23,7.0,217.0
2025-01-18 07:00:00,1.88,11.3,24.1,5.0,49.0,34.09,11.1,0.0,18.38,7.5,218.0
2025-01-18 08:00:00,2.14,22.8,30.6,5.0,51.0,33.74,8.7,0.0,17.02,9.0,96.0
2025-01-18 09:00:00,2.04,14.1,25.9,12.0,74.0,33.39,7.9,0.03,17.61,10.0,128.0
2025-01-18 10:00:00,2.05,14.0,23.3,19.0,65.0,33.04,8.3,0.14,19.58,8.9,119.0
2025-01-18 11:00:00,2.02,13.0,22.4,26.0,80.0,32.69,8.0,0.42,21.37,7.2,118.0
2025-01-18 12:00:00,1.94,9.9,18.5,34.0,97.0,32.34,6.8,0.54,22.09,9.4,74.0
2025-01-18 13:00:00,1.85,6.4,10.7,43.0,129.0,31.99,4.9,0.59,22.97,8.9,36.0
2025-01-18 14:00:00,1.82,7.3,13.9,41.0,119.0,31.64,6.6,0.6,23.87,8.2,57.0
2025-01-18 15:00:00,1.85,6.9,14.9,45.0,109.0,31.29,6.7,0.54,24.44,7.2,40.0
2025-01-18 16:00:00,1.89,5.7,16.0,50.0,100.0,30.94,6.0,0.41,25.09,6.3,110.0
2025-01-18 17:00:00,1.94,4.3,14.9,61.0,93.0,30.59,4.9,0.22,24.7,7.1,80.0
2025-01-18 18:00:00,2.03,3.9,17.7,55.0,97.0,30.24,5.6,0.06,23.26,8.1,85.0
2025-01-18 19:00:00,2.16,3.7,14.4,55.0,93.0,29.89,5.9,0.0,21.46,7.0,130.0
2025-01-18 20:00:00,2.17,3.4,18.5,39.0,88.0,29.54,5.2,0.0,19.9,2.8,238.0
2025-01-18 21:00:00,2.16,3.8,18.3,35.0,94.0,29.19,4.9,0.0,19.6,4.8,84.0
2025-01-18 22:00:00,2.12,3.8,14.2,38.0,80.0,28.84,4.7,0.0,19.46,6.8,78.0
2025-01-18 23:00:00,2.04,3.4,18.0,30.0,73.0,28.49,4.6,0.0,18.46,5.0,27.0
2025-01-19 00:00:00,2.23,4.6,32.5,13.0,68.0,28.14,4.5,0.0,16.77,1.9,264.0
2025-01-19 01:00:00,2.28,5.0,32.5,12.0,77.0,27.79,4.5,0.0,15.24,1.8,262.0
2025-01-19 02:00:00,2.47,17.7,37.3,7.0,72.0,27.44,5.1,0.0,14.5,1.8,207.0
2025-01-19 03:00:00,2.45,17.6,39.7,6.0,86.0,27.09,5.9,0.0,14.13,4.6,356.0
2025-01-19 04:00:00,1.9,3.8,11.4,37.0,87.0,26.74,5.1,0.0,15.34,10.0,43.0
2025-01-19 05:00:00,1.91,5.3,22.6,23.0,59.0,26.38,5.8,0.0,12.76,10.2,44.0
2025-01-19 06:00:00,1.88,3.5,13.0,29.0,61.0,26.03,4.8,0.0,10.58,12.2,14.0
2025-01-19 07:00:00,1.82,3.0,7.4,30.0,68.0,25.68,4.4,0.0,8.11,12.5,28.0
2025-01-19 08:00:00,1.85,3.3,12.9,23.0,71.0,25.33,4.5,0.0,6.83,11.5,47.0
2025-01-19 09:00:00,1.85,3.6,9.8,25.0,66.0,24.98,4.4,0.04,5.83,11.0,30.0
2025-01-19 10:00:00,1.81,3.6,7.9,27.0,65.0,24.63,4.2,0.07,5.53,12.5,39.0
2025-01-19 11:00:00,1.81,4.2,8.2,27.0,66.0,24.28,4.2,0.09,5.79,10.2,30.0
2025-01-19 12:00:00,1.83,4.1,8.0,27.0,39.0,23.93,4.3,0.14,6.26,8.7,42.0
2025-01-19 13:00:00,1.88,5.4,9.0,27.5,33.0,23.58,4.4,0.2,6.84,7.1,30.0
2025-01-19 14:00:00,1.9,5.3,9.4,28.0,34.0,23.23,4.7,0.24,7.3,6.5,359.0
2025-01-19 15:00:00,1.94,7.1,12.8,25.0,36.0,22.88,4.9,0.27,8.03,6.6,355.0
2025-01-19 16:00:00,2.01,7.6,15.2,25.0,42.0,22.53,5.3,0.21,8.27,7.5,24.0
2025-01-19 17:00:00,1.92,7.1,14.7,27.0,50.0,22.18,5.4,0.17,8.6,8.3,57.0
2025-01-19 18:00:00,1.95,4.2,14.7,28.0,39.0,21.83,4.6,0.03,8.15,10.2,58.0
2025-01-19 19:00:00,1.98,3.0,13.5,27.0,43.0,21.48,4.5,0.0,7.89,10.6,87.0
2025-01-19 20:00:00,1.97,3.2,13.8,25.0,44.0,21.13,4.9,0.0,7.72,9.5,80.0
2025-01-19 21:00:00,1.92,2.8,9.0,27.0,39.0,20.78,4.6,0.0,7.27,11.2,114.0
2025-01-19 22:00:00,1.9,2.6,7.3,29.0,43.0,20.43,4.6,0.0,6.92,13.2,119.0
2025-01-19 23:00:00,1.89,2.4,6.6,30.0,38.0,20.08,4.5,0.0,6.77,13.0,115.0
2025-01-20 00:00:00,1.86,2.4,6.4,31.0,35.0,19.73,4.6,0.0,6.51,12.2,81.0
2025-01-20 01:00:00,1.89,2.5,7.7,28.0,37.0,19.38,4.6,0.0,5.94,10.7,59.0
2025-01-20 02:00:00,1.85,2.3,4.6,32.0,36.0,19.03,4.6,0.0,6.04,11.6,77.0
2025-01-20 03:00:00,1.84,3.1,13.9,28.0,26.0,18.68,5.4,0.0,4.34,13.1,42.0
2025-01-20 04:00:00,1.84,2.4,7.1,31.0,35.0,18.33,6.1,0.0,3.61,8.4,34.0
2025-01-20 05:00:00,1.83,2.3,5.8,31.0,28.0,17.98,5.2,0.0,3.34,7.5,43.0
2025-01-20 06:00:00,1.84,2.2,9.7,27.0,28.0,17.63,4.5,0.0,3.39,7.5,29.0
2025-01-20 07:00:00,1.91,5.0,17.9,20.0,28.0,17.28,4.6,0.0,3.13,7.6,20.0
2025-01-20 08:00:00,2.05,9.1,28.2,10.0,33.0,16.93,5.0,0.01,3.4,5.2,2.0
2025-01-20 09:00:00,1.94,5.0,11.6,24.0,32.0,16.58,4.5,0.08,4.77,9.0,82.0
2025-01-20 10:00:00,2.1,6.3,9.5,30.0,32.0,16.23,4.5,0.2,5.67,11.3,75.0
2025-01-20 11:00:00,2.02,9.0,12.8,30.0,52.0,15.88,4.7,0.47,6.34,9.8,37.0
2025-01-20 12:00:00,1.94,7.9,11.4,33.0,47.0,15.53,4.9,0.56,7.35,9.1,39.0
2025-01-20 13:00:00,1.93,6.0,9.4,38.0,37.0,15.18,4.7,0.61,8.44,9.4,63.0
2025-01-20 14:00:00,1.95,7.1,11.4,37.0,30.0,14.83,5.1,0.55,9.17,10.8,52.0
2025-01-20 15:00:00,1.96,7.3,12.0,39.0,42.0,14.48,5.3,0.51,9.85,11.0,36.0
2025-01-20 16:00:00,1.98,5.6,11.3,41.0,44.0,11.4,5.1,0.39,10.5,10.8,47.0
2025-01-20 17:00:00,2.02,8.6,17.5,33.0,39.0,12.13,6.5,0.25,10.28,13.1,46.0
2025-01-20 18:00:00,2.05,8.1,21.7,25.0,57.0,13.16,5.8,0.06,8.65,11.7,49.0
2025-01-20 19:00:00,2.1,4.8,20.2,24.0,59.0,14.54,6.7,0.0,6.98,11.8,54.0
2025-01-20 20:00:00,2.16,6.9,26.6,16.0,52.0,16.02,9.7,0.0,6.33,9.4,29.0
2025-01-20 21:00:00,2.12,7.9,27.8,13.0,46.0,20.04,7.1,0.0,5.52,9.4,39.0
2025-01-20 22:00:00,2.18,9.7,30.6,8.0,45.0,21.71,5.8,0.0,5.03,8.2,38.0
2025-01-20 23:00:00,2.13,7.0,26.7,11.0,60.0,17.99,5.6,0.0,4.71,10.3,27.0
2025-01-21 00:00:00,1.92,3.7,12.1,23.0,51.0,9.28,4.8,0.0,3.54,11.0,39.0
2025-01-21 01:00:00,2.04,3.1,11.7,22.0,37.0,10.32,5.2,0.0,2.89,10.0,46.0
2025-01-21 02:00:00,2.05,2.7,10.5,19.0,31.0,11.75,4.7,0.0,1.7,10.3,24.0
2025-01-21 03:00:00,2.02,2.7,12.1,17.0,27.0,11.35,4.6,0.0,0.62,10.4,48.0
2025-01-21 04:00:00,1.96,2.75,8.7,21.0,24.0,8.31,4.9,0.0,0.16,9.2,23.0
2025-01-21 05:00:00,1.95,2.8,7.9,24.0,21.0,9.35,4.9,0.0,-0.04,11.4,11.0
2025-01-21 06:00:00,1.92,2.8,6.4,27.0,20.0,4.02,4.7,0.0,-0.23,9.9,23.0
2025-01-21 07:00:00,1.96,2.9,11.9,20.0,18.0,7.57,4.7,0.0,-0.31,7.6,50.0
2025-01-21 08:00:00,2.01,3.5,14.9,18.0,24.0,7.03,4.9,0.0,-0.56,9.1,46.0
2025-01-21 09:00:00,2.02,5.0,16.6,17.0,24.0,7.29,4.6,0.01,-0.65,10.1,29.0
2025-01-21 10:00:00,2.03,5.1,16.1,19.0,23.0,7.42,5.2,0.02,-0.51,9.2,42.0
2025-01-21 11:00:00,2.02,5.6,15.7,20.0,32.0,7.57,4.6,0.04,-0.11,7.1,37.0
2025-01-21 12:00:00,2.01,5.4,14.3,21.0,36.0,7.98,4.5,0.06,0.46,6.3,32.0
2025-01-21 13:00:00,2.0,5.6,13.7,22.0,29.0,8.98,4.6,0.05,0.54,10.6,13.0
