date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-01-05 02:00:00,1.69,80.3,20.8,2.0,86.0,42.0,4.1,0.0,16.18,3.2,329.0
2025-01-05 03:00:00,1.17,41.7,18.6,2.0,64.0,33.0,3.6,0.0,15.29,2.9,320.0
2025-01-05 04:00:00,0.84,19.4,17.5,2.5,39.0,21.0,3.6,0.0,15.18,2.3,324.0
2025-01-05 05:00:00,0.93,14.9,16.1,3.0,66.0,40.0,3.5,0.0,15.25,5.1,348.0
2025-01-05 06:00:00,0.88,16.0,15.2,4.0,115.0,76.0,3.5,0.0,14.92,2.4,27.0
2025-01-05 07:00:00,1.12,33.5,15.2,3.0,103.0,63.0,3.5,0.0,13.85,2.1,311.0
2025-01-05 08:00:00,1.08,38.1,15.4,3.0,90.0,52.0,3.6,0.0,13.94,1.5,89.0
2025-01-05 09:00:00,1.19,38.6,25.1,3.0,82.0,48.0,3.7,0.0,16.38,0.7,170.0
2025-01-05 10:00:00,1.49,30.3,35.2,7.0,81.0,42.0,3.5,0.0,20.69,2.7,156.0
2025-01-05 11:00:00,0.87,6.4,13.0,22.0,55.0,23.0,3.8,0.0,25.61,2.2,96.0
2025-01-05 12:00:00,0.64,2.7,5.3,39.0,40.0,12.0,3.5,0.0,30.51,6.4,3.0
2025-01-05 13:00:00,0.54,2.4,3.5,45.0,31.0,9.0,3.6,0.0,33.08,9.6,337.0
2025-01-05 14:00:00,0.59,2.2,3.3,48.0,32.0,9.0,3.5,0.0,33.14,12.8,346.0
2025-01-05 15:00:00,0.61,2.4,3.6,42.0,78.0,16.0,3.6,0.0,31.28,14.4,33.0
2025-01-05 16:00:00,0.63,2.8,4.0,38.0,50.0,13.0,3.6,0.0,28.23,13.6,65.0
2025-01-05 17:00:00,0.61,2.4,4.2,39.0,35.0,10.0,3.2,0.0,26.63,11.7,46.0
2025-01-05 18:00:00,0.62,2.1,5.6,37.0,34.0,11.0,3.4,0.0,24.34,7.7,38.0
2025-01-05 19:00:00,0.62,1.8,7.4,33.0,34.0,11.0,3.4,0.0,22.52,2.0,342.0
2025-01-05 20:00:00,0.6,1.8,5.7,34.0,31.0,12.0,3.4,0.0,21.62,2.7,332.0
2025-01-05 21:00:00,0.61,2.6,7.4,32.0,31.0,11.0,3.2,0.0,20.54,1.1,298.0
2025-01-05 22:00:00,0.57,1.9,6.5,33.0,34.0,10.0,3.4,0.0,20.2,2.1,297.0
2025-01-05 23:00:00,0.51,1.9,8.5,30.0,29.0,9.0,3.4,0.0,19.65,1.2,2.0
2025-01-06 00:00:00,0.44,1.85,6.9,32.0,37.0,7.0,3.2,0.0,17.86,4.4,54.0
2025-01-06 01:00:00,0.39,1.8,4.0,35.0,42.0,6.0,3.3,0.0,16.5,1.7,45.0
2025-01-06 02:00:00,0.4,1.8,4.0,32.0,24.0,5.0,3.0,0.0,15.4,3.4,45.0
2025-01-06 03:00:00,0.34,1.87,4.5,29.0,18.0,5.0,3.1,0.0,14.09,1.8,12.0
2025-01-06 04:00:00,0.32,1.93,4.2,28.0,28.0,4.0,3.2,0.0,12.77,0.7,81.0
2025-01-06 05:00:00,0.32,2.0,3.6,27.0,22.0,5.0,3.1,0.0,11.38,10.6,37.0
2025-01-06 06:00:00,0.32,1.9,4.5,24.0,25.0,5.0,3.0,0.0,10.43,6.5,25.0
2025-01-06 07:00:00,0.36,2.0,6.4,20.0,23.0,6.0,3.1,0.0,9.73,4.3,18.0
2025-01-06 08:00:00,0.42,2.5,9.7,15.0,41.0,5.0,3.4,0.0,9.17,2.5,52.0
2025-01-06 09:00:00,0.42,4.3,7.7,16.0,29.0,6.0,3.4,0.0,9.87,5.1,43.0
2025-01-06 10:00:00,0.4,4.4,4.8,19.0,45.0,6.0,3.2,0.0,10.45,6.4,56.0
2025-01-06 11:00:00,0.43,4.6,4.6,21.0,49.0,5.5,3.4,0.0,11.96,5.3,66.0
2025-01-06 12:00:00,0.5,4.4,4.4,24.0,49.0,5.0,3.4,0.0,12.33,7.4,72.0
2025-01-06 13:00:00,0.53,3.9,4.2,27.0,51.0,4.5,3.3,0.0,14.12,4.4,78.0
2025-01-06 14:00:00,0.54,3.3,3.9,30.0,39.0,4.0,3.3,0.0,15.02,5.4,85.0
2025-01-06 15:00:00,0.57,3.3,4.6,33.0,28.0,4.0,4.3,0.0,15.37,6.2,83.0
2025-01-06 16:00:00,0.59,3.5,6.3,35.0,27.0,6.0,4.7,0.0,16.36,4.6,106.0
2025-01-06 17:00:00,0.65,3.7,10.6,36.0,34.0,7.0,8.1,0.0,16.07,6.7,108.0
2025-01-06 18:00:00,0.66,3.9,13.2,31.0,51.0,9.0,10.9,0.0,14.39,11.6,119.0
2025-01-06 19:00:00,0.58,2.8,12.0,24.0,67.0,7.0,6.6,0.0,12.87,10.3,133.0
2025-01-06 20:00:00,0.53,2.8,13.2,19.0,53.0,6.0,3.3,0.0,11.31,10.5,128.0
2025-01-06 21:00:00,0.54,3.2,14.7,18.0,38.0,7.0,3.2,0.0,10.42,9.5,132.0
2025-01-06 22:00:00,0.52,3.0,11.2,20.0,29.0,7.0,4.2,0.0,10.01,8.7,139.0
2025-01-06 23:00:00,0.48,2.4,7.9,26.0,24.0,5.0,4.2,0.0,9.72,8.9,146.0
2025-01-07 00:00:00,0.45,2.4,6.9,28.0,24.0,5.0,3.9,0.0,9.33,8.5,150.0
2025-01-07 01:00:00,0.45,1.9,7.1,29.0,14.0,4.0,4.0,0.0,8.99,8.0,149.0
2025-01-07 02:00:00,0.46,1.8,8.1,28.0,16.0,5.0,4.3,0.0,8.31,9.5,130.0
2025-01-07 03:00:00,0.43,1.7,6.5,31.0,16.0,4.0,3.1,0.0,7.03,9.5,145.0
2025-01-07 04:00:00,0.46,1.7,6.9,30.0,18.0,4.0,3.2,0.0,6.07,6.9,142.0
2025-01-07 05:00:00,0.42,1.8,5.0,33.0,11.0,4.0,3.7,0.0,5.52,8.7,164.0
2025-01-07 06:00:00,0.38,1.9,7.5,30.0,18.0,4.0,3.8,0.0,5.29,6.6,145.0
2025-01-07 07:00:00,0.44,2.7,12.7,23.0,24.0,5.0,3.3,0.0,4.91,4.9,101.0
2025-01-07 08:00:00,0.52,2.8,15.6,21.0,20.0,6.0,4.2,0.0,4.93,5.2,123.0
2025-01-07 09:00:00,0.63,18.5,20.6,16.0,25.0,11.0,8.3,0.0,5.51,4.7,98.0
2025-01-07 10:00:00,0.62,17.2,24.2,14.0,87.0,14.0,8.0,0.0,6.9,4.0,87.0
2025-01-07 11:00:00,0.54,7.6,14.5,27.0,79.0,7.0,6.9,0.0,7.92,4.4,141.0
2025-01-07 12:00:00,0.52,6.5,12.2,32.0,42.0,7.0,6.2,0.0,8.98,5.4,130.0
2025-01-07 13:00:00,0.59,5.3,9.4,36.0,41.0,7.25,4.8,0.0,9.96,7.0,139.0
2025-01-07 14:00:00,0.57,5.6,9.0,38.0,41.0,7.5,4.2,0.0,10.75,7.9,131.0
2025-01-07 15:00:00,0.57,3.7,7.9,41.0,40.0,7.75,5.3,0.0,10.74,9.4,128.0
2025-01-07 16:00:00,0.59,3.1,10.9,49.0,53.0,8.0,19.6,0.0,10.58,10.2,129.0
2025-01-07 17:00:00,0.52,3.0,10.7,42.0,57.0,7.0,16.1,0.0,10.05,10.5,133.0
2025-01-07 18:00:00,0.48,2.7,10.7,33.0,52.0,6.0,6.0,0.0,9.23,11.2,126.0
2025-01-07 19:00:00,0.51,2.7,11.8,30.0,41.0,5.0,3.8,0.0,8.44,9.6,141.0
2025-01-07 20:00:00,0.53,3.1,14.0,27.0,19.0,7.0,3.7,0.0,7.99,9.3,142.0
2025-01-07 21:00:00,0.55,2.4,11.4,29.0,28.0,6.0,8.2,0.0,7.7,8.8,158.0
2025-01-07 22:00:00,0.54,2.6,11.3,29.0,26.0,6.0,9.9,0.0,7.6,8.2,156.0
2025-01-07 23:00:00,0.54,5.4,20.6,15.0,24.0,10.0,5.4,0.0,7.23,4.2,85.0
2025-01-08 00:00:00,0.48,2.8,16.8,18.0,64.0,9.0,4.3,0.0,7.0,4.1,88.0
2025-01-08 01:00:00,0.45,1.9,15.0,19.0,46.0,9.0,4.0,0.0,6.39,7.6,31.0
2025-01-08 02:00:00,0.45,1.7,11.9,23.0,53.0,7.0,4.0,0.0,6.44,6.1,52.0
2025-01-08 03:00:00,0.46,1.7,5.5,32.0,27.0,5.0,3.1,0.0,6.08,5.1,109.0
2025-01-08 04:00:00,0.46,1.72,5.9,30.0,15.0,6.0,3.0,0.0,5.3,6.1,109.0
2025-01-08 05:00:00,0.46,1.75,4.2,35.0,19.0,5.0,2.9,0.0,4.23,6.5,65.0
2025-01-08 06:00:00,0.46,1.78,5.4,33.0,16.0,6.0,2.9,0.0,4.1,5.8,47.0
2025-01-08 07:00:00,0.44,1.8,6.4,27.0,19.0,6.0,3.1,0.0,3.59,5.2,46.0
2025-01-08 08:00:00,0.41,1.8,7.2,25.0,21.0,6.33,3.0,0.0,3.62,2.5,17.0
2025-01-08 09:00:00,0.42,2.4,9.4,22.0,16.0,6.67,3.0,0.0,3.52,5.0,38.0
2025-01-08 10:00:00,0.44,3.2,11.8,20.0,10.0,7.0,3.0,0.0,3.56,5.3,50.0
2025-01-08 11:00:00,0.43,3.8,10.9,21.0,14.0,8.0,3.0,0.0,3.87,5.2,40.0
2025-01-08 12:00:00,0.48,3.4,9.8,23.0,22.0,8.0,2.9,0.0,4.17,4.5,43.0
2025-01-08 13:00:00,0.51,3.5,9.9,22.0,20.0,7.0,3.0,0.0,4.17,4.7,59.0
2025-01-08 14:00:00,0.53,3.3,8.9,24.0,17.0,7.0,3.0,0.0,4.05,5.1,69.0
2025-01-08 15:00:00,0.54,3.3,10.4,22.0,14.0,7.33,3.0,0.0,4.42,3.2,57.0
2025-01-08 16:00:00,0.54,3.4,9.3,24.0,18.0,7.67,2.9,0.0,4.52,5.4,61.0
2025-01-08 17:00:00,0.58,3.5,13.2,19.0,19.0,8.0,2.9,0.0,4.4,5.8,61.0
2025-01-08 18:00:00,0.62,3.1,14.5,17.0,18.0,8.0,2.9,0.0,4.21,7.4,53.0
2025-01-08 19:00:00,0.64,2.7,13.1,17.0,15.0,9.0,2.8,0.0,3.85,7.9,47.0
2025-01-08 20:00:00,0.62,2.5,11.6,18.0,11.0,9.0,3.0,0.0,3.59,7.7,39.0
2025-01-08 21:00:00,0.63,2.4,12.2,16.0,13.0,10.0,2.9,0.0,3.45,4.9,56.0
2025-01-08 22:00:00,0.62,2.7,17.5,8.0,16.0,11.0,2.7,0.0,3.55,3.3,25.0
2025-01-08 23:00:00,0.68,2.8,12.1,13.0,11.0,9.0,2.9,0.0,3.82,5.7,137.0
2025-01-09 00:00:00,0.62,1.9,7.0,19.0,9.0,8.0,2.9,0.0,3.56,7.1,154.0
2025-01-09 01:00:00,0.61,1.7,4.7,22.0,11.0,8.0,2.8,0.0,3.39,6.5,158.0
2025-01-09 02:00:00,0.61,1.6,4.8,22.0,8.0,8.0,2.9,0.0,3.21,5.9,153.0
2025-01-09 03:00:00,0.61,1.6,4.9,21.0,9.0,8.0,2.9,0.0,3.16,4.2,124.0
2025-01-09 04:00:00,0.61,1.7,6.1,20.0,7.0,6.0,2.9,0.0,3.28,4.4,142.0
2025-01-09 05:00:00,0.61,1.6,6.8,19.0,4.0,6.5,2.9,0.0,3.33,2.7,130.0
2025-01-09 06:00:00,0.63,1.7,8.1,17.0,7.0,7.0,2.9,0.0,3.43,1.5,88.0
2025-01-09 07:00:00,0.69,2.3,10.8,13.0,7.0,8.5,3.0,0.0,3.68,1.6,102.0
2025-01-09 08:00:00,0.79,3.4,16.3,6.0,10.0,10.0,3.0,0.0,3.91,1.2,113.0
2025-01-09 09:00:00,0.85,8.8,18.1,5.0,14.0,12.0,3.1,0.0,4.4,0.8,73.0
2025-01-09 10:00:00,0.93,14.7,18.6,5.0,23.0,15.0,3.1,0.0,4.84,1.9,135.0
2025-01-09 11:00:00,0.99,29.5,21.2,5.0,27.0,18.0,3.2,0.0,5.53,2.4,129.0
2025-01-09 12:00:00,0.99,29.2,21.3,6.0,33.0,21.0,3.3,0.0,5.96,3.7,114.0
2025-01-09 13:00:00,0.96,33.4,22.9,5.0,44.0,28.0,3.6,0.0,5.96,2.3,147.0
2025-01-09 14:00:00,0.98,36.3,23.6,4.0,66.0,30.0,3.5,0.0,6.29,2.9,136.0
2025-01-09 15:00:00,0.93,27.0,23.4,4.0,69.0,29.0,3.4,0.0,6.28,2.3,127.0
2025-01-09 16:00:00,0.82,20.3,21.3,4.0,54.0,23.0,3.3,0.0,6.25,1.4,167.0
2025-01-09 17:00:00,0.71,14.1,15.8,5.0,40.0,14.0,3.2,0.0,6.15,4.2,63.0
2025-01-09 18:00:00,0.59,4.4,11.0,9.0,18.0,8.0,3.0,0.0,5.14,5.9,64.0
2025-01-09 19:00:00,0.61,5.3,12.8,6.0,8.0,6.5,3.2,0.0,4.87,6.0,48.0
2025-01-09 20:00:00,0.59,3.9,12.2,7.0,7.0,5.0,3.0,0.0,4.61,5.6,23.0
2025-01-09 21:00:00,0.56,2.7,8.7,11.0,5.0,4.0,3.0,0.0,4.42,5.3,18.0
2025-01-09 22:00:00,0.6,4.9,11.6,8.0,5.0,4.0,2.9,0.0,4.5,4.6,57.0
2025-01-09 23:00:00,0.71,4.3,12.3,6.0,5.0,6.0,2.9,0.0,4.79,1.6,145.0
2025-01-10 00:00:00,0.56,2.0,7.5,12.0,5.0,3.0,2.9,0.0,4.83,1.8,31.0
2025-01-10 01:00:00,0.58,2.7,9.9,8.0,5.0,3.0,2.9,0.0,5.07,2.9,40.5
2025-01-10 02:00:00,0.61,8.8,13.0,4.0,5.0,3.0,3.0,0.0,5.27,6.8,50.0
2025-01-10 03:00:00,0.57,2.0,9.5,9.0,7.0,3.0,3.0,0.0,5.5,2.0,34.0
2025-01-10 04:00:00,0.58,2.0,7.1,15.0,6.0,3.0,3.0,0.0,5.97,4.8,332.0
2025-01-10 05:00:00,0.57,2.5,8.2,14.0,4.0,4.0,2.9,0.0,6.24,7.7,18.0
2025-01-10 06:00:00,0.54,1.9,6.3,20.0,10.0,5.0,2.8,0.0,6.22,7.5,23.0
2025-01-10 07:00:00,0.56,1.9,7.2,19.0,7.0,7.0,2.9,0.0,5.85,4.8,3.0
2025-01-10 08:00:00,0.57,2.3,8.7,17.0,3.0,8.67,2.9,0.0,5.61,5.7,25.0
2025-01-10 09:00:00,0.6,3.2,12.0,12.0,10.0,10.33,2.9,0.0,5.43,5.1,28.0
2025-01-10 10:00:00,0.6,3.0,10.6,14.0,23.0,12.0,3.0,0.0,5.93,4.0,2.0
2025-01-10 11:00:00,0.58,3.2,8.7,19.0,19.0,11.0,2.9,0.0,6.2,8.1,12.0
2025-01-10 12:00:00,0.55,3.4,8.4,22.0,19.0,8.0,2.9,0.0,6.33,10.0,25.0
2025-01-10 13:00:00,0.55,3.3,7.1,24.0,24.0,8.0,2.9,0.0,7.59,6.6,8.0
2025-01-10 14:00:00,0.51,3.2,7.0,23.0,24.0,9.0,3.1,0.0,8.09,8.8,353.0
2025-01-10 15:00:00,0.53,3.4,7.9,23.0,26.0,11.0,3.1,0.0,8.49,7.1,335.0
2025-01-10 16:00:00,0.53,3.6,8.4,24.0,22.0,8.0,3.1,0.0,9.04,7.6,4.0
2025-01-10 17:00:00,0.5,2.8,7.4,26.0,19.0,6.0,3.2,0.0,8.84,10.3,18.0
2025-01-10 18:00:00,0.53,2.7,8.8,25.0,15.0,8.0,3.1,0.0,8.41,9.6,16.0
2025-01-10 19:00:00,0.57,2.9,13.7,17.0,20.0,9.0,3.2,0.0,8.11,7.0,20.0
2025-01-10 20:00:00,0.54,2.4,12.7,18.0,26.0,8.0,3.0,0.0,8.14,7.5,3.0
2025-01-10 21:00:00,0.53,3.6,17.9,11.0,23.0,10.0,3.1,0.0,7.96,6.4,357.0
2025-01-10 22:00:00,0.51,3.1,15.0,13.0,34.0,12.0,3.0,0.0,7.71,7.2,27.0
2025-01-10 23:00:00,0.47,2.3,14.2,15.0,28.0,10.0,2.9,0.0,7.01,3.6,1.0
2025-01-11 00:00:00,0.47,2.0,10.0,20.0,33.0,10.0,3.0,0.0,6.96,0.8,83.0
2025-01-11 01:00:00,0.47,1.9,7.6,24.0,21.0,7.0,3.0,0.0,6.77,2.6,137.0
2025-01-11 02:00:00,0.43,1.8,6.8,24.0,21.0,6.0,3.1,0.0,6.49,2.5,24.0
2025-01-11 03:00:00,0.49,1.7,8.7,20.0,10.0,7.0,3.2,0.0,6.4,3.3,314.0
2025-01-11 04:00:00,0.52,2.0,15.9,12.0,13.0,9.0,3.2,0.0,6.6,2.5,350.0
2025-01-11 05:00:00,0.54,2.3,17.6,7.0,24.0,11.0,3.1,0.0,6.76,1.7,189.0
2025-01-11 06:00:00,0.92,2.2,16.3,12.0,27.0,11.0,3.2,0.0,6.85,3.2,158.0
2025-01-11 07:00:00,0.98,8.0,22.8,4.0,24.0,14.0,3.3,0.0,6.97,3.4,183.0
2025-01-11 08:00:00,1.06,25.5,23.4,3.0,32.0,16.0,3.6,0.0,6.87,1.2,20.0
2025-01-11 09:00:00,1.0,35.4,22.7,4.0,38.0,21.0,3.4,0.0,7.23,0.5,216.0
2025-01-11 10:00:00,0.93,31.6,26.0,6.0,46.0,16.0,3.4,0.0,7.68,3.6,108.0
2025-01-11 11:00:00,1.12,32.8,25.6,12.0,72.0,21.0,4.3,0.0,9.86,5.2,149.0
2025-01-11 12:00:00,0.9,14.7,17.3,22.0,86.0,18.0,3.8,0.0,10.98,7.4,147.0
2025-01-11 13:00:00,0.73,6.8,10.0,31.0,62.0,16.0,3.5,0.0,11.91,7.9,143.0
2025-01-11 14:00:00,0.73,5.3,8.9,34.0,34.0,17.0,3.5,0.0,12.56,6.7,131.0
2025-01-11 15:00:00,0.8,5.2,10.6,39.0,36.0,18.0,3.5,0.0,13.65,4.6,134.0
2025-01-11 16:00:00,0.84,5.0,13.2,41.0,42.0,20.0,3.3,0.0,14.01,5.6,137.0
2025-01-11 17:00:00,0.82,4.4,14.9,41.0,47.0,19.0,3.6,0.0,14.01,6.3,145.0
2025-01-11 18:00:00,0.8,3.8,16.3,33.0,52.0,18.0,4.2,0.0,12.53,8.9,144.0
2025-01-11 19:00:00,0.76,3.2,13.1,25.0,53.0,19.0,3.1,0.0,10.92,8.2,157.0
2025-01-11 20:00:00,0.81,3.4,16.5,19.0,40.0,26.0,3.1,0.0,10.28,7.8,167.0
2025-01-11 21:00:00,0.96,5.2,23.2,11.0,53.0,33.0,3.1,0.0,9.81,6.4,169.0
2025-01-11 22:00:00,0.95,5.5,23.0,8.0,63.0,27.0,3.1,0.0,9.45,5.5,164.0
2025-01-11 23:00:00,0.97,6.3,23.7,7.0,49.0,27.0,3.1,0.0,9.05,5.1,153.0
2025-01-12 00:00:00,0.96,5.6,22.4,6.0,63.0,26.0,3.1,0.0,8.37,3.7,124.0
2025-01-12 01:00:00,0.83,3.8,18.4,10.0,60.0,21.0,3.0,0.0,7.69,4.1,103.0
2025-01-12 02:00:00,0.83,26.2,22.4,5.0,47.0,22.0,3.0,0.0,6.51,3.1,339.0
2025-01-12 03:00:00,0.92,33.1,22.5,3.0,66.0,29.0,3.2,0.0,6.12,2.5,7.0
2025-01-12 04:00:00,1.04,32.8,21.0,3.0,81.0,37.0,3.2,0.0,6.43,2.1,344.0
2025-01-12 05:00:00,1.16,38.7,18.7,3.0,89.0,54.0,3.4,0.0,6.83,3.1,340.0
2025-01-12 06:00:00,0.99,25.4,17.7,2.0,126.0,43.0,3.2,0.0,6.47,3.9,342.0
2025-01-12 07:00:00,1.09,34.8,17.8,3.0,80.0,42.0,3.3,0.0,6.66,2.2,339.0
2025-01-12 08:00:00,1.48,59.2,16.3,3.0,97.0,48.0,3.6,0.0,6.92,0.4,274.0
2025-01-12 09:00:00,1.74,66.3,21.3,3.0,118.0,51.0,3.7,0.0,9.53,0.6,316.0
2025-01-12 10:00:00,1.9,49.6,26.1,5.0,129.0,51.0,4.4,0.0,13.75,3.6,1.0
2025-01-12 11:00:00,1.0,19.0,17.1,12.0,117.0,31.0,4.5,0.0,16.88,4.6,24.0
2025-01-12 12:00:00,0.65,3.9,7.3,25.0,71.0,13.0,4.0,0.0,18.89,5.0,4.0
2025-01-12 13:00:00,0.63,2.9,5.1,34.0,28.0,8.0,3.8,0.0,18.87,10.9,38.0
2025-01-12 14:00:00,0.64,2.4,4.1,39.0,37.0,7.0,3.7,0.0,19.11,15.5,39.0
2025-01-12 15:00:00,0.6,2.6,4.3,41.0,44.0,6.0,3.6,0.0,19.9,12.7,47.0
2025-01-12 16:00:00,0.62,2.5,4.3,42.0,25.0,6.0,3.5,0.0,20.28,13.2,47.0
2025-01-12 17:00:00,0.6,2.3,4.6,41.0,24.0,5.0,3.3,0.0,20.03,11.1,39.0
2025-01-12 18:00:00,0.59,2.0,6.2,37.0,18.0,7.0,3.1,0.0,18.84,8.6,41.0
2025-01-12 19:00:00,0.58,1.9,9.2,34.0,26.0,7.0,3.2,0.0,16.67,3.2,23.0
2025-01-12 20:00:00,0.57,2.1,8.7,32.0,26.0,8.0,3.4,0.0,15.08,1.2,269.0
2025-01-12 21:00:00,0.57,2.2,8.9,31.0,19.0,7.0,3.4,0.0,14.54,2.0,114.0
2025-01-12 22:00:00,0.51,2.0,7.2,34.0,19.0,6.0,3.8,0.0,13.6,2.2,91.0
2025-01-12 23:00:00,0.5,2.0,9.0,31.0,14.0,6.0,4.0,0.0,12.73,0.8,190.0
2025-01-13 00:00:00,0.48,1.8,7.8,30.0,25.0,5.0,3.7,0.0,11.75,2.7,285.0
2025-01-13 01:00:00,0.42,1.7,5.9,32.0,15.0,4.0,3.8,0.0,11.59,2.4,248.0
2025-01-13 02:00:00,0.44,1.7,5.2,33.0,12.0,4.0,3.4,0.0,11.42,2.5,321.0
2025-01-13 03:00:00,0.51,1.9,13.6,19.0,7.0,7.0,3.2,0.0,10.84,2.4,329.0
2025-01-13 04:00:00,0.59,2.2,16.9,10.0,19.0,10.0,3.0,0.0,10.11,1.9,126.0
2025-01-13 05:00:00,0.56,3.7,17.5,10.0,21.0,13.0,3.0,0.0,9.51,0.4,155.0
2025-01-13 06:00:00,0.5,1.8,11.4,20.0,26.0,6.0,3.0,0.0,9.28,2.0,276.0
2025-01-13 07:00:00,0.6,4.6,17.1,15.0,4.0,8.5,2.9,0.0,9.05,1.2,326.0
2025-01-13 08:00:00,0.61,2.8,18.9,13.0,21.0,11.0,3.0,0.0,8.55,1.7,278.0
2025-01-13 09:00:00,0.57,3.4,13.6,22.0,53.0,8.0,3.0,0.0,8.91,2.5,301.0
2025-01-13 10:00:00,0.52,4.8,11.2,25.0,36.0,7.0,3.3,0.0,10.94,1.8,318.0
2025-01-13 11:00:00,0.49,3.8,7.0,32.0,34.0,7.0,3.3,0.0,12.09,7.1,34.0
2025-01-13 12:00:00,0.51,3.1,5.4,36.0,33.0,6.0,3.3,0.0,12.69,8.3,51.0
2025-01-13 13:00:00,0.53,3.0,4.5,40.0,27.0,6.0,3.2,0.0,14.67,5.6,55.0
2025-01-13 14:00:00,0.57,2.8,4.7,43.0,29.0,5.5,3.3,0.0,16.3,5.2,74.0
2025-01-13 15:00:00,0.57,2.9,5.1,43.0,31.0,5.0,3.2,0.0,16.7,3.8,102.0
2025-01-13 16:00:00,0.62,3.2,6.9,46.0,24.0,6.0,3.8,0.0,17.64,4.8,119.0
2025-01-13 17:00:00,0.68,3.5,10.9,46.0,24.0,8.0,3.9,0.0,16.91,8.0,138.0
2025-01-13 18:00:00,0.75,3.2,17.1,45.0,42.0,12.0,11.9,0.0,15.67,7.5,136.0
2025-01-13 19:00:00,0.79,2.6,17.6,37.0,60.0,10.0,16.7,0.0,14.75,10.0,137.0
2025-01-13 20:00:00,0.64,2.6,14.5,28.0,46.0,7.0,4.1,0.0,13.5,10.4,138.0
2025-01-13 21:00:00,0.65,2.9,15.5,27.0,37.0,7.0,3.7,0.0,12.9,7.8,152.0
2025-01-13 22:00:00,0.61,2.4,12.6,29.0,29.0,6.5,3.7,0.0,12.48,7.8,151.0
2025-01-13 23:00:00,0.59,2.4,12.0,29.0,23.0,6.0,4.1,0.0,11.94,7.3,165.0
2025-01-14 00:00:00,0.58,2.3,12.9,27.0,17.0,6.0,3.9,0.0,11.65,4.5,159.0
2025-01-14 01:00:00,0.58,1.8,12.3,27.0,21.0,7.0,3.8,0.0,11.84,3.1,144.0
2025-01-14 02:00:00,0.63,2.1,17.2,16.0,28.0,10.0,3.2,0.0,11.16,0.7,70.0
2025-01-14 03:00:00,0.69,41.1,32.6,3.0,54.0,17.0,3.7,0.0,10.34,3.3,15.0
2025-01-14 04:00:00,0.62,32.0,31.1,3.0,72.0,21.0,3.5,0.0,9.59,1.7,346.0
2025-01-14 05:00:00,0.57,4.9,25.5,7.0,40.0,15.0,3.2,0.0,9.67,1.9,171.0
2025-01-14 06:00:00,0.55,2.4,20.3,14.0,33.0,12.0,3.0,0.0,9.63,3.1,106.0
2025-01-14 07:00:00,0.82,8.0,25.8,7.0,43.0,17.0,3.1,0.0,9.74,1.3,117.0
2025-01-14 08:00:00,0.93,8.4,27.8,5.0,40.0,14.0,3.1,0.0,9.51,1.0,159.0
2025-01-14 09:00:00,1.09,21.9,31.1,5.0,54.0,18.0,3.5,0.0,10.42,2.1,194.0
2025-01-14 10:00:00,0.94,10.4,31.0,12.0,44.0,17.0,4.8,0.0,11.6,0.6,199.0
2025-01-14 11:00:00,0.92,13.9,28.9,18.0,46.0,17.0,6.8,0.0,12.63,1.7,120.0
2025-01-14 12:00:00,0.87,8.8,24.5,26.0,53.0,19.0,8.7,0.0,13.63,2.0,105.0
2025-01-14 13:00:00,0.83,11.0,28.5,23.0,77.0,24.0,8.5,0.0,13.79,2.6,96.0
2025-01-14 14:00:00,0.77,9.0,25.8,27.0,64.0,21.0,8.7,0.0,14.28,3.5,103.0
2025-01-14 15:00:00,0.78,9.1,23.2,30.0,59.0,21.0,7.3,0.0,14.77,4.9,125.0
2025-01-14 16:00:00,0.77,5.1,18.9,35.0,43.0,16.0,6.9,0.0,14.77,5.2,143.0
2025-01-14 17:00:00,0.78,4.7,22.3,31.0,44.0,17.0,6.2,0.0,14.67,3.6,150.0
2025-01-14 18:00:00,0.81,5.2,30.4,21.0,50.0,17.0,5.5,0.0,14.35,3.9,139.0
2025-01-14 19:00:00,0.86,4.6,31.9,15.0,53.0,16.0,4.8,0.0,13.64,5.7,113.0
2025-01-14 20:00:00,0.86,3.8,25.5,12.0,53.0,15.0,3.7,0.0,12.79,7.2,129.0
2025-01-14 21:00:00,0.87,3.9,27.7,8.0,58.0,18.0,3.9,0.0,12.4,6.5,133.0
2025-01-14 22:00:00,0.89,5.0,27.6,5.0,57.0,20.0,4.1,0.0,12.15,5.2,108.0
2025-01-14 23:00:00,0.7,11.0,26.3,5.0,56.0,18.0,3.6,0.0,11.59,5.7,64.0
2025-01-15 00:00:00,0.7,7.5,25.9,5.0,73.0,23.0,3.5,0.0,11.47,4.2,86.0
2025-01-15 01:00:00,0.66,22.2,28.4,2.0,84.0,22.0,3.5,0.0,11.35,4.4,39.0
2025-01-15 02:00:00,0.56,1.9,17.8,13.0,94.0,15.0,3.3,0.0,11.15,1.0,58.0
2025-01-15 03:00:00,0.53,1.8,15.5,16.0,42.0,13.0,3.2,0.0,11.18,4.7,38.0
2025-01-15 04:00:00,0.51,3.2,18.2,12.0,37.0,12.0,3.2,0.0,10.97,4.5,13.0
2025-01-15 05:00:00,0.56,8.7,24.9,2.0,38.0,19.0,3.3,0.0,11.22,4.5,13.0
