date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-08-09 07:00:00,1.09,22.8,13.6,8.0,46.0,15.0,3.3,0.01,26.2,9.8,308.0
2024-08-09 08:00:00,1.23,25.4,15.0,7.0,56.0,17.0,4.1,0.03,26.43,7.5,314.0
2024-08-09 09:00:00,1.32,29.0,15.2,7.0,58.0,19.0,3.7,0.06,26.72,6.5,268.0
2024-08-09 10:00:00,1.35,22.2,15.7,10.0,47.0,17.0,3.1,0.13,27.6,6.3,253.0
2024-08-09 11:00:00,1.23,13.2,15.3,17.0,64.0,30.0,3.1,0.23,28.89,6.7,273.0
2024-08-09 12:00:00,1.32,13.3,15.2,21.0,61.0,35.0,3.3,0.37,29.85,10.5,304.0
2024-08-09 13:00:00,1.34,11.8,15.0,25.0,82.0,36.0,3.7,0.48,30.89,12.5,309.0
2024-08-09 14:00:00,1.25,10.6,13.7,27.0,83.0,37.0,4.1,0.56,32.45,11.4,283.0
2024-08-09 15:00:00,1.22,10.9,15.4,30.0,68.0,43.0,3.5,0.43,32.06,14.4,317.0
2024-08-09 16:00:00,1.38,9.4,17.9,37.0,75.0,44.0,3.5,0.5,30.6,16.2,334.0
2024-08-09 17:00:00,1.36,10.7,17.6,30.0,82.0,19.0,3.3,0.3,32.2,15.3,320.0
2024-08-09 18:00:00,1.39,13.7,20.0,24.0,89.0,17.0,4.9,0.21,32.05,14.3,318.0
2024-08-09 19:00:00,1.42,14.8,23.3,21.0,96.0,29.0,12.5,0.11,31.43,14.1,313.0
2024-08-09 20:00:00,1.48,18.8,23.2,15.0,92.0,17.0,10.8,0.01,29.42,12.2,313.0
2024-08-09 21:00:00,1.7,18.8,23.2,11.0,66.0,2.0,6.4,0.0,28.57,9.0,287.0
2024-08-09 22:00:00,1.7,17.4,18.4,11.0,75.0,10.0,9.5,0.0,27.93,10.0,296.0
2024-08-09 23:00:00,1.18,16.8,18.3,9.0,71.0,17.0,6.6,0.0,26.93,12.1,302.0
2024-08-10 00:00:00,1.11,15.4,17.6,7.0,60.0,14.0,6.9,0.0,26.49,11.9,301.0
2024-08-10 01:00:00,1.03,10.3,14.4,8.0,62.0,26.0,11.7,0.0,26.22,12.3,304.0
2024-08-10 02:00:00,1.21,9.9,12.6,8.0,69.5,9.0,9.2,0.0,25.79,7.2,282.0
2024-08-10 03:00:00,1.07,7.2,10.4,8.0,77.0,17.0,7.8,0.0,25.43,8.0,284.0
2024-08-10 04:00:00,0.99,9.6,11.7,7.0,47.0,15.0,5.4,0.0,25.06,6.6,294.0
2024-08-10 05:00:00,0.94,8.8,10.4,7.0,44.0,13.0,5.5,0.0,24.61,7.0,299.0
2024-08-10 06:00:00,0.96,12.6,10.4,6.0,42.0,13.0,5.0,0.0,24.4,4.8,255.0
2024-08-10 07:00:00,1.04,14.3,11.8,6.0,34.0,16.0,4.5,0.02,24.46,6.1,231.0
2024-08-10 08:00:00,1.13,20.5,13.0,7.0,47.0,19.0,4.2,0.1,25.43,5.1,221.0
2024-08-10 09:00:00,1.06,12.2,10.5,12.0,46.0,30.0,4.0,0.21,26.3,7.7,208.0
2024-08-10 10:00:00,1.2,12.4,12.9,19.0,53.0,35.0,7.8,0.45,28.59,5.5,263.0
2024-08-10 11:00:00,1.34,13.2,13.3,22.0,51.0,48.0,10.0,0.56,30.08,7.9,277.0
2024-08-10 12:00:00,1.28,14.9,12.9,21.0,57.0,33.0,5.7,0.63,31.02,10.5,304.0
2024-08-10 13:00:00,1.13,11.1,15.0,33.0,47.0,35.0,9.2,0.67,31.85,13.8,315.0
2024-08-10 14:00:00,1.12,11.8,14.4,29.0,75.0,47.0,8.9,0.6,32.72,13.7,303.0
2024-08-10 15:00:00,1.06,13.7,11.0,20.0,81.0,45.0,5.3,0.5,33.38,14.4,301.0
2024-08-10 16:00:00,1.17,14.5,11.8,19.0,57.0,34.0,5.1,0.46,34.36,12.8,286.0
2024-08-10 17:00:00,0.99,12.3,11.1,22.0,66.0,27.0,4.1,0.35,34.3,14.5,295.0
2024-08-10 18:00:00,1.05,12.5,12.2,22.0,48.0,21.0,6.6,0.26,34.34,13.5,292.0
2024-08-10 19:00:00,1.05,13.5,14.6,19.0,40.0,12.0,6.0,0.1,33.7,13.8,300.0
2024-08-10 20:00:00,1.27,16.6,18.8,14.0,42.0,9.5,4.4,0.01,32.46,11.9,303.0
2024-08-10 21:00:00,1.42,13.3,19.8,13.0,49.0,7.0,3.4,0.0,31.52,11.3,314.0
2024-08-10 22:00:00,1.54,11.4,19.4,11.0,47.0,4.5,3.1,0.0,30.98,10.2,320.0
2024-08-10 23:00:00,1.42,9.2,17.3,12.0,56.0,2.0,3.0,0.0,30.21,10.0,305.0
2024-08-11 00:00:00,1.67,12.1,13.5,10.0,53.0,6.0,6.5,0.0,28.05,10.3,285.0
2024-08-11 01:00:00,1.38,7.6,10.3,11.0,43.0,5.0,6.6,0.0,26.91,9.9,305.0
2024-08-11 02:00:00,1.21,8.3,12.0,8.0,28.0,4.0,5.4,0.0,25.99,8.9,302.0
2024-08-11 03:00:00,1.52,5.3,7.6,11.0,31.0,3.0,6.4,0.0,25.46,8.1,280.0
2024-08-11 04:00:00,1.35,4.6,8.3,10.0,19.0,7.0,7.4,0.0,24.99,6.0,268.0
2024-08-11 05:00:00,1.02,3.9,8.3,10.0,21.0,5.0,5.7,0.0,24.64,5.5,265.0
2024-08-11 06:00:00,1.03,7.0,9.2,9.0,22.0,3.0,5.3,0.0,24.38,5.6,270.0
2024-08-11 07:00:00,1.03,5.8,9.9,8.0,19.0,4.0,4.0,0.02,24.14,4.4,189.0
2024-08-11 08:00:00,1.01,2.9,5.0,14.0,31.0,9.0,3.5,0.14,25.3,4.0,150.0
2024-08-11 09:00:00,1.02,2.1,3.8,20.0,23.0,10.67,4.3,0.25,26.85,4.3,125.0
2024-08-11 10:00:00,1.08,2.4,4.6,23.0,21.0,12.33,4.4,0.26,27.83,5.9,155.0
2024-08-11 11:00:00,1.14,4.1,7.4,26.0,23.0,14.0,3.8,0.38,29.47,4.7,191.0
2024-08-11 12:00:00,1.27,8.5,13.5,28.0,27.0,20.0,4.9,0.53,31.23,7.0,279.0
2024-08-11 13:00:00,1.26,7.1,13.1,36.0,31.0,23.0,7.2,0.65,32.51,8.0,290.0
2024-08-11 14:00:00,1.12,5.1,11.3,42.0,47.0,38.0,7.2,0.61,33.3,7.7,286.0
2024-08-11 15:00:00,1.09,5.8,11.0,37.0,33.0,30.67,4.8,0.5,33.91,8.7,270.0
2024-08-11 16:00:00,1.18,6.8,11.2,33.0,24.0,23.33,5.2,0.38,34.05,11.8,290.0
2024-08-11 17:00:00,1.28,6.4,11.2,30.0,35.0,16.0,5.6,0.21,33.41,12.5,289.0
2024-08-11 18:00:00,1.17,5.9,11.3,29.0,27.0,15.0,6.3,0.14,33.01,14.5,305.0
2024-08-11 19:00:00,1.35,6.8,14.4,25.0,34.0,14.0,5.1,0.06,32.51,12.3,300.0
2024-08-11 20:00:00,1.31,6.7,15.3,22.0,28.0,13.0,4.5,0.01,31.62,12.4,308.0
2024-08-11 21:00:00,1.42,8.6,19.5,15.0,44.0,12.0,3.2,0.0,31.03,9.0,317.0
2024-08-11 22:00:00,1.54,22.0,25.5,8.0,49.0,11.0,3.2,0.0,30.65,6.0,304.0
2024-08-11 23:00:00,1.36,13.0,20.6,11.0,49.0,10.0,3.7,0.0,29.3,7.5,277.0
2024-08-12 00:00:00,1.26,10.0,16.9,12.0,38.0,9.0,4.0,0.0,28.03,9.6,303.0
2024-08-12 01:00:00,1.1,6.9,15.0,11.0,37.0,8.0,11.1,0.0,27.05,12.1,306.0
2024-08-12 02:00:00,1.0,4.2,10.0,16.0,38.0,6.0,6.8,0.0,26.03,11.3,302.0
2024-08-12 03:00:00,1.1,3.9,12.3,12.0,24.0,4.67,5.7,0.0,25.19,7.3,262.0
2024-08-12 04:00:00,1.06,3.3,11.1,13.0,23.0,3.33,4.8,0.0,24.72,6.4,256.0
2024-08-12 05:00:00,1.07,4.4,13.4,11.0,20.0,2.0,4.0,0.0,24.49,4.8,215.0
2024-08-12 06:00:00,1.06,2.5,9.9,13.0,22.0,4.5,3.6,0.0,24.03,5.6,142.0
2024-08-12 07:00:00,1.2,8.3,14.3,10.0,22.0,7.0,3.6,0.01,24.14,4.1,165.0
2024-08-12 08:00:00,1.27,24.1,16.0,10.0,41.0,15.0,3.5,0.11,25.01,10.2,312.0
2024-08-12 09:00:00,1.25,17.7,12.5,14.0,58.0,23.0,3.1,0.19,25.75,8.9,306.0
2024-08-12 10:00:00,1.34,14.5,14.3,17.0,36.0,21.0,7.0,0.34,27.16,4.5,296.0
2024-08-12 11:00:00,1.38,10.7,14.0,28.0,50.0,29.0,6.9,0.57,29.45,5.2,322.0
2024-08-12 12:00:00,1.37,9.3,14.1,34.0,43.0,25.0,4.7,0.64,31.17,7.8,308.0
2024-08-12 13:00:00,1.55,7.1,14.3,45.0,38.0,24.0,7.6,0.7,32.64,9.4,301.0
2024-08-12 14:00:00,1.44,8.8,19.0,48.0,52.0,48.0,17.9,0.68,33.66,10.9,295.0
2024-08-12 15:00:00,1.26,14.4,17.8,30.0,67.0,49.0,9.8,0.5,34.11,13.6,300.0
2024-08-12 16:00:00,1.2,14.5,15.4,26.0,73.0,33.0,6.8,0.52,34.67,14.0,287.0
2024-08-12 17:00:00,1.25,14.0,14.1,22.0,87.0,29.0,7.2,0.3,34.55,12.7,279.0
2024-08-12 18:00:00,1.26,19.4,17.7,20.0,52.0,17.0,8.7,0.22,34.57,14.8,297.0
2024-08-12 19:00:00,1.25,19.2,17.8,16.0,60.0,13.0,9.4,0.07,33.59,15.6,305.0
2024-08-12 20:00:00,1.26,16.6,18.5,17.0,60.0,12.36,3.5,0.0,32.33,16.8,309.0
2024-08-12 21:00:00,1.23,10.0,15.2,19.0,73.0,11.73,3.1,0.0,31.22,18.6,312.0
2024-08-12 22:00:00,1.26,6.5,13.1,20.0,61.0,11.09,3.1,0.0,30.3,18.9,312.0
2024-08-12 23:00:00,1.37,11.2,14.5,14.0,65.0,10.45,6.8,0.0,28.88,14.6,298.0
2024-08-13 00:00:00,1.16,9.1,13.1,15.0,50.0,9.82,7.9,0.0,27.95,14.1,298.0
2024-08-13 01:00:00,1.1,7.0,12.4,15.0,47.0,9.18,10.6,0.0,26.95,14.2,298.0
2024-08-13 02:00:00,1.07,4.7,9.8,16.0,45.0,8.55,6.1,0.0,26.13,13.3,295.0
2024-08-13 03:00:00,1.04,2.8,7.4,17.0,38.0,7.91,8.7,0.0,25.23,10.4,271.0
2024-08-13 04:00:00,1.01,3.2,8.9,15.0,27.0,7.27,3.7,0.0,24.53,7.7,266.0
2024-08-13 05:00:00,1.01,7.2,11.2,12.0,22.0,6.64,3.4,0.0,24.17,6.2,270.0
2024-08-13 06:00:00,1.04,13.3,14.9,7.0,31.0,6.0,3.0,0.0,23.78,6.2,235.0
2024-08-13 07:00:00,1.24,28.0,16.2,6.0,43.0,2.0,2.9,0.02,23.53,5.7,248.0
2024-08-13 08:00:00,1.4,29.2,15.2,8.0,48.0,14.0,3.5,0.07,24.23,7.1,299.0
2024-08-13 09:00:00,1.28,14.4,11.1,14.0,52.0,17.0,3.5,0.16,24.84,7.3,315.0
2024-08-13 10:00:00,1.38,12.9,12.4,18.0,56.0,23.0,4.2,0.34,26.75,3.7,266.0
2024-08-13 11:00:00,1.44,15.9,15.8,22.0,48.0,37.0,4.3,0.56,28.57,8.2,300.0
2024-08-13 12:00:00,1.42,10.3,13.0,32.0,57.0,29.0,5.6,0.68,30.26,12.6,312.0
2024-08-13 13:00:00,1.34,6.9,12.2,38.0,63.0,32.0,7.0,0.66,31.63,12.6,324.0
2024-08-13 14:00:00,1.3,8.2,12.9,34.0,61.0,40.0,5.4,0.57,32.51,14.1,320.0
2024-08-13 15:00:00,1.25,10.7,13.5,30.0,53.0,41.0,3.9,0.56,34.13,17.1,312.0
2024-08-13 16:00:00,1.18,11.9,12.7,27.0,100.0,40.0,3.7,0.55,35.1,19.4,314.0
2024-08-13 17:00:00,1.07,13.3,12.1,24.0,133.0,41.0,3.2,0.42,35.18,21.5,311.0
2024-08-13 18:00:00,1.1,12.87,12.11,22.14,144.0,37.1,3.7,0.0,34.1,18.25,308.73
2024-08-13 19:00:00,1.12,12.44,12.13,20.29,116.0,33.2,4.2,0.0,33.03,19.4,306.45
2024-08-13 20:00:00,1.15,12.01,12.14,18.43,87.0,29.3,4.7,0.0,31.95,20.45,304.15
2024-08-13 21:00:00,1.17,11.59,12.16,16.57,70.0,25.4,5.2,0.0,30.88,21.5,301.85
2024-08-13 22:00:00,1.2,11.16,12.17,14.71,76.0,21.5,5.7,0.0,29.8,21.5,299.55
2024-08-13 23:00:00,1.22,10.73,12.19,12.86,66.0,17.6,6.2,0.0,28.73,21.5,297.27
2024-08-14 00:00:00,1.25,10.3,12.2,11.0,54.0,13.7,6.7,0.0,27.65,11.2,295.0
2024-08-14 01:00:00,1.29,5.8,9.0,14.0,45.0,9.8,12.1,0.0,26.8,10.9,279.0
2024-08-14 02:00:00,1.27,4.5,8.8,12.0,53.0,5.9,6.6,0.0,26.12,9.8,277.0
2024-08-14 03:00:00,1.06,3.1,6.9,13.0,61.0,2.0,4.6,0.0,25.52,8.9,271.0
2024-08-14 04:00:00,1.17,4.1,8.3,13.0,28.0,5.0,5.2,0.0,25.34,8.5,283.0
2024-08-14 05:00:00,1.22,6.0,10.8,11.0,35.0,8.0,7.1,0.0,25.22,7.3,274.0
2024-08-14 06:00:00,1.07,11.0,11.0,10.0,35.0,6.0,3.8,0.0,24.67,8.3,270.0
2024-08-14 07:00:00,1.24,23.7,14.8,7.0,34.0,5.0,3.3,0.0,24.62,6.0,257.0
2024-08-14 08:00:00,1.17,15.3,13.6,9.0,45.0,7.0,3.0,0.05,24.82,7.2,232.0
2024-08-14 09:00:00,1.33,15.3,12.6,12.0,31.0,12.0,3.0,0.17,26.09,5.7,250.0
2024-08-14 10:00:00,1.29,8.9,10.6,16.0,43.0,21.0,3.0,0.15,27.07,1.8,217.0
2024-08-14 11:00:00,1.34,6.9,9.9,22.0,39.0,19.0,2.8,0.32,28.03,5.5,216.0
2024-08-14 12:00:00,1.41,10.9,13.1,27.0,41.0,25.0,3.1,0.61,30.47,4.8,249.0
2024-08-14 13:00:00,1.42,8.4,14.5,36.0,47.0,35.0,4.3,0.72,31.38,8.8,299.0
2024-08-14 14:00:00,1.39,8.2,17.9,44.0,60.0,45.0,12.4,0.67,32.33,12.3,308.0
2024-08-14 15:00:00,1.29,8.2,12.8,36.0,81.0,56.0,5.4,0.64,33.16,16.8,319.0
2024-08-14 16:00:00,1.27,8.0,11.8,33.0,85.0,47.0,4.2,0.56,34.05,16.0,322.0
2024-08-14 17:00:00,1.24,10.1,13.3,28.0,83.0,36.0,3.8,0.28,34.23,16.9,317.0
2024-08-14 18:00:00,1.41,10.0,14.3,25.0,82.63,14.0,3.0,0.19,34.04,17.2,327.0
2024-08-14 19:00:00,1.46,9.4,15.4,23.0,82.27,13.17,3.0,0.06,33.09,17.6,325.0
2024-08-14 20:00:00,1.48,10.0,17.1,19.0,81.9,12.33,2.9,0.0,32.27,15.6,322.0
2024-08-14 21:00:00,1.44,14.4,21.7,11.0,81.53,11.5,2.9,0.0,31.68,14.2,314.0
2024-08-14 22:00:00,1.33,13.87,19.17,10.0,81.16,10.67,4.43,0.0,30.56,16.4,310.67
2024-08-14 23:00:00,1.23,13.33,16.63,9.0,80.8,9.83,5.97,0.0,29.43,15.6,307.33
2024-08-15 00:00:00,1.12,12.8,14.1,8.0,80.43,9.0,7.5,0.0,28.31,13.2,304.0
2024-08-15 01:00:00,1.23,10.3,13.5,9.0,80.06,14.0,9.2,0.0,27.52,10.8,295.0
2024-08-15 02:00:00,1.52,7.0,9.9,11.0,79.69,16.0,14.9,0.0,26.75,9.4,278.0
2024-08-15 03:00:00,1.4,7.5,12.4,8.0,79.33,9.0,12.4,0.0,26.02,9.2,296.0
2024-08-15 04:00:00,1.39,7.0,11.4,9.0,78.96,9.0,10.0,0.0,25.34,6.1,283.0
2024-08-15 05:00:00,1.08,8.1,11.5,8.0,78.59,8.0,6.7,0.0,24.97,5.9,251.0
2024-08-15 06:00:00,1.02,6.3,11.3,8.0,78.22,7.0,5.1,0.0,24.62,5.7,206.0
2024-08-15 07:00:00,1.12,10.4,11.4,8.0,77.86,8.0,3.7,0.01,24.48,5.1,194.0
2024-08-15 08:00:00,1.22,14.7,12.2,10.0,77.49,12.0,4.1,0.1,25.37,5.6,195.0
2024-08-15 09:00:00,1.27,13.7,11.1,13.0,77.12,26.0,4.5,0.25,26.89,4.3,215.0
2024-08-15 10:00:00,1.35,13.0,13.2,16.0,76.76,31.0,4.1,0.3,27.98,3.2,205.0
2024-08-15 11:00:00,1.44,13.4,14.1,21.0,76.39,28.0,4.1,0.48,29.1,6.9,291.0
2024-08-15 12:00:00,1.4,14.2,17.4,23.0,76.02,28.0,6.3,0.42,29.21,9.2,308.0
2024-08-15 13:00:00,1.16,12.8,18.1,30.0,75.65,34.0,9.6,0.49,30.35,12.6,308.0
2024-08-15 14:00:00,1.3,10.6,21.1,39.0,75.29,62.0,16.8,0.49,31.79,21.2,310.0
2024-08-15 15:00:00,1.05,9.3,18.5,42.0,74.92,58.0,13.1,0.61,32.67,32.0,308.0
2024-08-15 16:00:00,1.17,8.7,14.0,37.0,74.55,69.0,5.9,0.56,34.02,25.7,308.0
2024-08-15 17:00:00,1.23,8.0,13.7,35.0,74.18,39.0,5.1,0.44,33.99,28.6,324.0
2024-08-15 18:00:00,1.28,12.9,16.2,27.0,73.82,20.0,5.5,0.28,34.3,25.9,311.0
2024-08-15 19:00:00,1.3,9.5,13.7,24.0,73.45,10.0,3.1,0.12,33.74,28.9,322.0
2024-08-15 20:00:00,1.39,10.9,17.2,19.0,73.08,10.0,3.0,0.01,32.56,19.7,317.0
2024-08-15 21:00:00,1.45,18.6,19.1,10.0,72.71,10.0,4.3,0.0,31.23,13.0,301.0
2024-08-15 22:00:00,1.56,14.7,14.8,11.0,72.35,10.0,6.4,0.0,30.12,12.6,290.0
2024-08-15 23:00:00,1.18,13.7,14.0,10.0,71.98,10.0,5.4,0.0,29.17,17.2,305.0
2024-08-16 00:00:00,1.15,10.7,12.8,12.0,71.61,10.0,4.4,0.0,28.38,33.2,303.0
2024-08-16 01:00:00,1.12,7.2,10.7,14.0,71.24,10.0,3.4,0.0,27.77,31.3,301.0
2024-08-16 02:00:00,1.27,6.7,11.3,13.0,70.88,10.0,4.0,0.0,27.16,31.1,301.0
2024-08-16 03:00:00,1.16,4.8,9.5,13.0,70.51,5.0,4.1,0.0,26.32,34.4,268.0
2024-08-16 04:00:00,1.07,3.1,8.4,13.0,70.14,2.0,3.1,0.0,25.63,36.5,262.0
2024-08-16 05:00:00,1.07,5.8,11.1,11.0,69.78,3.0,2.8,0.0,25.43,32.85,258.0
2024-08-16 06:00:00,1.37,17.9,13.8,8.0,69.41,9.0,3.0,0.0,25.42,35.4,290.0
2024-08-16 07:00:00,1.4,28.0,13.7,7.0,69.04,6.0,4.0,0.0,25.14,9.0,306.0
2024-08-16 08:00:00,1.57,30.8,15.4,8.0,68.67,8.0,5.1,0.13,25.84,5.5,267.0
2024-08-16 09:00:00,1.41,18.7,12.2,13.0,68.31,24.0,4.4,0.19,26.76,6.3,309.0
2024-08-16 10:00:00,1.47,11.1,12.3,20.0,67.94,21.0,4.3,0.34,27.89,5.6,314.0
2024-08-16 11:00:00,1.49,11.0,13.7,29.0,67.57,25.0,5.4,0.6,29.67,7.5,297.0
2024-08-16 12:00:00,1.56,8.9,15.7,37.0,67.2,30.0,10.4,0.61,31.15,9.3,307.0
2024-08-16 13:00:00,1.34,12.4,14.0,29.0,66.84,24.0,5.1,0.73,33.0,19.1,304.0
2024-08-16 14:00:00,0.96,14.0,15.1,29.0,66.47,28.0,6.9,0.6,33.32,36.0,296.0
2024-08-16 15:00:00,1.08,15.3,16.1,26.0,66.1,32.0,7.1,0.64,33.49,14.2,291.0
2024-08-16 16:00:00,1.27,14.2,15.1,24.0,65.73,36.0,4.8,0.51,34.19,19.1,279.0
2024-08-16 17:00:00,1.4,13.9,14.6,23.0,65.37,12.0,5.6,0.33,34.46,38.0,286.0
2024-08-16 18:00:00,1.29,17.0,16.0,20.0,65.0,8.0,3.7,0.18,34.32,37.8,309.0
2024-08-16 19:00:00,1.29,10.5,14.2,22.0,79.0,3.0,3.1,0.1,33.17,37.9,324.0
2024-08-16 20:00:00,1.34,9.1,13.8,20.0,75.0,2.0,3.0,0.0,31.32,37.9,320.0
2024-08-16 21:00:00,1.43,15.2,17.7,13.0,60.0,2.0,3.0,0.0,30.45,37.9,310.0
2024-08-16 22:00:00,1.41,11.4,16.4,13.0,69.0,2.0,3.0,0.0,29.76,37.8,314.0
2024-08-16 23:00:00,1.37,11.9,14.3,12.0,74.0,2.0,3.0,0.0,28.96,37.8,310.0
2024-08-17 00:00:00,1.48,17.9,16.3,9.0,48.0,2.0,4.5,0.0,28.28,37.8,301.0
2024-08-17 01:00:00,1.27,9.5,13.0,9.0,52.0,2.0,6.6,0.0,27.11,37.8,272.0
2024-08-17 02:00:00,1.16,5.7,10.6,11.0,49.0,4.0,5.0,0.0,26.44,37.8,274.0
2024-08-17 03:00:00,1.12,4.0,10.0,12.0,29.0,5.0,3.9,0.0,26.07,37.8,273.0
2024-08-17 04:00:00,1.25,4.9,10.1,11.0,55.0,4.0,4.0,0.0,25.91,37.8,274.0
2024-08-17 05:00:00,1.17,5.6,9.8,11.0,61.0,4.0,3.8,0.0,25.67,37.8,274.0
2024-08-17 06:00:00,1.24,9.3,12.1,9.0,63.0,7.0,3.6,0.0,25.43,37.8,254.0
2024-08-17 07:00:00,1.38,18.5,13.3,8.0,40.0,8.0,3.2,0.01,25.37,37.8,264.0
2024-08-17 08:00:00,1.45,21.9,13.5,9.0,70.0,9.0,3.1,0.06,25.78,37.8,273.0
2024-08-17 09:00:00,1.51,18.4,12.3,12.0,67.0,15.0,3.3,0.16,26.73,35.9,307.0
2024-08-17 10:00:00,1.52,16.8,12.8,17.0,69.0,30.0,5.0,0.42,28.46,28.1,302.0
2024-08-17 11:00:00,1.56,12.9,14.4,24.0,40.0,34.0,5.2,0.58,30.32,9.6,294.0
2024-08-17 12:00:00,1.5,10.2,16.2,30.0,50.0,40.0,10.7,0.57,31.71,13.0,265.0
2024-08-17 13:00:00,1.4,8.4,16.3,39.0,55.0,39.0,14.6,0.68,32.99,17.4,274.0
2024-08-17 14:00:00,1.36,10.6,16.4,33.0,52.0,46.0,14.0,0.64,33.83,27.0,298.0
2024-08-17 15:00:00,1.34,12.6,14.5,26.0,63.0,54.0,7.5,0.57,34.18,31.1,294.0
2024-08-17 16:00:00,1.26,12.1,12.7,25.0,63.0,50.0,5.1,0.52,34.6,32.4,289.0
2024-08-17 17:00:00,1.3,11.8,12.6,22.0,47.0,37.0,5.4,0.27,34.15,33.7,293.0
2024-08-17 18:00:00,1.3,13.6,13.9,19.0,41.0,18.0,7.7,0.18,34.05,31.9,283.0
2024-08-17 19:00:00,1.41,12.5,13.1,16.0,35.0,5.0,6.7,0.07,33.3,33.1,284.0
2024-08-17 20:00:00,1.53,16.5,16.6,11.0,38.0,4.67,4.4,0.0,32.52,26.3,252.0
2024-08-17 21:00:00,1.54,15.7,16.8,10.0,28.0,4.33,3.2,0.0,31.87,26.3,267.0
2024-08-17 22:00:00,1.87,18.8,16.9,9.0,31.0,4.0,12.4,0.0,30.94,30.1,292.0
2024-08-17 23:00:00,1.5,12.5,14.5,10.0,46.0,3.67,13.0,0.0,29.56,34.6,298.0
2024-08-18 00:00:00,1.47,12.7,15.2,9.0,40.0,3.33,12.9,0.0,28.35,35.5,301.0
2024-08-18 01:00:00,1.88,8.4,10.7,11.0,39.0,3.0,18.1,0.0,27.52,14.5,283.0
2024-08-18 02:00:00,1.69,5.2,8.5,12.0,32.0,3.4,17.8,0.0,26.67,9.2,283.0
2024-08-18 03:00:00,1.38,6.2,10.1,10.0,39.0,3.8,9.0,0.0,25.98,8.3,300.0
2024-08-18 04:00:00,1.24,2.8,5.5,11.0,47.0,4.2,4.6,0.0,25.55,6.7,262.0
2024-08-18 05:00:00,1.29,3.6,6.4,10.0,40.0,4.6,3.7,0.0,25.37,6.0,265.0
2024-08-18 06:00:00,1.25,7.2,7.7,9.0,49.0,5.0,3.5,0.0,25.26,5.2,271.0
2024-08-18 07:00:00,1.26,8.7,7.8,9.0,54.0,8.0,3.6,0.01,25.1,7.4,309.0
2024-08-18 08:00:00,1.28,5.3,8.3,10.0,63.0,7.0,4.7,0.04,25.18,3.1,202.0
2024-08-18 09:00:00,1.26,6.4,8.1,12.0,48.0,14.0,3.6,0.14,26.11,5.5,166.0
2024-08-18 10:00:00,1.41,10.4,9.6,16.0,32.0,24.0,4.2,0.42,28.8,2.9,222.0
2024-08-18 11:00:00,1.56,11.8,13.3,22.0,24.0,27.33,5.1,0.58,30.85,5.6,285.0
2024-08-18 12:00:00,1.39,7.3,13.7,34.0,33.0,30.67,10.8,0.5,31.42,7.6,261.0
2024-08-18 13:00:00,1.46,7.3,14.1,36.0,38.0,34.0,16.8,0.59,32.57,9.3,286.0
2024-08-18 14:00:00,1.26,5.6,10.5,36.0,35.0,31.25,16.3,0.66,33.63,9.3,270.0
2024-08-18 15:00:00,1.15,6.5,8.4,27.0,31.0,28.5,5.0,0.59,34.46,9.4,280.0
2024-08-18 16:00:00,1.11,7.0,8.7,25.0,17.0,25.75,4.1,0.31,34.32,12.4,301.0
2024-08-18 17:00:00,1.14,8.2,9.8,22.0,23.0,23.0,3.7,0.26,34.11,13.4,304.0
2024-08-18 18:00:00,1.19,9.2,10.3,20.0,26.0,4.0,4.1,0.14,33.92,12.6,302.0
2024-08-18 19:00:00,1.44,8.6,11.4,17.0,22.0,3.6,3.9,0.04,33.07,11.3,321.0
2024-08-18 20:00:00,1.62,5.6,11.7,16.0,26.0,3.2,3.6,0.0,31.96,9.8,329.0
2024-08-18 21:00:00,1.65,10.1,15.5,12.0,34.0,2.8,3.9,0.0,31.27,8.5,278.0
2024-08-18 22:00:00,1.47,8.1,11.1,13.0,41.0,2.4,3.4,0.0,30.08,10.7,262.0
2024-08-18 23:00:00,1.56,9.3,12.1,12.0,22.0,2.0,5.7,0.0,29.18,10.3,292.0
2024-08-19 00:00:00,1.43,8.4,12.1,12.0,27.0,2.0,5.2,0.0,28.15,10.1,300.0
2024-08-19 01:00:00,1.28,5.3,8.8,12.0,22.0,2.0,4.1,0.0,27.2,12.2,305.0
2024-08-19 02:00:00,1.3,4.6,8.0,11.0,33.0,2.0,4.0,0.0,26.37,8.4,298.0
2024-08-19 03:00:00,1.25,2.9,6.1,13.0,34.0,2.0,4.2,0.0,25.8,7.8,274.0
2024-08-19 04:00:00,1.25,2.7,7.6,11.0,37.0,2.0,3.5,0.0,25.58,5.3,252.0
2024-08-19 05:00:00,1.28,5.8,8.2,10.0,37.0,2.0,3.2,0.0,25.41,6.0,278.0
2024-08-19 06:00:00,1.36,20.2,10.6,8.0,40.0,2.0,3.1,0.0,25.16,5.0,278.0
2024-08-19 07:00:00,1.61,41.5,12.5,6.0,49.0,5.0,3.5,0.01,25.04,4.8,315.0
2024-08-19 08:00:00,1.41,19.0,10.6,8.0,63.0,7.0,3.4,0.11,25.54,4.7,329.0
2024-08-19 09:00:00,1.46,21.3,12.9,11.0,42.0,20.0,7.5,0.28,27.53,4.6,193.0
2024-08-19 10:00:00,1.42,13.6,11.3,16.0,32.0,25.0,7.0,0.43,28.69,6.7,192.0
